time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 08:30:00,15,-6.0,-5.999999478897262,0.044748358352896866,,-6.0736105283877775,-5.926388429406747,-6.08770626126894,-5.912292696525585,3,24,4,2
2001-11-15 09:30:00,15,-6.0,-5.999972530813249,0.044748358352896866,,-6.073583580303764,-5.926361481322734,-6.0876793131849265,-5.9122657484415715,3,24,4,2
2001-11-15 10:30:00,15,-3.0,-3.0000091319814324,0.044748358352896866,-6.0,-3.0736201814719477,-2.926398082490917,-3.0877159143531103,-2.9123023496097544,3,24,4,2
2001-11-15 11:30:00,15,2.0,1.9999390164861879,0.044748358352896866,-6.0,1.9263279669956725,2.073550065976703,1.91223223411451,2.087645798857866,3,24,4,2
2001-11-15 12:30:00,15,-1.0,-1.0000023938802016,0.044748358352896866,-3.0,-1.073613443370717,-0.9263913443896863,-1.0877091762518796,-0.9122956115085238,3,24,4,2
2001-11-15 13:30:00,15,-1.0,-0.9999881952151171,0.044748358352896866,2.0,-1.0735992447056324,-0.9263771457246017,-1.087694977586795,-0.9122814128434392,3,24,4,2
2001-11-15 14:30:00,15,-1.0,-0.9999909856376235,0.044748358352896866,-1.0,-1.0736020351281388,-0.9263799361471081,-1.0876977680093014,-0.9122842032659456,3,24,4,2
2001-11-15 15:30:00,15,13.0,12.999868121666168,0.044748358352896866,-1.0,12.926257072175652,13.073479171156684,12.91216133929449,13.087574904037846,3,24,4,2
2001-11-15 16:30:00,15,19.0,18.999801592553588,0.044748358352896866,-1.0,18.926190543063072,19.073412642044104,18.91209481018191,19.087508374925267,3,24,4,2
2001-11-15 17:30:00,15,-1.0,-0.9999545992605832,0.03875325013806203,13.0,-1.0637036957376953,-0.9362055027834711,-1.0759109695311848,-0.9239982289899816,3,24,4,2
2001-11-15 18:30:00,15,-10.0,-9.999893691846491,0.03875325013806203,19.0,-10.063642788323603,-9.93614459536938,-10.075850062117093,-9.92393732157589,3,24,4,2
2001-11-15 19:30:00,15,-20.0,-20.000153833322724,0.03875325013806203,-1.0,-20.063902929799834,-19.936404736845613,-20.076110203593327,-19.92419746305212,3,24,4,2
2001-11-15 20:30:00,15,-24.0,-23.999968433546506,0.03875325013806203,-10.0,-24.063717530023617,-23.936219337069396,-24.07592480381711,-23.924012063275903,3,24,4,2
2001-11-15 21:30:00,15,-20.0,-19.999915860357444,0.03875325013806203,-20.0,-20.063664956834554,-19.936166763880333,-20.075872230628047,-19.92395949008684,3,24,4,2
