time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 12:30:00,15,-1.0,-1.0000633503184204,0.09305631379934438,,-1.153140986518342,-0.8469857141184989,-1.1824537253651355,-0.8176729752717055,3,24,4,6
2001-11-15 13:30:00,15,-1.0,-1.0000655825103664,0.09305631379934438,,-1.153143218710288,-0.8469879463104448,-1.1824559575570814,-0.8176752074636514,3,24,4,6
2001-11-15 14:30:00,15,-1.0,-1.0000564375605379,0.09305631379934438,,-1.1531340737604594,-0.8469788013606163,-1.182446812607253,-0.8176660625138229,3,24,4,6
2001-11-15 15:30:00,15,13.0,12.999816447755528,0.09305631379934438,,12.846738811555607,13.152894083955449,12.817426072708813,13.182206822802243,3,24,4,6
2001-11-15 16:30:00,15,19.0,18.999781080819147,0.09305631379934438,,18.846703444619227,19.15285871701907,18.817390705772432,19.182171455865863,3,24,4,6
2001-11-15 17:30:00,15,-1.0,-1.0000092574218797,0.09305631379934438,,-1.1530868936218013,-0.8469316212219582,-1.1823996324685948,-0.8176188823751648,3,24,4,6
2001-11-15 18:30:00,15,-10.0,-9.999916457618376,0.09305631379934438,-1.0,-10.152994093818297,-9.846838821418455,-10.182306832665091,-9.81752608257166,3,24,4,6
2001-11-15 19:30:00,15,-20.0,-19.999814723038444,0.09305631379934438,-1.0,-20.152892359238365,-19.846737086838523,-20.18220509808516,-19.81742434799173,3,24,4,6
2001-11-15 20:30:00,15,-24.0,-23.99977611450226,0.09305631379934438,-1.0,-24.15285375070218,-23.84669847830234,-24.182166489548976,-23.817385739455545,3,24,4,6
2001-11-15 21:30:00,15,-20.0,-19.999899232940173,0.08058919685784918,13.0,-20.132468461771335,-19.86733000410901,-20.157854058781556,-19.84194440709879,3,24,4,6
2001-11-15 22:30:00,15,-22.0,-21.99988792167916,0.08058919685784918,19.0,-22.132457150510323,-21.867318692848,-22.157842747520544,-21.841933095837778,3,24,4,6
2001-11-15 23:30:00,15,-16.0,-16.000014553483997,0.08058919685784918,-1.0,-16.13258378231516,-15.867445324652834,-16.15796937932538,-15.842059727642612,3,24,4,6
2001-11-16 00:30:00,15,-12.0,-12.000094844780545,0.08058919685784918,-10.0,-12.132664073611707,-11.867525615949383,-12.15804967062193,-11.84214001893916,3,24,4,6
2001-11-16 01:30:00,15,-16.0,-15.999989254731481,0.08058919685784918,-20.0,-16.132558483562644,-15.86742002590032,-16.157944080572864,-15.842034428890097,3,24,4,6
2001-11-16 02:30:00,15,-23.0,-22.999904156532672,0.08058919685784918,-24.0,-23.132473385363834,-22.86733492770151,-23.157858982374055,-22.84194933069129,3,24,4,6
2001-11-16 03:30:00,15,-27.0,-26.999865034964476,0.08058919685784918,-20.0,-27.132434263795638,-26.867295806133313,-27.15781986080586,-26.841910209123093,3,24,4,6
2001-11-16 04:30:00,15,-27.0,-26.999876941171003,0.08058919685784918,-22.0,-27.132446170002165,-26.86730771233984,-27.157831767012386,-26.84192211532962,3,24,4,6
2001-11-16 05:30:00,15,-29.0,-28.999872051448193,0.08058919685784918,-16.0,-29.132441280279355,-28.86730282261703,-29.157826877289576,-28.84191722560681,3,24,4,6
2001-11-16 06:30:00,15,-31.0,-30.999868814238404,0.08058919685784918,-12.0,-31.132438043069566,-30.867299585407242,-31.157823640079787,-30.84191398839702,3,24,4,6
2001-11-16 07:30:00,15,-32.0,-31.999793320535463,0.09305631379934438,-16.0,-32.152870956735384,-31.846715684335543,-32.182183695582175,-31.817402945488748,3,24,4,6
2001-11-16 08:30:00,15,-33.0,-32.99985779657559,0.09305631379934438,-23.0,-33.152935432775514,-32.846780160375666,-33.182248171622305,-32.817467421528875,3,24,4,6
2001-11-16 09:30:00,15,-33.0,-32.99990783424031,0.09305631379934438,-27.0,-33.152985470440235,-32.84683019804039,-33.182298209287026,-32.817517459193596,3,24,4,6
2001-11-16 10:30:00,15,-32.0,-31.99996210029512,0.09305631379934438,-27.0,-32.153039736495046,-31.8468844640952,-32.18235247534184,-31.817571725248406,3,24,4,6
2001-11-16 11:30:00,15,-29.0,-29.000025485724272,0.09305631379934438,-29.0,-29.153103121924193,-28.84694784952435,-29.182415860770988,-28.817635110677557,3,24,4,6
2001-11-16 12:30:00,15,-32.0,-31.999991084954907,0.09305631379934438,-31.0,-32.15306872115483,-31.846913448754986,-32.18238146000162,-31.81760070990819,3,24,4,6
2001-11-16 13:30:00,15,-33.0,-32.99999186388363,0.09305631379934438,-32.0,-33.153069500083554,-32.846914227683705,-33.182382238930344,-32.817601488836914,3,24,4,6
2001-11-16 14:30:00,15,-23.0,-23.00008410099509,0.09305631379934438,-33.0,-23.15316173719501,-22.847006464795168,-23.182474476041804,-22.817693725948374,3,24,4,6
2001-11-16 15:30:00,15,-26.0,-26.000039437443476,0.09305631379934438,-33.0,-26.153117073643397,-25.846961801243555,-26.18242981249019,-25.81764906239676,3,24,4,6
2001-11-16 16:30:00,15,-27.0,-27.00002302608821,0.09305631379934438,-32.0,-27.153100662288132,-26.84694538988829,-27.182413401134927,-26.817632651041496,3,24,4,6
2001-11-16 17:30:00,15,-21.0,-21.000076082705455,0.09305631379934438,-29.0,-21.153153718905376,-20.846998446505534,-21.18246645775217,-20.81768570765874,3,24,4,6
2001-11-16 18:30:00,15,-17.0,-17.00013596353032,0.09305631379934438,-32.0,-17.15321359973024,-16.847058327330398,-17.182526338577034,-16.817745588483604,3,24,4,6
2001-11-16 19:30:00,15,-21.0,-21.00009234768275,0.09305631379934438,-33.0,-21.15316998388267,-20.847014711482828,-21.182482722729464,-20.817701972636034,3,24,4,6
2001-11-16 20:30:00,15,-23.0,-23.00003452850091,0.09305631379934438,-23.0,-23.15311216470083,-22.846956892300987,-23.182424903547624,-22.817644153454193,3,24,4,6
2001-11-16 21:30:00,15,-23.0,-23.000017862254452,0.09305631379934438,-26.0,-23.153095498454373,-22.84694022605453,-23.182408237301168,-22.817627487207737,3,24,4,6
2001-11-16 22:30:00,15,-20.0,-20.000032862307503,0.09305631379934438,-27.0,-20.153110498507424,-19.846955226107582,-20.182423237354218,-19.817642487260787,3,24,4,6
2001-11-16 23:30:00,15,-20.0,-20.00001773917132,0.09305631379934438,-21.0,-20.15309537537124,-19.8469401029714,-20.182408114218035,-19.817627364124604,3,24,4,6
2001-11-17 00:30:00,15,-23.0,-22.99998066854944,0.09305631379934438,-17.0,-23.15305830474936,-22.84690303234952,-23.182371043596156,-22.817590293502725,3,24,4,6
2001-11-17 01:30:00,15,-26.0,-25.999960181605978,0.09305631379934438,-21.0,-26.1530378178059,-25.846882545406057,-26.182350556652693,-25.817569806559263,3,24,4,6
2001-11-17 02:30:00,15,-28.0,-27.99995634337551,0.09305631379934438,-23.0,-28.15303397957543,-27.846878707175588,-28.182346718422224,-27.817565968328793,3,24,4,6
2001-11-17 03:30:00,15,-34.0,-33.999896602617625,0.09305631379934438,-23.0,-34.15297423881755,-33.8468189664177,-34.18228697766434,-33.81750622757091,3,24,4,6
2001-11-17 04:30:00,15,-39.0,-38.999845329009744,0.09305631379934438,-20.0,-39.15292296520967,-38.84676769280982,-39.18223570405646,-38.81745495396303,3,24,4,6
2001-11-17 05:30:00,15,-34.0,-33.99989503777909,0.09305631379934438,-20.0,-34.152972673979015,-33.846817401579166,-34.182285412825806,-33.817504662732375,3,24,4,6
2001-11-17 06:30:00,15,-35.0,-34.99986275947982,0.09305631379934438,-23.0,-35.15294039567974,-34.84678512327989,-35.18225313452653,-34.8174723844331,3,24,4,6
2001-11-17 07:30:00,15,-36.0,-35.999884064046476,0.09305631379934438,-26.0,-36.1529617002464,-35.84680642784655,-36.18227443909319,-35.81749368899976,3,24,4,6
2001-11-17 08:30:00,15,-37.0,-36.99991735169023,0.09305631379934438,-28.0,-37.15299498789015,-36.846839715490304,-37.182307726736944,-36.817526976643514,3,24,4,6
