time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 06:30:00,19,-29.0,-31.487941770122326,5.625831237607577,,5,6,1,1
2003-10-20 07:30:00,19,-31.0,-29.406232234457594,5.625831237607577,-29.0,5,6,1,1
2003-10-20 08:30:00,19,-40.0,-34.88239706809544,5.625831237607577,-31.0,5,6,1,1
2003-10-20 09:30:00,19,-44.0,-44.14663451556555,5.625831237607577,-40.0,5,6,1,1
2003-10-20 10:30:00,19,-45.0,-41.91372675045207,5.625831237607577,-44.0,5,6,1,1
2003-10-20 11:30:00,19,-37.0,-43.20993037182607,5.625831237607577,-45.0,5,6,1,1
2003-10-20 12:30:00,19,-34.0,-34.239606654079886,5.625831237607577,-37.0,5,6,1,1
2003-10-20 13:30:00,19,-42.0,-35.539310088473876,5.625831237607577,-34.0,5,6,1,1
2003-10-20 14:30:00,19,-43.0,-44.423735454447275,5.625831237607577,-42.0,5,6,1,1
2003-10-20 15:30:00,19,-40.0,-39.906095208720764,5.625831237607577,-43.0,5,6,1,1
2003-10-20 16:30:00,19,-35.0,-42.52704530614162,5.625831237607577,-40.0,5,6,1,1
2003-10-20 17:30:00,19,-27.0,-30.384377979051813,5.625831237607577,-35.0,5,6,1,1
2003-10-20 18:30:00,19,-23.0,-27.192401142875052,5.625831237607577,-27.0,5,6,1,1
2003-10-20 19:30:00,19,-24.0,-25.01704438476795,5.625831237607577,-23.0,5,6,1,1
2003-10-20 20:30:00,19,-34.0,-24.028364317053107,5.625831237607577,-24.0,5,6,1,1
2003-10-20 21:30:00,19,-57.0,-47.77363031095325,5.625831237607577,-34.0,5,6,1,1
2003-10-20 22:30:00,19,-50.0,-54.1502487805617,5.625831237607577,-57.0,5,6,1,1
2003-10-20 23:30:00,19,-41.0,-52.47996706226063,5.625831237607577,-50.0,5,6,1,1
2003-10-21 00:30:00,19,-40.0,-32.85104927276702,5.625831237607577,-41.0,5,6,1,1
2003-10-21 01:30:00,19,-49.0,-41.42418904473085,5.625831237607577,-40.0,5,6,1,1
2003-10-21 02:30:00,19,-52.0,-55.764404034865365,5.625831237607577,-49.0,5,6,1,1
2003-10-21 03:30:00,19,-48.0,-51.25832778892416,5.625831237607577,-52.0,5,6,1,1
2003-10-21 04:30:00,19,-43.0,-43.000025373258296,0.025168562439502634,-48.0,5,6,1,1
2003-10-21 05:30:00,19,-39.0,-39.000036301932674,0.025168562439502634,-43.0,5,6,1,1
2003-10-21 06:30:00,19,-37.0,-37.00003409185703,0.025168562439502634,-39.0,5,6,1,1
2003-10-21 07:30:00,19,-45.0,-44.999944560377116,0.025168562439502634,-37.0,5,6,1,1
2003-10-21 08:30:00,19,-40.0,-40.00004396753456,0.025168562439502634,-45.0,5,6,1,1
2003-10-21 09:30:00,19,-36.0,-36.00001532549659,0.025168562439502634,-40.0,5,6,1,1
