time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 19:30:00,15,-20.0,-19.999932708958987,0.027447213033090084,,-20.04508337439842,-19.954782043519554,-20.053729246503842,-19.946136171414132,3,36,6,1
2001-11-15 20:30:00,15,-24.0,-23.99979265809271,0.027447213033090084,-20.0,-24.04494332353214,-23.954641992653276,-24.053589195637564,-23.945996120547854,3,36,6,1
2001-11-15 21:30:00,15,-20.0,-19.999902929352672,0.027447213033090084,-24.0,-20.045053594792105,-19.95475226391324,-20.053699466897527,-19.946106391807817,3,36,6,1
2001-11-15 22:30:00,15,-22.0,-21.999869087217732,0.027447213033090084,-20.0,-22.045019752657165,-21.9547184217783,-22.053665624762587,-21.946072549672877,3,36,6,1
2001-11-15 23:30:00,15,-16.0,-16.000027092608452,0.027447213033090084,-22.0,-16.045177758047885,-15.954876427169019,-16.053823630153307,-15.946230555063595,3,36,6,1
2001-11-16 00:30:00,15,-12.0,-11.999994152677743,0.027447213033090084,-16.0,-12.045144818117176,-11.95484348723831,-12.0537906902226,-11.946197615132887,3,36,6,1
2001-11-16 01:30:00,15,-16.0,-15.99996484513236,0.027447213033090084,-12.0,-16.045115510571794,-15.954814179692928,-16.053761382677216,-15.946168307587504,3,36,6,1
2001-11-16 02:30:00,15,-23.0,-22.99995032912483,0.027447213033090084,-16.0,-23.04510099456426,-22.954799663685396,-23.053746866669684,-22.946153791579974,3,36,6,1
2001-11-16 03:30:00,15,-27.0,-26.99994243168816,0.027447213033090084,-23.0,-27.045093097127594,-26.95479176624873,-27.053738969233017,-26.946145894143307,3,36,6,1
2001-11-16 04:30:00,15,-27.0,-26.99998741733394,0.023770006696817426,-27.0,-27.039089078350205,-26.960885756317676,-27.046576630459704,-26.953398204208177,3,36,6,1
2001-11-16 05:30:00,15,-29.0,-28.999989380015677,0.023770006696817426,-27.0,-29.03909104103194,-28.960887718999412,-29.04657859314144,-28.953400166889914,3,36,6,1
2001-11-16 06:30:00,15,-31.0,-30.999989710170937,0.023770006696817426,-29.0,-31.0390913711872,-30.960888049154672,-31.0465789232967,-30.953400497045173,3,36,6,1
2001-11-16 07:30:00,15,-32.0,-31.99996614463748,0.027447213033090084,-31.0,-32.04511681007691,-31.954815479198047,-32.05376268218234,-31.946169607092624,3,36,6,1
2001-11-16 08:30:00,15,-33.0,-32.999984080729035,0.027447213033090084,-32.0,-33.04513474616847,-32.9548334152896,-33.05378061827389,-32.94618754318418,3,36,6,1
2001-11-16 09:30:00,15,-33.0,-32.99998055294156,0.027447213033090084,-33.0,-33.045131218380995,-32.95482988750212,-33.05377709048641,-32.9461840153967,3,36,6,1
2001-11-16 10:30:00,15,-32.0,-31.999986019094926,0.027447213033090084,-33.0,-32.04513668453436,-31.954835353655493,-32.05378255663978,-31.94618948155007,3,36,6,1
2001-11-16 11:30:00,15,-29.0,-29.000018079403027,0.027447213033090084,-32.0,-29.04516874484246,-28.954867413963594,-29.053814616947882,-28.946221541858172,3,36,6,1
2001-11-16 12:30:00,15,-32.0,-31.999960945071802,0.027447213033090084,-29.0,-32.045111610511235,-31.95481027963237,-32.05375748261666,-31.946164407526947,3,36,6,1
2001-11-16 13:30:00,15,-33.0,-33.0000024060184,0.027447213033090084,-32.0,-33.04515307145784,-32.95485174057897,-33.05379894356326,-32.94620586847355,3,36,6,1
