time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 09:30:00,19,-36.0,-43.28681829025881,15.115520829697944,,5,30,5,4
2003-10-21 10:30:00,19,-29.0,-42.96817992175938,15.115520829697944,,5,30,5,4
2003-10-21 11:30:00,19,-40.0,-43.12439044424465,15.115520829697944,,5,30,5,4
2003-10-21 12:30:00,19,-43.0,-39.63126324251095,15.115520829697944,,5,30,5,4
2003-10-21 13:30:00,19,-42.0,-38.460257990786374,15.115520829697944,-36.0,5,30,5,4
2003-10-21 14:30:00,19,-41.0,-36.78327421885523,15.115520829697944,-29.0,5,30,5,4
2003-10-21 15:30:00,19,-42.0,-41.227505681142894,15.115520829697944,-40.0,5,30,5,4
2003-10-21 16:30:00,19,-54.0,-42.882103002270235,15.115520829697944,-43.0,5,30,5,4
2003-10-21 17:30:00,19,-53.0,-46.33202937555428,15.115520829697944,-42.0,5,30,5,4
2003-10-21 18:30:00,19,-57.0,-41.66936738040208,15.115520829697944,-41.0,5,30,5,4
2003-10-21 19:30:00,19,-50.0,-43.02589393174989,15.115520829697944,-42.0,5,30,5,4
2003-10-21 20:30:00,19,-51.0,-53.619820744303695,15.115520829697944,-54.0,5,30,5,4
2003-10-21 21:30:00,19,-60.0,-47.81823099428814,15.115520829697944,-53.0,5,30,5,4
2003-10-21 22:30:00,19,-54.0,-48.60788054576908,15.115520829697944,-57.0,5,30,5,4
2003-10-21 23:30:00,19,-46.0,-45.28592114259927,15.115520829697944,-50.0,5,30,5,4
2003-10-22 00:30:00,19,-46.0,-50.16825562991657,15.115520829697944,-51.0,5,30,5,4
2003-10-22 01:30:00,19,-47.0,-58.199345123644754,15.115520829697944,-60.0,5,30,5,4
2003-10-22 02:30:00,19,-49.0,-50.62819993400511,15.115520829697944,-54.0,5,30,5,4
2003-10-22 03:30:00,19,-56.0,-44.785326596607334,15.115520829697944,-46.0,5,30,5,4
2003-10-22 04:30:00,19,-51.0,-45.4051922470307,15.115520829697944,-46.0,5,30,5,4
2003-10-22 05:30:00,19,-51.0,-45.10255095949617,15.115520829697944,-47.0,5,30,5,4
2003-10-22 06:30:00,19,-61.0,-47.43720325732301,15.115520829697944,-49.0,5,30,5,4
2003-10-22 07:30:00,19,-50.0,-50.00002773232558,0.06654045258254501,-56.0,5,30,5,4
2003-10-22 08:30:00,19,-51.0,-50.99998705494474,0.06654045258254501,-51.0,5,30,5,4
2003-10-22 09:30:00,19,-48.0,-48.00003353404897,0.06654045258254501,-51.0,5,30,5,4
2003-10-22 10:30:00,19,-36.0,-36.00021490254792,0.06654045258254501,-61.0,5,30,5,4
2003-10-22 11:30:00,19,-22.0,-22.000251689319406,0.06654045258254501,-50.0,5,30,5,4
2003-10-22 12:30:00,19,-24.0,-24.00021717157342,0.06654045258254501,-51.0,5,30,5,4
2003-10-22 13:30:00,19,-24.0,-24.00019564694057,0.06654045258254501,-48.0,5,30,5,4
2003-10-22 14:30:00,19,-15.0,-15.000231556710805,0.06654045258254501,-36.0,5,30,5,4
2003-10-22 15:30:00,19,-20.0,-20.000134940998166,0.06654045258254501,-22.0,5,30,5,4
2003-10-22 16:30:00,19,-33.0,-32.99999079260356,0.06654045258254501,-24.0,5,30,5,4
2003-10-22 17:30:00,19,-33.0,-32.99995957668954,0.06654045258254501,-24.0,5,30,5,4
2003-10-22 18:30:00,19,-34.0,-33.99992668279418,0.06654045258254501,-15.0,5,30,5,4
2003-10-22 19:30:00,19,-32.0,-31.99996786845555,0.06654045258254501,-20.0,5,30,5,4
2003-10-22 20:30:00,19,-30.0,-30.00003976501475,0.06654045258254501,-33.0,5,30,5,4
2003-10-22 21:30:00,19,-28.0,-27.99997899408117,0.06654045258254501,-33.0,5,30,5,4
2003-10-22 22:30:00,19,-24.0,-23.99998632010147,0.06654045258254501,-34.0,5,30,5,4
2003-10-22 23:30:00,19,-24.0,-23.999995415452652,0.06654045258254501,-32.0,5,30,5,4
2003-10-23 00:30:00,19,-16.0,-16.000091282856598,0.06654045258254501,-30.0,5,30,5,4
2003-10-23 01:30:00,19,-13.0,-13.000129228358261,0.06654045258254501,-28.0,5,30,5,4
2003-10-23 02:30:00,19,-20.0,-20.000055854190684,0.06654045258254501,-24.0,5,30,5,4
2003-10-23 03:30:00,19,-18.0,-18.000073597313282,0.06654045258254501,-24.0,5,30,5,4
2003-10-23 04:30:00,19,-17.0,-17.00005559195376,0.06654045258254501,-16.0,5,30,5,4
2003-10-23 05:30:00,19,-18.0,-18.0000215902242,0.06654045258254501,-13.0,5,30,5,4
2003-10-23 06:30:00,19,-19.0,-19.00001161673484,0.06654045258254501,-20.0,5,30,5,4
2003-10-23 07:30:00,19,-21.0,-20.999986696435812,0.06654045258254501,-18.0,5,30,5,4
2003-10-23 08:30:00,19,-18.0,-18.00001370159366,0.06654045258254501,-17.0,5,30,5,4
2003-10-23 09:30:00,19,-19.0,-19.000006522047993,0.06654045258254501,-18.0,5,30,5,4
2003-10-23 10:30:00,19,-18.0,-18.00002086207277,0.06654045258254501,-19.0,5,30,5,4
2003-10-23 11:30:00,19,-17.0,-17.000031197193614,0.06654045258254501,-21.0,5,30,5,4
2003-10-23 12:30:00,19,-19.0,-19.00000433073577,0.06654045258254501,-18.0,5,30,5,4
