time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 07:30:00,8,2.0,-23.06448912302747,15.883988525245165,,-49.19365024705577,3.064672001000826,-54.197106632507996,8.06812838645305,1,48,8,4
2000-05-16 08:30:00,8,-3.0,-23.71858123663666,15.883988525245165,,-49.84774236066495,2.4105798873916378,-54.85119874611718,7.4140362728438625,1,48,8,4
2000-05-16 09:30:00,8,-10.0,-11.103231143778174,15.883988525245165,,-37.232392267806475,15.025929980250122,-42.2358486532587,20.029386365702347,1,48,8,4
2000-05-16 10:30:00,8,-9.0,-5.047710573589306,15.883988525245165,,-31.176871697617603,21.08145055043899,-36.180328083069824,26.084906935891215,1,48,8,4
2000-05-16 11:30:00,8,-14.0,-4.249911904397827,15.883988525245165,2.0,-30.379073028426124,21.87924921963047,-35.382529413878345,26.882705605082695,1,48,8,4
2000-05-16 12:30:00,8,-10.0,-8.102108837787739,15.883988525245165,-3.0,-34.23126996181604,18.027052286240558,-39.234726347268264,23.030508671692782,1,48,8,4
2000-05-16 13:30:00,8,-1.0,-10.96656856680426,15.883988525245165,-10.0,-37.095729690832556,15.162592557224038,-42.09918607628478,20.166048942676262,1,48,8,4
2000-05-16 14:30:00,8,5.0,-10.737056959800505,15.883988525245165,-9.0,-36.8662180838288,15.392104164227792,-41.86967446928102,20.395560549680017,1,48,8,4
2000-05-16 15:30:00,8,-2.0,-11.283765967517912,15.883988525245165,-14.0,-37.41292709154621,14.845395156510385,-42.41638347699843,19.84885154196261,1,48,8,4
2000-05-16 16:30:00,8,-6.0,-6.798453888814549,15.883988525245165,-10.0,-32.92761501284285,19.330707235213747,-37.931071398295074,24.334163620665972,1,48,8,4
2000-05-16 17:30:00,8,-14.0,-0.6963937519601586,15.883988525245165,-1.0,-26.825554875988455,25.432767372068138,-31.82901126144068,30.436223757520363,1,48,8,4
2000-05-16 18:30:00,8,-12.0,2.415490421661211,15.883988525245165,5.0,-23.713670702367086,28.544651545689508,-28.71712708781931,33.54810793114173,1,48,8,4
2000-05-16 19:30:00,8,-3.0,1.6457972271171428,15.883988525245165,-2.0,-24.483363896911154,27.77495835114544,-29.48682028236338,32.77841473659767,1,48,8,4
2000-05-16 20:30:00,8,-4.0,-4.567571859706764,15.883988525245165,-6.0,-30.69673298373506,21.561589264321533,-35.700189369187285,26.565045649773758,1,48,8,4
2000-05-16 21:30:00,8,-9.0,-13.009601774383949,15.883988525245165,-14.0,-39.138762898412246,13.119559349644348,-44.14221928386447,18.123015735096573,1,48,8,4
2000-05-16 22:30:00,8,-13.0,-11.21102984440785,15.883988525245165,-12.0,-37.34019096843615,14.918131279620447,-42.34364735388837,19.92158766507267,1,48,8,4
2000-05-16 23:30:00,8,-12.0,-9.78150838967451,15.883988525245165,-3.0,-35.91066951370281,16.347652734353787,-40.91412589915503,21.35110911980601,1,48,8,4
2000-05-17 00:30:00,8,-5.0,-10.710125481587824,15.883988525245165,-4.0,-36.839286605616124,15.419035642440473,-41.84274299106835,20.422492027892698,1,48,8,4
2000-05-17 01:30:00,8,-30.0,-12.231897228169288,15.883988525245165,-9.0,-38.36105835219759,13.897263895859009,-43.36451473764981,18.900720281311234,1,48,8,4
2000-05-17 02:30:00,8,-63.0,-13.509848699200525,15.883988525245165,-13.0,-39.63900982322882,12.619312424827772,-44.64246620868104,17.622768810279997,1,48,8,4
2000-05-17 03:30:00,8,-82.0,-9.674461046763064,15.883988525245165,-12.0,-35.80362217079136,16.454700077265233,-40.80707855624358,21.458156462717458,1,48,8,4
2000-05-17 04:30:00,8,-87.0,-16.26689479841796,15.883988525245165,-5.0,-42.39605592244626,9.862266325610335,-47.39951230789848,14.86572271106256,1,48,8,4
2000-05-17 05:30:00,8,-91.0,-41.10537510225458,15.883988525245165,-30.0,-67.23453622628287,-14.97621397822628,-72.2379926117351,-9.972757592774055,1,48,8,4
2000-05-17 06:30:00,8,-73.0,-72.4741295685165,15.883988525245165,-63.0,-98.6032906925448,-46.3449684444882,-103.60674707799703,-41.34151205903598,1,48,8,4
2000-05-17 07:30:00,8,-69.0,-90.87864626844544,15.883988525245165,-82.0,-117.00780739247374,-64.74948514441714,-122.01126377792596,-59.74602875896491,1,48,8,4
2000-05-17 08:30:00,8,-66.0,-85.21415103876458,15.883988525245165,-87.0,-111.34331216279288,-59.08498991473628,-116.34676854824511,-54.08153352928406,1,48,8,4
2000-05-17 09:30:00,8,-60.0,-71.70086742481087,15.883988525245165,-91.0,-97.83002854883917,-45.571706300782566,-102.83348493429139,-40.56824991533034,1,48,8,4
2000-05-17 10:30:00,8,-51.0,-63.467520072392475,15.883988525245165,-73.0,-89.59668119642077,-37.338358948364174,-94.600137581873,-32.33490256291195,1,48,8,4
2000-05-17 11:30:00,8,-45.0,-58.50080371164993,15.883988525245165,-69.0,-84.62996483567822,-32.371642587621636,-89.63342122113045,-27.368186202169408,1,48,8,4
2000-05-17 12:30:00,8,-47.0,-57.34174051157082,15.883988525245165,-66.0,-83.47090163559912,-31.212579387542522,-88.47435802105134,-26.209123002090298,1,48,8,4
2000-05-17 13:30:00,8,-46.0,-55.72918596868463,15.883988525245165,-60.0,-81.85834709271293,-29.600024844656335,-86.86180347816516,-24.59656845920411,1,48,8,4
2000-05-17 14:30:00,8,-47.0,-51.8859161041844,15.883988525245165,-51.0,-78.0150772282127,-25.756754980156106,-83.01853361366493,-20.75329859470388,1,48,8,4
2000-05-17 15:30:00,8,-50.0,-47.49537136568522,15.883988525245165,-45.0,-73.62453248971352,-21.366210241656926,-78.62798887516574,-16.3627538562047,1,48,8,4
2000-05-17 16:30:00,8,-49.0,-43.35848557985752,15.883988525245165,-47.0,-69.48764670388582,-17.229324455829225,-74.49110308933804,-12.225868070377,1,48,8,4
2000-05-17 17:30:00,8,-48.0,-41.792786408677806,15.883988525245165,-46.0,-67.9219475327061,-15.663625284649509,-72.92540391815832,-10.660168899197284,1,48,8,4
2000-05-17 18:30:00,8,-45.0,-41.44153958936771,15.883988525245165,-47.0,-67.57070071339601,-15.31237846533941,-72.57415709884823,-10.308922079887186,1,48,8,4
2000-05-17 19:30:00,8,-43.0,-41.8246134520233,15.883988525245165,-50.0,-67.9537745760516,-15.695452327995003,-72.95723096150383,-10.691995942542778,1,48,8,4
2000-05-17 20:30:00,8,-43.0,-41.07894961650527,15.883988525245165,-49.0,-67.20811074053357,-14.949788492476973,-72.2115671259858,-9.946332107024748,1,48,8,4
2000-05-17 21:30:00,8,-38.0,-39.77187540291593,15.883988525245165,-48.0,-65.90103652694422,-13.642714278887635,-70.90449291239645,-8.63925789343541,1,48,8,4
2000-05-17 22:30:00,8,-28.0,-38.60928199555759,15.883988525245165,-45.0,-64.73844311958588,-12.48012087152929,-69.7418995050381,-7.476664486077066,1,48,8,4
2000-05-17 23:30:00,8,-23.0,-39.24760616305193,15.883988525245165,-43.0,-65.37676728708023,-13.11844503902363,-70.38022367253245,-8.114988653571405,1,48,8,4
2000-05-18 00:30:00,8,-24.0,-37.989213179124164,15.883988525245165,-43.0,-64.11837430315246,-11.860052055095867,-69.12183068860469,-6.856595669643642,1,48,8,4
2000-05-18 01:30:00,8,-27.0,-34.85627558068925,15.883988525245165,-38.0,-60.98543670471754,-8.727114456660953,-65.98889309016977,-3.723658071208728,1,48,8,4
2000-05-18 02:30:00,8,-33.0,-32.28490450185146,15.883988525245165,-28.0,-58.41406562587976,-6.1557433778231605,-63.41752201133198,-1.1522869923709358,1,48,8,4
2000-05-18 03:30:00,8,-35.0,-30.59605193067225,15.883988525245165,-23.0,-56.725213054700546,-4.466890806643953,-61.72866944015277,0.5365655788082719,1,48,8,4
2000-05-18 04:30:00,8,-33.0,-28.688276613332324,15.883988525245165,-24.0,-54.81743773736062,-2.559115489304027,-59.820894122812845,2.444340896148198,1,48,8,4
2000-05-18 05:30:00,8,-26.0,-27.74741473860479,15.883988525245165,-27.0,-53.87657586263309,-1.618253614576492,-58.880032248085314,3.3852027708757326,1,48,8,4
2000-05-18 06:30:00,8,-26.0,-29.97455348008044,15.883988525245165,-33.0,-56.10371460410874,-3.8453923560521446,-61.10717098956096,1.1580640294000801,1,48,8,4
2000-05-18 07:30:00,8,-32.0,-34.126991196679,15.883988525245165,-35.0,-60.2561523207073,-7.997830072650704,-65.25960870615953,-2.994373687198479,1,48,8,4
2000-05-18 08:30:00,8,-30.0,-36.66738183035029,15.883988525245165,-33.0,-62.79654295437858,-10.53822070632199,-67.7999993398308,-5.534764320869765,1,48,8,4
2000-05-18 09:30:00,8,-28.0,-34.33987321755959,15.883988525245165,-26.0,-60.469034341587886,-8.210712093531296,-65.47249072704011,-3.207255708079071,1,48,8,4
2000-05-18 10:30:00,8,-25.0,-30.675533837296264,15.883988525245165,-26.0,-56.80469496132456,-4.546372713267967,-61.80815134677678,0.4570836721842575,1,48,8,4
2000-05-18 11:30:00,8,-21.0,-31.161772930152765,15.883988525245165,-32.0,-57.290934054181065,-5.032611806124468,-62.29439043963329,-0.029155420672243082,1,48,8,4
2000-05-18 12:30:00,8,-20.0,-30.89365004790632,15.883988525245165,-30.0,-57.02281117193462,-4.764488923878023,-62.026267557386845,0.23896746157420168,1,48,8,4
2000-05-18 13:30:00,8,-19.0,-31.004381685129054,15.883988525245165,-28.0,-57.13354280915735,-4.8752205611007575,-62.13699919460957,0.1282358243514672,1,48,8,4
2000-05-18 14:30:00,8,-13.0,-29.484347746770098,15.883988525245165,-25.0,-55.6135088707984,-3.355186622741801,-60.61696525625062,1.6482697627104237,1,48,8,4
2000-05-18 15:30:00,8,-10.0,-28.070876584294155,15.883988525245165,-21.0,-54.200037708322455,-1.9417154602658577,-59.20349409377468,3.061740925186367,1,48,8,4
2000-05-18 16:30:00,8,-9.0,-26.568154103862597,15.883988525245165,-20.0,-52.6973152278909,-0.43899297983429975,-57.70077161334312,4.564463405617925,1,48,8,4
2000-05-18 17:30:00,8,-10.0,-24.99175395518033,15.883988525245165,-19.0,-51.12091507920863,1.137407168847968,-56.124371464660854,6.140863554300193,1,48,8,4
2000-05-18 18:30:00,8,-10.0,-23.175058455243104,15.883988525245165,-13.0,-49.304219579271404,2.9541026687851932,-54.30767596472363,7.957559054237418,1,48,8,4
2000-05-18 19:30:00,8,-8.0,-21.761385952378603,15.883988525245165,-10.0,-47.890547076406904,4.3677751716496935,-52.89400346185913,9.371231557101918,1,48,8,4
2000-05-18 20:30:00,8,-8.0,-20.969893992034493,15.883988525245165,-9.0,-47.099055116062786,5.159267131993804,-52.10251150151501,10.162723517446029,1,48,8,4
2000-05-18 21:30:00,8,-7.0,-20.53515841626865,15.883988525245165,-10.0,-46.664319540296944,5.594002707759646,-51.66777592574917,10.59745909321187,1,48,8,4
2000-05-18 22:30:00,8,-9.0,-20.325322989510955,15.883988525245165,-10.0,-46.45448411353925,5.803838134517342,-51.457940498991476,10.807294519969567,1,48,8,4
2000-05-18 23:30:00,8,-9.0,-18.874286876114773,15.883988525245165,-8.0,-45.00344800014307,7.2548742479135235,-50.00690438559529,12.258330633365748,1,48,8,4
2000-05-19 00:30:00,8,-9.0,-18.938133498221067,15.883988525245165,-8.0,-45.067294622249364,7.19102762580723,-50.07075100770159,12.194484011259455,1,48,8,4
2000-05-19 01:30:00,8,-9.0,-17.79016456445014,15.883988525245165,-7.0,-43.91932568847844,8.338996559578156,-48.92278207393066,13.34245294503038,1,48,8,4
2000-05-19 02:30:00,8,-11.0,-17.687479792290148,15.883988525245165,-9.0,-43.81664091631845,8.441681331738149,-48.82009730177067,13.445137717190374,1,48,8,4
2000-05-19 03:30:00,8,-12.0,-16.517679220819005,15.883988525245165,-9.0,-42.646840344847305,9.611481903209292,-47.65029673029953,14.614938288661516,1,48,8,4
2000-05-19 04:30:00,8,-8.0,-17.054836593543456,15.883988525245165,-9.0,-43.183997717571756,9.07432453048484,-48.18745410302398,14.077780915937065,1,48,8,4
2000-05-19 05:30:00,8,0.0,-16.313734908170776,15.883988525245165,-9.0,-42.44289603219907,9.81542621585752,-47.4463524176513,14.818882601309745,1,48,8,4
2000-05-19 06:30:00,8,-3.0,-17.548664105854936,15.883988525245165,-11.0,-43.67782522988323,8.58049701817336,-48.68128161533546,13.583953403625586,1,48,8,4
2000-05-19 07:30:00,8,-7.0,-14.81080345637384,15.883988525245165,-12.0,-40.93996458040213,11.318357667654457,-45.94342096585436,16.32181405310668,1,48,8,4
2000-05-19 08:30:00,8,-10.0,-13.499010364115108,15.883988525245165,-8.0,-39.62817148814341,12.630150759913189,-44.63162787359563,17.633607145365414,1,48,8,4
2000-05-19 09:30:00,8,-11.0,-11.628742471870119,15.883988525245165,0.0,-37.75790359589841,14.500418652158178,-42.76135998135064,19.503875037610403,1,48,8,4
