time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 14:30:00,8,-2.0,-2.1045745386860766,17.610488428813596,,-31.073828004084444,26.86467892671229,-36.62113185916073,32.411982781788566,1,30,5,5
2000-05-15 15:30:00,8,-3.0,1.1089761602280674,17.610488428813596,,-27.8602773051703,30.078229625626435,-33.40758116024658,35.625533480702714,1,30,5,5
2000-05-15 16:30:00,8,-4.0,0.5275022023358673,17.610488428813596,,-28.4417512630625,29.496755667734234,-33.98905511813878,35.044059522810514,1,30,5,5
2000-05-15 17:30:00,8,-2.0,1.19754332072975,17.610488428813596,,-27.771710144668617,30.166796786128117,-33.3190139997449,35.714100641204396,1,30,5,5
2000-05-15 18:30:00,8,-5.0,1.5814217213610533,17.610488428813596,,-27.387831744037314,30.55067518675942,-32.93513559911359,36.0979790418357,1,30,5,5
2000-05-15 19:30:00,8,-4.0,-0.3916366645246754,17.610488428813596,-2.0,-29.360890129923042,28.57761680087369,-34.90819398499932,34.12492065594997,1,30,5,5
2000-05-15 20:30:00,8,4.0,-6.4678003732162,17.610488428813596,-3.0,-35.43705383861457,22.501453092182167,-40.984357693690846,28.048756947258447,1,30,5,5
2000-05-15 21:30:00,8,7.0,-8.136039457820548,17.610488428813596,-4.0,-37.10529292321891,20.83321400757782,-42.65259677829519,26.3805178626541,1,30,5,5
2000-05-15 22:30:00,8,2.0,-8.344982523047875,17.610488428813596,-2.0,-37.31423598844624,20.624270942350492,-42.86153984352252,26.17157479742677,1,30,5,5
2000-05-15 23:30:00,8,1.0,-9.637524454076846,17.610488428813596,-5.0,-38.60677791947521,19.33172901132152,-44.15408177455149,24.8790328663978,1,30,5,5
2000-05-16 00:30:00,8,3.0,-5.763837350386289,17.610488428813596,-4.0,-34.73309081578466,23.205416115012078,-40.280394670860936,28.752719970088357,1,30,5,5
2000-05-16 01:30:00,8,2.0,1.017398152355085,17.610488428813596,4.0,-27.951855313043282,29.986651617753452,-33.49915916811956,35.53395547282973,1,30,5,5
2000-05-16 02:30:00,8,-6.0,-0.5628977455094315,17.610488428813596,7.0,-29.5321512109078,28.406355719888936,-35.07945506598408,33.953659574965215,1,30,5,5
2000-05-16 03:30:00,8,-22.0,-0.5152321810772662,17.610488428813596,2.0,-29.484485646475633,28.4540212843211,-35.03178950155191,34.00132513939738,1,30,5,5
2000-05-16 04:30:00,8,-31.0,0.30571084466658505,17.610488428813596,1.0,-28.663542620731782,29.274964310064952,-34.21084647580806,34.82226816514123,1,30,5,5
2000-05-16 05:30:00,8,-8.0,-1.3545511181273469,17.610488428813596,3.0,-30.323804583525714,27.61470234727102,-35.87110843860199,33.1620062023473,1,30,5,5
2000-05-16 06:30:00,8,-5.0,-6.760956700242634,17.610488428813596,2.0,-35.730210165641,22.208296765155733,-41.27751402071728,27.755600620232013,1,30,5,5
2000-05-16 07:30:00,8,2.0,-16.607440112020864,17.610488428813596,-6.0,-45.576693577419235,12.361813353377503,-51.123997432495514,17.909117208453782,1,30,5,5
2000-05-16 08:30:00,8,-3.0,-29.254997991165926,17.610488428813596,-22.0,-58.22425145656429,-0.2857445257675586,-63.77155531164057,5.261559329308721,1,30,5,5
