time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 15:30:00,15,-6.0,-6.000016306690398,0.06267089059386846,,-6.103109921717311,-5.896922691663485,-6.12285125225438,-5.877181361126416,3,6,1,3
2001-11-14 16:30:00,15,-4.0,-4.0000405443304246,0.06267089059386846,,-4.103134159357338,-3.896946929303511,-4.122875489894406,-3.877205598766442,3,6,1,3
2001-11-14 17:30:00,15,-4.0,-4.000029711561496,0.06267089059386846,,-4.103123326588409,-3.896936096534582,-4.1228646571254774,-3.8771947659975132,3,6,1,3
2001-11-14 18:30:00,15,-7.0,-6.999974492061849,0.06267089059386846,-6.0,-7.103068107088762,-6.896880877034936,-7.122809437625831,-6.877139546497867,3,6,1,3
2001-11-14 19:30:00,15,-9.0,-8.999951890433493,0.06267089059386846,-4.0,-9.103045505460408,-8.89685827540658,-9.122786835997475,-8.877116944869512,3,6,1,3
2001-11-14 20:30:00,15,-10.0,-9.999945092574315,0.06267089059386846,-4.0,-10.103038707601229,-9.8968514775474,-10.122780038138297,-9.877110147010333,3,6,1,3
2001-11-14 21:30:00,15,-8.0,-7.999977903888297,0.06267089059386846,-7.0,-8.103071518915211,-7.896884288861384,-8.122812849452279,-7.877142958324315,3,6,1,3
2001-11-14 22:30:00,15,-3.0,-3.000033331026895,0.06267089059386846,-9.0,-3.1031269460538087,-2.8969397159999812,-3.1228682765908773,-2.8771983854629126,3,6,1,3
2001-11-14 23:30:00,15,-1.0,-1.0000639187030345,0.06267089059386846,-10.0,-1.1031575337299482,-0.8969703036761209,-1.1228988642670166,-0.8772289731390522,3,6,1,3
2001-11-15 00:30:00,15,0.0,-2.7898372337631372e-05,0.054274632199709606,-8.0,-0.08930966834085993,0.08925387159618467,-0.10640617748376846,0.1063503807390932,3,6,1,3
2001-11-15 01:30:00,15,-1.0,-1.0000140273814608,0.054274632199709606,-3.0,-1.089295797349983,-0.9107322574129385,-1.1063923064928916,-0.89363574827003,3,6,1,3
2001-11-15 02:30:00,15,0.0,-5.29403621385427e-06,0.054274632199709606,-1.0,-0.08928706400473616,0.08927647593230845,-0.10638357314764468,0.10637298507521697,3,6,1,3
2001-11-15 03:30:00,15,0.0,8.191911717858602e-07,0.054274632199709606,0.0,-0.08928095077735052,0.08928258915969409,-0.10637745992025904,0.10637909830260261,3,6,1,3
2001-11-15 04:30:00,15,0.0,4.272850162578834e-08,0.054274632199709606,-1.0,-0.08928172724002068,0.08928181269702393,-0.1063782363829292,0.10637832183993245,3,6,1,3
2001-11-15 05:30:00,15,-3.0,-2.999980574843825,0.054274632199709606,0.0,-3.0892623448123473,-2.9106988048753024,-3.1063588539552556,-2.893602295732394,3,6,1,3
2001-11-15 06:30:00,15,-7.0,-6.999956525304867,0.054274632199709606,0.0,-7.08923829527339,-6.910674755336345,-7.106334804416298,-6.893578246193436,3,6,1,3
2001-11-15 07:30:00,15,-7.0,-6.999956816446154,0.054274632199709606,0.0,-7.089238586414677,-6.910675046477632,-7.1063350955575855,-6.893578537334723,3,6,1,3
2001-11-15 08:30:00,15,-6.0,-5.999980435698838,0.054274632199709606,-3.0,-6.08926220566736,-5.910698665730315,-6.106358714810269,-5.893602156587407,3,6,1,3
2001-11-15 09:30:00,15,-6.0,-5.999999603360095,0.054274632199709606,-7.0,-6.0892813733286175,-5.910717833391573,-6.106377882471526,-5.893621324248664,3,6,1,3
2001-11-15 10:30:00,15,-3.0,-3.0000039640989336,0.054274632199709606,-7.0,-3.089285734067456,-2.910722194130411,-3.1063822432103643,-2.893625684987503,3,6,1,3
2001-11-15 11:30:00,15,2.0,1.999969168833303,0.054274632199709606,-6.0,1.9106873988647808,2.0892509388018254,1.8935908897218723,2.1063474479447337,3,6,1,3
2001-11-15 12:30:00,15,-1.0,-1.0000158351040795,0.054274632199709606,-6.0,-1.0892976050726018,-0.9107340651355572,-1.1063941142155103,-0.8936375559926487,3,6,1,3
2001-11-15 13:30:00,15,-1.0,-1.0000059672514894,0.054274632199709606,-3.0,-1.0892877372200116,-0.910724197282967,-1.10638424636292,-0.8936276881400586,3,6,1,3
2001-11-15 14:30:00,15,-1.0,-0.9999989445211739,0.054274632199709606,2.0,-1.089280714489696,-0.9107171745526516,-1.1063772236326046,-0.893620665409743,3,6,1,3
2001-11-15 15:30:00,15,13.0,12.999928347547232,0.054274632199709606,-1.0,12.91064657757871,13.089210117515755,12.893550068435802,13.106306626658663,3,6,1,3
2001-11-15 16:30:00,15,19.0,18.99990471040411,0.054274632199709606,-1.0,18.910622940435587,19.089186480372632,18.893526431292678,19.10628298951554,3,6,1,3
2001-11-15 17:30:00,15,-1.0,-0.9999932906937161,0.054274632199709606,-1.0,-1.0892750606622383,-0.9107115207251938,-1.1063715698051468,-0.8936150115822853,3,6,1,3
2001-11-15 18:30:00,15,-10.0,-9.999920281364776,0.054274632199709606,13.0,-10.089202051333299,-9.910638511396254,-10.106298560476207,-9.893542002253346,3,6,1,3
2001-11-15 19:30:00,15,-20.0,-19.999851604284046,0.054274632199709606,19.0,-20.08913337425257,-19.910569834315524,-20.10622988339548,-19.893473325172614,3,6,1,3
2001-11-15 20:30:00,15,-24.0,-24.000088868016462,0.054274632199709606,-1.0,-24.089370637984985,-23.91080709804794,-24.106467147127894,-23.89371058890503,3,6,1,3
2001-11-15 21:30:00,15,-20.0,-20.000008468476018,0.054274632199709606,-10.0,-20.08929023844454,-19.910726698507496,-20.10638674758745,-19.893630189364586,3,6,1,3
2001-11-15 22:30:00,15,-22.0,-21.999890394555358,0.054274632199709606,-20.0,-22.08917216452388,-21.910608624586835,-22.10626867366679,-21.893512115443926,3,6,1,3
2001-11-15 23:30:00,15,-16.0,-15.999950938023154,0.054274632199709606,-24.0,-16.089232707991677,-15.910669168054632,-16.106329217134586,-15.893572658911724,3,6,1,3
2001-11-16 00:30:00,15,-12.0,-11.99999209530214,0.054274632199709606,-20.0,-12.089273865270663,-11.910710325333618,-12.10637037441357,-11.89361381619071,3,6,1,3
2001-11-16 01:30:00,15,-16.0,-16.000006531864322,0.054274632199709606,-22.0,-16.089288301832845,-15.9107247618958,-16.106384810975754,-15.893628252752892,3,6,1,3
2001-11-16 02:30:00,15,-23.0,-22.999962677348485,0.054274632199709606,-16.0,-23.089244447317007,-22.910680907379962,-23.106340956459917,-22.893584398237053,3,6,1,3
2001-11-16 03:30:00,15,-27.0,-26.999938890510673,0.054274632199709606,-12.0,-27.089220660479196,-26.91065712054215,-27.106317169622105,-26.89356061139924,3,6,1,3
2001-11-16 04:30:00,15,-27.0,-26.99995228159326,0.054274632199709606,-16.0,-27.08923405156178,-26.910670511624737,-27.10633056070469,-26.893574002481827,3,6,1,3
2001-11-16 05:30:00,15,-29.0,-28.99994729537638,0.054274632199709606,-23.0,-29.089229065344902,-28.910665525407858,-29.106325574487812,-28.893569016264948,3,6,1,3
2001-11-16 06:30:00,15,-31.0,-30.999949387103833,0.054274632199709606,-27.0,-31.089231157072355,-30.91066761713531,-31.106327666215265,-30.8935711079924,3,6,1,3
2001-11-16 07:30:00,15,-32.0,-31.999924149780696,0.06267089059386846,-27.0,-32.10301776480761,-31.896830534753782,-32.122759095344676,-31.877089204216713,3,6,1,3
2001-11-16 08:30:00,15,-33.0,-32.99994416514476,0.06267089059386846,-29.0,-33.103037780171675,-32.89685055011785,-33.12277911070874,-32.87710921958078,3,6,1,3
2001-11-16 09:30:00,15,-33.0,-32.99993736257568,0.06267089059386846,-31.0,-33.10303097760259,-32.896843747548765,-33.12277230813966,-32.8771024170117,3,6,1,3
2001-11-16 10:30:00,15,-32.0,-31.99997360408301,0.06267089059386846,-32.0,-32.103067219109924,-31.896879989056096,-32.12280854964699,-31.877138658519026,3,6,1,3
2001-11-16 11:30:00,15,-29.0,-29.000000199396545,0.06267089059386846,-33.0,-29.10309381442346,-28.89690658436963,-29.12283514496053,-28.877165253832562,3,6,1,3
2001-11-16 12:30:00,15,-32.0,-31.99996304152526,0.06267089059386846,-33.0,-32.10305665655217,-31.896869426498345,-32.12279798708924,-31.877128095961275,3,6,1,3
2001-11-16 13:30:00,15,-33.0,-32.9999540419424,0.06267089059386846,-32.0,-33.103047656969316,-32.89686042691549,-33.12278898750638,-32.87711909637842,3,6,1,3
2001-11-16 14:30:00,15,-23.0,-23.00004582865259,0.06267089059386846,-29.0,-23.103139443679503,-22.896952213625674,-23.122880774216572,-22.877210883088605,3,6,1,3
2001-11-16 15:30:00,15,-26.0,-26.00004954020248,0.06267089059386846,-32.0,-26.103143155229393,-25.896955925175565,-26.122884485766463,-25.877214594638495,3,6,1,3
2001-11-16 16:30:00,15,-27.0,-27.000017442291064,0.06267089059386846,-33.0,-27.103111057317978,-26.89692382726415,-27.122852387855048,-26.87718249672708,3,6,1,3
2001-11-16 17:30:00,15,-21.0,-21.000016069053906,0.06267089059386846,-23.0,-21.10310968408082,-20.896922454026992,-21.12285101461789,-20.877181123489922,3,6,1,3
2001-11-16 18:30:00,15,-17.0,-17.000055118114762,0.06267089059386846,-26.0,-17.103148733141676,-16.896961503087848,-17.122890063678746,-16.87722017255078,3,6,1,3
2001-11-16 19:30:00,15,-21.0,-21.000008648883345,0.06267089059386846,-27.0,-21.10310226391026,-20.89691503385643,-21.12284359444733,-20.87717370331936,3,6,1,3
2001-11-16 20:30:00,15,-23.0,-22.999965432331624,0.06267089059386846,-21.0,-23.10305904735854,-22.89687181730471,-23.122800377895608,-22.87713048676764,3,6,1,3
2001-11-16 21:30:00,15,-23.0,-22.9999499777107,0.06267089059386846,-17.0,-23.103043592737613,-22.896856362683785,-23.122784923274683,-22.877115032146715,3,6,1,3
2001-11-16 22:30:00,15,-20.0,-20.00001953208302,0.06267089059386846,-21.0,-20.103113147109934,-19.896925917056105,-20.122854477647003,-19.877184586519036,3,6,1,3
2001-11-16 23:30:00,15,-20.0,-20.000028584500875,0.06267089059386846,-23.0,-20.10312219952779,-19.89693496947396,-20.12286353006486,-19.87719363893689,3,6,1,3
2001-11-17 00:30:00,15,-23.0,-22.99997251617643,0.06267089059386846,-23.0,-23.103066131203345,-22.896878901149517,-23.122807461740415,-22.877137570612447,3,6,1,3
2001-11-17 01:30:00,15,-26.0,-25.999940215522344,0.06267089059386846,-20.0,-26.103033830549258,-25.89684660049543,-26.122775161086327,-25.87710526995836,3,6,1,3
2001-11-17 02:30:00,15,-28.0,-27.9999277728804,0.06267089059386846,-20.0,-28.103021387907315,-27.896834157853487,-28.122762718444385,-27.877092827316417,3,6,1,3
2001-11-17 03:30:00,15,-34.0,-33.99982918567227,0.06267089059386846,-23.0,-34.10292280069918,-33.896735570645355,-34.12266413123625,-33.87699424010829,3,6,1,3
