time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 20:30:00,19,-51.0,-47.63071433974841,13.020294332963164,,5,42,7,3
2003-10-21 21:30:00,19,-60.0,-50.612959474194,13.020294332963164,,5,42,7,3
2003-10-21 22:30:00,19,-54.0,-45.54141761811218,13.020294332963164,,5,42,7,3
2003-10-21 23:30:00,19,-46.0,-51.6495196438768,13.020294332963164,-51.0,5,42,7,3
2003-10-22 00:30:00,19,-46.0,-59.338767604700124,13.020294332963164,-60.0,5,42,7,3
2003-10-22 01:30:00,19,-47.0,-49.81598364822328,13.020294332963164,-54.0,5,42,7,3
2003-10-22 02:30:00,19,-49.0,-43.056081230663565,13.020294332963164,-46.0,5,42,7,3
2003-10-22 03:30:00,19,-56.0,-45.092909333557145,13.020294332963164,-46.0,5,42,7,3
2003-10-22 04:30:00,19,-51.0,-44.481685610786805,13.020294332963164,-47.0,5,42,7,3
2003-10-22 05:30:00,19,-51.0,-47.193410246429835,13.020294332963164,-49.0,5,42,7,3
2003-10-22 06:30:00,19,-61.0,-53.0530422186677,13.020294332963164,-56.0,5,42,7,3
2003-10-22 07:30:00,19,-50.0,-48.354694767896234,13.020294332963164,-51.0,5,42,7,3
2003-10-22 08:30:00,19,-51.0,-51.19589318181747,13.020294332963164,-51.0,5,42,7,3
2003-10-22 09:30:00,19,-48.0,-59.16326375170223,13.020294332963164,-61.0,5,42,7,3
2003-10-22 10:30:00,19,-36.0,-46.77059125509102,13.020294332963164,-50.0,5,42,7,3
2003-10-22 11:30:00,19,-22.0,-46.741260951171874,13.020294332963164,-51.0,5,42,7,3
2003-10-22 12:30:00,19,-24.0,-44.300542354517205,13.020294332963164,-48.0,5,42,7,3
2003-10-22 13:30:00,19,-24.0,-38.74833842349094,13.020294332963164,-36.0,5,42,7,3
2003-10-22 14:30:00,19,-15.0,-34.23086482988264,13.020294332963164,-22.0,5,42,7,3
2003-10-22 15:30:00,19,-20.0,-33.92501587565618,13.020294332963164,-24.0,5,42,7,3
