time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 06:30:00,19,-37.0,-41.04929111793612,5.985213653244024,,5,30,5,1
2003-10-21 07:30:00,19,-45.0,-39.99718861678085,5.985213653244024,-37.0,5,30,5,1
2003-10-21 08:30:00,19,-40.0,-44.69052568282885,5.985213653244024,-45.0,5,30,5,1
2003-10-21 09:30:00,19,-36.0,-39.04634373142758,5.985213653244024,-40.0,5,30,5,1
2003-10-21 10:30:00,19,-29.0,-37.38823778320287,5.985213653244024,-36.0,5,30,5,1
2003-10-21 11:30:00,19,-40.0,-31.484116514984954,5.985213653244024,-29.0,5,30,5,1
2003-10-21 12:30:00,19,-43.0,-42.67356108538578,5.985213653244024,-40.0,5,30,5,1
2003-10-21 13:30:00,19,-42.0,-45.02351260241477,5.985213653244024,-43.0,5,30,5,1
2003-10-21 14:30:00,19,-41.0,-45.917689686791014,5.985213653244024,-42.0,5,30,5,1
2003-10-21 15:30:00,19,-42.0,-41.394783620052735,5.985213653244024,-41.0,5,30,5,1
2003-10-21 16:30:00,19,-54.0,-43.77386755769189,5.985213653244024,-42.0,5,30,5,1
2003-10-21 17:30:00,19,-53.0,-57.95551723323642,5.985213653244024,-54.0,5,30,5,1
2003-10-21 18:30:00,19,-57.0,-52.48444950213888,5.985213653244024,-53.0,5,30,5,1
2003-10-21 19:30:00,19,-50.0,-56.725103281924135,5.985213653244024,-57.0,5,30,5,1
2003-10-21 20:30:00,19,-51.0,-49.13644828597291,5.985213653244024,-50.0,5,30,5,1
2003-10-21 21:30:00,19,-60.0,-54.23961015904702,5.985213653244024,-51.0,5,30,5,1
2003-10-21 22:30:00,19,-54.0,-63.55047618040864,5.985213653244024,-60.0,5,30,5,1
2003-10-21 23:30:00,19,-46.0,-53.17469964224402,5.985213653244024,-54.0,5,30,5,1
2003-10-22 00:30:00,19,-46.0,-41.826622657220184,5.985213653244024,-46.0,5,30,5,1
2003-10-22 01:30:00,19,-47.0,-45.44773977942501,5.985213653244024,-46.0,5,30,5,1
2003-10-22 02:30:00,19,-49.0,-46.1160245728944,5.985213653244024,-47.0,5,30,5,1
2003-10-22 03:30:00,19,-56.0,-51.17447469097025,5.985213653244024,-49.0,5,30,5,1
2003-10-22 04:30:00,19,-51.0,-51.00008037377907,0.026812009647545113,-56.0,5,30,5,1
2003-10-22 05:30:00,19,-51.0,-51.00001461809741,0.026812009647545113,-51.0,5,30,5,1
2003-10-22 06:30:00,19,-61.0,-60.99993019873639,0.026812009647545113,-51.0,5,30,5,1
2003-10-22 07:30:00,19,-50.0,-50.000141809735695,0.026812009647545113,-61.0,5,30,5,1
2003-10-22 08:30:00,19,-51.0,-50.99997806273296,0.026812009647545113,-50.0,5,30,5,1
2003-10-22 09:30:00,19,-48.0,-48.00001769517833,0.026812009647545113,-51.0,5,30,5,1
2003-10-22 10:30:00,19,-36.0,-36.00010441878996,0.026812009647545113,-48.0,5,30,5,1
2003-10-22 11:30:00,19,-22.0,-22.000130509669905,0.026812009647545113,-36.0,5,30,5,1
2003-10-22 12:30:00,19,-24.0,-23.999968737032418,0.026812009647545113,-22.0,5,30,5,1
2003-10-22 13:30:00,19,-24.0,-23.999991162931572,0.026812009647545113,-24.0,5,30,5,1
2003-10-22 14:30:00,19,-15.0,-15.000062717718425,0.026812009647545113,-24.0,5,30,5,1
2003-10-22 15:30:00,19,-20.0,-19.99994531690621,0.026812009647545113,-15.0,5,30,5,1
2003-10-22 16:30:00,19,-33.0,-32.999922850359866,0.026812009647545113,-20.0,5,30,5,1
2003-10-22 17:30:00,19,-33.0,-33.000042207164526,0.026812009647545113,-33.0,5,30,5,1
2003-10-22 18:30:00,19,-34.0,-33.99995343306227,0.026812009647545113,-33.0,5,30,5,1
2003-10-22 19:30:00,19,-32.0,-31.999948520332058,0.026812009647545113,-34.0,5,30,5,1
2003-10-22 20:30:00,19,-30.0,-29.999926935309308,0.026812009647545113,-32.0,5,30,5,1
2003-10-22 21:30:00,19,-28.0,-27.999949132487487,0.026812009647545113,-30.0,5,30,5,1
2003-10-22 22:30:00,19,-24.0,-23.99998367852385,0.026812009647545113,-28.0,5,30,5,1
2003-10-22 23:30:00,19,-24.0,-23.99995849281041,0.026812009647545113,-24.0,5,30,5,1
2003-10-23 00:30:00,19,-16.0,-16.000043629248868,0.026812009647545113,-24.0,5,30,5,1
2003-10-23 01:30:00,19,-13.0,-13.000014822232039,0.026812009647545113,-16.0,5,30,5,1
2003-10-23 02:30:00,19,-20.0,-19.99992565802581,0.026812009647545113,-13.0,5,30,5,1
2003-10-23 03:30:00,19,-18.0,-17.999975437728786,0.026812009647545113,-20.0,5,30,5,1
2003-10-23 04:30:00,19,-17.0,-16.999972599802483,0.026812009647545113,-18.0,5,30,5,1
2003-10-23 05:30:00,19,-18.0,-17.99995963013489,0.026812009647545113,-17.0,5,30,5,1
2003-10-23 06:30:00,19,-19.0,-18.999964570481772,0.026812009647545113,-18.0,5,30,5,1
2003-10-23 07:30:00,19,-21.0,-20.999955491006745,0.026812009647545113,-19.0,5,30,5,1
2003-10-23 08:30:00,19,-18.0,-17.99999954183442,0.026812009647545113,-21.0,5,30,5,1
2003-10-23 09:30:00,19,-19.0,-18.9999619396051,0.026812009647545113,-18.0,5,30,5,1
2003-10-23 10:30:00,19,-18.0,-17.999978902266214,0.026812009647545113,-19.0,5,30,5,1
2003-10-23 11:30:00,19,-17.0,-16.999975084242237,0.026812009647545113,-18.0,5,30,5,1
2003-10-23 12:30:00,19,-19.0,-18.999949285600287,0.026812009647545113,-17.0,5,30,5,1
2003-10-23 13:30:00,19,-15.0,-15.000006476643492,0.026812009647545113,-19.0,5,30,5,1
2003-10-23 14:30:00,19,-14.0,-13.999980758626112,0.026812009647545113,-15.0,5,30,5,1
2003-10-23 15:30:00,19,-14.0,-13.99997540096588,0.026812009647545113,-14.0,5,30,5,1
2003-10-23 16:30:00,19,-12.0,-12.00000054731105,0.026812009647545113,-14.0,5,30,5,1
2003-10-23 17:30:00,19,-11.0,-10.999997805398003,0.026812009647545113,-12.0,5,30,5,1
2003-10-23 18:30:00,19,-12.0,-11.999982320943786,0.026812009647545113,-11.0,5,30,5,1
2003-10-23 19:30:00,19,-11.0,-10.999994217492645,0.026812009647545113,-12.0,5,30,5,1
2003-10-23 20:30:00,19,-11.0,-10.999978844615654,0.026812009647545113,-11.0,5,30,5,1
2003-10-23 21:30:00,19,-9.0,-9.000003750869425,0.026812009647545113,-11.0,5,30,5,1
2003-10-23 22:30:00,19,-10.0,-9.999971552963437,0.026812009647545113,-9.0,5,30,5,1
2003-10-23 23:30:00,19,-10.0,-9.999982729450938,0.026812009647545113,-10.0,5,30,5,1
2003-10-24 00:30:00,19,-10.0,-9.999985000620626,0.026812009647545113,-10.0,5,30,5,1
2003-10-24 01:30:00,19,-8.0,-8.000002242135206,0.026812009647545113,-10.0,5,30,5,1
2003-10-24 02:30:00,19,-8.0,-7.999981402782865,0.026812009647545113,-8.0,5,30,5,1
2003-10-24 03:30:00,19,-7.0,-6.999988861176735,0.026812009647545113,-8.0,5,30,5,1
2003-10-24 04:30:00,19,-7.0,-7.000014685168377,0.026812009647545113,-7.0,5,30,5,1
2003-10-24 05:30:00,19,-9.0,-9.00000040299943,0.026812009647545113,-7.0,5,30,5,1
2003-10-24 06:30:00,19,-12.0,-11.999988942599682,0.026812009647545113,-9.0,5,30,5,1
2003-10-24 07:30:00,19,-13.0,-12.99998630112589,0.026812009647545113,-12.0,5,30,5,1
2003-10-24 08:30:00,19,-15.0,-14.99997268168767,0.026812009647545113,-13.0,5,30,5,1
2003-10-24 09:30:00,19,-15.0,-14.999986940739454,0.026812009647545113,-15.0,5,30,5,1
2003-10-24 10:30:00,19,-20.0,-20.000008801853248,0.026812009647545113,-15.0,5,30,5,1
2003-10-24 11:30:00,19,-24.0,-23.99999922569409,0.026812009647545113,-20.0,5,30,5,1
2003-10-24 12:30:00,19,-37.0,-36.99993255313321,0.026812009647545113,-24.0,5,30,5,1
2003-10-24 13:30:00,19,-43.0,-43.00001261792748,0.026812009647545113,-37.0,5,30,5,1
2003-10-24 14:30:00,19,-44.0,-44.00003941392694,0.026812009647545113,-43.0,5,30,5,1
2003-10-24 15:30:00,19,-30.0,-30.00015960682962,0.026812009647545113,-44.0,5,30,5,1
2003-10-24 16:30:00,19,-26.0,-26.000036057431103,0.026812009647545113,-30.0,5,30,5,1
2003-10-24 17:30:00,19,-9.0,-9.00008127275504,0.026812009647545113,-26.0,5,30,5,1
2003-10-24 18:30:00,19,5.0,4.999970773560758,0.026812009647545113,-9.0,5,30,5,1
2003-10-24 19:30:00,19,-26.0,-25.99968270880293,0.026812009647545113,5.0,5,30,5,1
2003-10-24 20:30:00,19,-34.0,-33.999875065791635,0.026812009647545113,-26.0,5,30,5,1
2003-10-24 21:30:00,19,-22.0,-22.000056837754272,0.026812009647545113,-34.0,5,30,5,1
2003-10-24 22:30:00,19,-18.0,-17.99996075069425,0.026812009647545113,-22.0,5,30,5,1
2003-10-24 23:30:00,19,-36.0,-35.999687148795026,0.026812009647545113,-18.0,5,30,5,1
2003-10-25 00:30:00,19,-29.0,-28.999925436257282,0.026812009647545113,-36.0,5,30,5,1
2003-10-25 01:30:00,19,-19.0,-18.999970686668227,0.026812009647545113,-29.0,5,30,5,1
2003-10-25 02:30:00,19,0.0,-0.00010276471904901996,0.026812009647545113,-19.0,5,30,5,1
2003-10-25 03:30:00,19,-3.0,-3.000061929787254,0.026812009647545113,0.0,5,30,5,1
2003-10-25 04:30:00,19,-11.0,-10.999998563223684,0.026812009647545113,-3.0,5,30,5,1
2003-10-25 05:30:00,19,-10.0,-9.999996641394091,0.026812009647545113,-11.0,5,30,5,1
2003-10-25 06:30:00,19,-13.0,-12.999977163534279,0.026812009647545113,-10.0,5,30,5,1
2003-10-25 07:30:00,19,-19.0,-18.999915072280707,0.026812009647545113,-13.0,5,30,5,1
2003-10-25 08:30:00,19,-20.0,-19.999940874379526,0.026812009647545113,-19.0,5,30,5,1
2003-10-25 09:30:00,19,-18.0,-17.999977682948575,0.026812009647545113,-20.0,5,30,5,1
2003-10-25 10:30:00,19,-21.0,-20.999950146692342,0.026812009647545113,-18.0,5,30,5,1
2003-10-25 11:30:00,19,-20.0,-20.000010737351545,0.026812009647545113,-21.0,5,30,5,1
2003-10-25 12:30:00,19,-26.0,-25.999918058824257,0.026812009647545113,-20.0,5,30,5,1
2003-10-25 13:30:00,19,-27.0,-27.000055867354284,0.026812009647545113,-26.0,5,30,5,1
2003-10-25 14:30:00,19,-41.0,-40.99996246253481,0.026812009647545113,-27.0,5,30,5,1
2003-10-25 15:30:00,19,-49.0,-49.00002250132812,0.026812009647545113,-41.0,5,30,5,1
2003-10-25 16:30:00,19,-43.0,-43.00003782111422,0.026812009647545113,-49.0,5,30,5,1
2003-10-25 17:30:00,19,-30.0,-30.00009020944899,0.026812009647545113,-43.0,5,30,5,1
2003-10-25 18:30:00,19,-33.0,-32.99991967292124,0.026812009647545113,-30.0,5,30,5,1
2003-10-25 19:30:00,19,-38.0,-37.99992122955433,0.026812009647545113,-33.0,5,30,5,1
2003-10-25 20:30:00,19,-41.0,-40.99996497667612,0.026812009647545113,-38.0,5,30,5,1
2003-10-25 21:30:00,19,-39.0,-39.00001572778779,0.026812009647545113,-41.0,5,30,5,1
2003-10-25 22:30:00,19,-33.0,-33.00003782248688,0.026812009647545113,-39.0,5,30,5,1
2003-10-25 23:30:00,19,-32.0,-31.99998848712843,0.026812009647545113,-33.0,5,30,5,1
2003-10-26 00:30:00,19,-31.0,-30.9999796184595,0.026812009647545113,-32.0,5,30,5,1
2003-10-26 01:30:00,19,-33.0,-32.99998915713207,0.026812009647545113,-31.0,5,30,5,1
2003-10-26 02:30:00,19,-32.0,-32.00001853325954,0.026812009647545113,-33.0,5,30,5,1
2003-10-26 03:30:00,19,-29.0,-28.999980754570355,0.026812009647545113,-32.0,5,30,5,1
2003-10-26 04:30:00,19,-27.0,-26.999952625967417,0.026812009647545113,-29.0,5,30,5,1
2003-10-26 05:30:00,19,-25.0,-24.99999088264105,0.026812009647545113,-27.0,5,30,5,1
2003-10-26 06:30:00,19,-24.0,-24.000009945150484,0.026812009647545113,-25.0,5,30,5,1
2003-10-26 07:30:00,19,-24.0,-23.999987081362352,0.026812009647545113,-24.0,5,30,5,1
2003-10-26 08:30:00,19,-19.0,-19.00001573970502,0.026812009647545113,-24.0,5,30,5,1
2003-10-26 09:30:00,19,-11.0,-11.000052194542846,0.026812009647545113,-19.0,5,30,5,1
2003-10-26 10:30:00,19,-4.0,-4.000031795802972,0.026812009647545113,-11.0,5,30,5,1
2003-10-26 11:30:00,19,-4.0,-3.9999407220345695,0.026812009647545113,-4.0,5,30,5,1
2003-10-26 12:30:00,19,-4.0,-3.9999870885697923,0.026812009647545113,-4.0,5,30,5,1
2003-10-26 13:30:00,19,-4.0,-4.000017042925112,0.026812009647545113,-4.0,5,30,5,1
2003-10-26 14:30:00,19,-6.0,-5.999977450725062,0.026812009647545113,-4.0,5,30,5,1
2003-10-26 15:30:00,19,-6.0,-6.000044122914385,0.026812009647545113,-6.0,5,30,5,1
2003-10-26 16:30:00,19,-5.0,-5.0000411168397605,0.026812009647545113,-6.0,5,30,5,1
2003-10-26 17:30:00,19,-5.0,-5.000010360964186,0.026812009647545113,-5.0,5,30,5,1
2003-10-26 18:30:00,19,-7.0,-6.999993817649056,0.026812009647545113,-5.0,5,30,5,1
2003-10-26 19:30:00,19,-8.0,-8.000010477032347,0.026812009647545113,-7.0,5,30,5,1
2003-10-26 20:30:00,19,-15.0,-14.999966380446953,0.026812009647545113,-8.0,5,30,5,1
2003-10-26 21:30:00,19,-18.0,-18.000060464022177,0.026812009647545113,-15.0,5,30,5,1
2003-10-26 22:30:00,19,-29.0,-28.999964069824387,0.026812009647545113,-18.0,5,30,5,1
2003-10-26 23:30:00,19,-33.0,-33.00003849110643,0.026812009647545113,-29.0,5,30,5,1
2003-10-27 00:30:00,19,-43.0,-42.99994018229736,0.026812009647545113,-33.0,5,30,5,1
2003-10-27 01:30:00,19,-49.0,-48.99999558676471,0.026812009647545113,-43.0,5,30,5,1
2003-10-27 02:30:00,19,-47.0,-47.000053758471815,0.026812009647545113,-49.0,5,30,5,1
2003-10-27 03:30:00,19,-49.0,-49.00000019488199,0.026812009647545113,-47.0,5,30,5,1
2003-10-27 04:30:00,19,-52.0,-51.99999755096704,0.026812009647545113,-49.0,5,30,5,1
2003-10-27 05:30:00,19,-52.0,-52.00002067445682,0.026812009647545113,-52.0,5,30,5,1
2003-10-27 06:30:00,19,-50.0,-50.00003522388916,0.026812009647545113,-52.0,5,30,5,1
2003-10-27 07:30:00,19,-46.0,-46.00003934023211,0.026812009647545113,-50.0,5,30,5,1
2003-10-27 08:30:00,19,-48.0,-47.99997348333985,0.026812009647545113,-46.0,5,30,5,1
2003-10-27 09:30:00,19,-51.0,-50.99998591753268,0.026812009647545113,-48.0,5,30,5,1
2003-10-27 10:30:00,19,-49.0,-49.000000342789086,0.026812009647545113,-51.0,5,30,5,1
2003-10-27 11:30:00,19,-41.0,-40.99999459165308,0.026812009647545113,-49.0,5,30,5,1
2003-10-27 12:30:00,19,-36.0,-35.99996724650565,0.026812009647545113,-41.0,5,30,5,1
2003-10-27 13:30:00,19,-35.0,-34.999947424163935,0.026812009647545113,-36.0,5,30,5,1
2003-10-27 14:30:00,19,-34.0,-33.99998832249665,0.026812009647545113,-35.0,5,30,5,1
2003-10-27 15:30:00,19,-34.0,-34.00002507298071,0.026812009647545113,-34.0,5,30,5,1
2003-10-27 16:30:00,19,-30.0,-30.00004798404966,0.026812009647545113,-34.0,5,30,5,1
2003-10-27 17:30:00,19,-30.0,-30.00002538369262,0.026812009647545113,-30.0,5,30,5,1
2003-10-27 18:30:00,19,-30.0,-30.00000523085441,0.026812009647545113,-30.0,5,30,5,1
2003-10-27 19:30:00,19,-27.0,-26.999967454615884,0.026812009647545113,-30.0,5,30,5,1
2003-10-27 20:30:00,19,-27.0,-26.99996372519896,0.026812009647545113,-27.0,5,30,5,1
2003-10-27 21:30:00,19,-27.0,-27.00000811740318,0.026812009647545113,-27.0,5,30,5,1
2003-10-27 22:30:00,19,-25.0,-25.00000991841836,0.026812009647545113,-27.0,5,30,5,1
2003-10-27 23:30:00,19,-24.0,-23.99999747222385,0.026812009647545113,-25.0,5,30,5,1
2003-10-28 00:30:00,19,-24.0,-23.99999446242996,0.026812009647545113,-24.0,5,30,5,1
2003-10-28 01:30:00,19,-24.0,-23.999993122504826,0.026812009647545113,-24.0,5,30,5,1
2003-10-28 02:30:00,19,-14.0,-14.000099308129997,0.026812009647545113,-24.0,5,30,5,1
2003-10-28 03:30:00,19,-18.0,-17.999993728062506,0.026812009647545113,-14.0,5,30,5,1
2003-10-28 04:30:00,19,-4.0,-4.000163799126881,0.026812009647545113,-18.0,5,30,5,1
2003-10-28 05:30:00,19,-1.0,-1.000023756400708,0.026812009647545113,-4.0,5,30,5,1
2003-10-28 06:30:00,19,-1.0,-1.0000523331344766,0.026812009647545113,-1.0,5,30,5,1
2003-10-28 07:30:00,19,-5.0,-5.000001625199221,0.026812009647545113,-1.0,5,30,5,1
2003-10-28 08:30:00,19,-14.0,-14.000006350702645,0.026812009647545113,-5.0,5,30,5,1
2003-10-28 09:30:00,19,-32.0,-31.999896777615188,0.026812009647545113,-14.0,5,30,5,1
2003-10-28 10:30:00,19,-32.0,-31.999987892241442,0.026812009647545113,-32.0,5,30,5,1
2003-10-28 11:30:00,19,-24.0,-24.00005747138302,0.026812009647545113,-32.0,5,30,5,1
2003-10-28 12:30:00,19,-20.0,-20.000015524081334,0.026812009647545113,-24.0,5,30,5,1
2003-10-28 13:30:00,19,-16.0,-16.000024020842574,0.026812009647545113,-20.0,5,30,5,1
2003-10-28 14:30:00,19,-8.0,-8.000114342584773,0.026812009647545113,-16.0,5,30,5,1
2003-10-28 15:30:00,19,-4.0,-4.000163394412702,0.026812009647545113,-8.0,5,30,5,1
2003-10-28 16:30:00,19,-4.0,-4.000051097840384,0.026812009647545113,-4.0,5,30,5,1
2003-10-28 17:30:00,19,-9.0,-9.000058462790847,0.026812009647545113,-4.0,5,30,5,1
2003-10-28 18:30:00,19,-16.0,-15.999986680761042,0.026812009647545113,-9.0,5,30,5,1
2003-10-28 19:30:00,19,-18.0,-18.00002621346349,0.026812009647545113,-16.0,5,30,5,1
2003-10-28 20:30:00,19,-19.0,-19.000043634148362,0.026812009647545113,-18.0,5,30,5,1
2003-10-28 21:30:00,19,-22.0,-22.00001858849513,0.026812009647545113,-19.0,5,30,5,1
2003-10-28 22:30:00,19,-14.0,-14.000119289158171,0.026812009647545113,-22.0,5,30,5,1
2003-10-28 23:30:00,19,-20.0,-20.000007748025077,0.026812009647545113,-14.0,5,30,5,1
2003-10-29 00:30:00,19,-34.0,-33.999944493810794,0.026812009647545113,-20.0,5,30,5,1
2003-10-29 01:30:00,19,-42.0,-42.00003792263167,0.026812009647545113,-34.0,5,30,5,1
2003-10-29 02:30:00,19,-32.0,-32.00016555269737,0.026812009647545113,-42.0,5,30,5,1
2003-10-29 03:30:00,19,-25.0,-25.000104533570674,0.026812009647545113,-32.0,5,30,5,1
2003-10-29 04:30:00,19,-28.0,-28.000039343986387,0.026812009647545113,-25.0,5,30,5,1
2003-10-29 05:30:00,19,-30.0,-30.000082947555896,0.026812009647545113,-28.0,5,30,5,1
2003-10-29 06:30:00,19,-10.0,-10.0002637089996,0.026812009647545113,-30.0,5,30,5,1
2003-10-29 07:30:00,19,-105.0,-104.99921090628257,0.026812009647545113,-10.0,5,30,5,1
2003-10-29 08:30:00,19,-130.0,-129.99998020395148,0.026812009647545113,-105.0,5,30,5,1
2003-10-29 09:30:00,19,-151.0,-150.99991307896465,0.026812009647545113,-130.0,5,30,5,1
2003-10-29 10:30:00,19,-151.0,-151.00012816236853,0.026812009647545113,-151.0,5,30,5,1
2003-10-29 11:30:00,19,-147.0,-147.00004711821498,0.026812009647545113,-151.0,5,30,5,1
2003-10-29 12:30:00,19,-111.0,-111.00039073692969,0.026812009647545113,-147.0,5,30,5,1
2003-10-29 13:30:00,19,-79.0,-79.00025553201841,0.026812009647545113,-111.0,5,30,5,1
2003-10-29 14:30:00,19,-99.0,-98.99981417915625,0.026812009647545113,-79.0,5,30,5,1
2003-10-29 15:30:00,19,-107.0,-107.00013891497063,0.026812009647545113,-99.0,5,30,5,1
2003-10-29 16:30:00,19,-124.0,-123.99996753673146,0.026812009647545113,-107.0,5,30,5,1
2003-10-29 17:30:00,19,-126.0,-126.00016581628178,0.026812009647545113,-124.0,5,30,5,1
2003-10-29 18:30:00,19,-169.0,-168.99973298284044,0.026812009647545113,-126.0,5,30,5,1
2003-10-29 19:30:00,19,-213.0,-212.9999944667385,0.026812009647545113,-169.0,5,30,5,1
2003-10-29 20:30:00,19,-253.0,-253.00000778371142,0.026812009647545113,-213.0,5,30,5,1
2003-10-29 21:30:00,19,-268.0,-268.00012031976894,0.026812009647545113,-253.0,5,30,5,1
2003-10-29 22:30:00,19,-281.0,-280.99999962308686,0.026812009647545113,-268.0,5,30,5,1
