time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 17:30:00,1,-34.0,-33.42944372452271,5.647706899155593,,-42.71992157363366,-24.138965875411763,-44.498949246867674,-22.35993820217775,2,12,2,1
1998-04-24 18:30:00,1,-33.0,-34.61060017874533,5.647706899155593,-34.0,-43.90107802785628,-25.32012232963438,-45.68010570109029,-23.541094656400368,2,12,2,1
1998-04-24 19:30:00,1,-34.0,-31.98618170703292,5.647706899155593,-33.0,-41.27665955614387,-22.69570385792197,-43.05568722937788,-20.916676184687958,2,12,2,1
1998-04-24 20:30:00,1,-33.0,-33.66637074502971,5.647706899155593,-34.0,-42.95684859414066,-24.37589289591876,-44.73587626737467,-22.596865222684748,2,12,2,1
1998-04-24 21:30:00,1,-31.0,-28.80661503281204,5.647706899155593,-33.0,-38.09709288192299,-19.51613718370109,-39.876120555157,-17.73710951046708,2,12,2,1
1998-04-24 22:30:00,1,-28.0,-31.850998929230926,5.647706899155593,-31.0,-41.141476778341875,-22.560521080119976,-42.92050445157589,-20.781493406885964,2,12,2,1
1998-04-24 23:30:00,1,-32.0,-32.71553398001746,5.647706899155593,-28.0,-42.00601182912841,-23.425056130906512,-43.78503950236242,-21.6460284576725,2,12,2,1
1998-04-25 00:30:00,1,-33.0,-33.45615950672697,5.647706899155593,-32.0,-42.74663735583792,-24.16568165761602,-44.52566502907193,-22.386653984382008,2,12,2,1
1998-04-25 01:30:00,1,-26.0,-29.96339049869282,5.647706899155593,-33.0,-39.253868347803774,-20.672912649581868,-41.032896021037786,-18.89388497634786,2,12,2,1
1998-04-25 02:30:00,1,-22.0,-27.371970056877448,5.647706899155593,-26.0,-36.6624479059884,-18.081492207766495,-38.44147557922241,-16.302464534532486,2,12,2,1
1998-04-25 03:30:00,1,-30.0,-26.94275876318717,5.647706899155593,-22.0,-36.23323661229812,-17.652280914076222,-38.01226428553213,-15.87325324084221,2,12,2,1
1998-04-25 04:30:00,1,-35.0,-32.375839799518005,5.647706899155593,-30.0,-41.666317648628954,-23.085361950407055,-43.445345321862966,-21.306334277173043,2,12,2,1
1998-04-25 05:30:00,1,-39.0,-35.23090001312638,5.647706899155593,-35.0,-44.52137786223733,-25.94042216401543,-46.30040553547134,-24.16139449078142,2,12,2,1
1998-04-25 06:30:00,1,-36.0,-37.0687211179101,5.647706899155593,-39.0,-46.35919896702105,-27.77824326879915,-48.13822664025506,-25.99921559556514,2,12,2,1
1998-04-25 07:30:00,1,-30.0,-31.25597922623626,5.647706899155593,-36.0,-40.54645707534721,-21.965501377125307,-42.32548474858122,-20.1864737038913,2,12,2,1
1998-04-25 08:30:00,1,-32.0,-31.024134139308927,5.647706899155593,-30.0,-40.31461198841988,-21.733656290197978,-42.09363966165389,-19.954628616963966,2,12,2,1
1998-04-25 09:30:00,1,-25.0,-28.385277641814163,5.647706899155593,-32.0,-37.67575549092511,-19.094799792703213,-39.454783164159124,-17.3157721194692,2,12,2,1
1998-04-25 10:30:00,1,-20.0,-26.11183097448737,5.647706899155593,-25.0,-35.40230882359832,-16.82135312537642,-37.18133649683233,-15.042325452142407,2,12,2,1
1998-04-25 11:30:00,1,-25.0,-20.404697059043073,5.647706899155593,-20.0,-29.695174908154023,-11.114219209932122,-31.474202581388035,-9.335191536698112,2,12,2,1
1998-04-25 12:30:00,1,-24.0,-26.800153918592926,5.647706899155593,-25.0,-36.090631767703876,-17.509676069481976,-37.86965944093789,-15.730648396247965,2,12,2,1
1998-04-25 13:30:00,1,-17.0,-21.257786358088705,5.647706899155593,-24.0,-30.548264207199658,-11.967308508977753,-32.32729188043366,-10.188280835743743,2,12,2,1
1998-04-25 14:30:00,1,-22.0,-23.05993764329554,5.647706899155593,-17.0,-32.35041549240649,-13.76945979418459,-34.1294431656405,-11.99043212095058,2,12,2,1
1998-04-25 15:30:00,1,-24.0,-21.67067467679156,5.647706899155593,-22.0,-30.961152525902513,-12.380196827680608,-32.74018019913652,-10.601169154446598,2,12,2,1
1998-04-25 16:30:00,1,-30.0,-27.82366568895032,5.647706899155593,-24.0,-37.11414353806127,-18.53318783983937,-38.89317121129528,-16.75416016660536,2,12,2,1
1998-04-25 17:30:00,1,-32.0,-32.71867838148475,5.647706899155593,-30.0,-42.0091562305957,-23.4282005323738,-43.78818390382971,-21.64917285913979,2,12,2,1
1998-04-25 18:30:00,1,-28.0,-28.993630583267755,5.647706899155593,-32.0,-38.28410843237871,-19.703152734156802,-40.06313610561271,-17.924125060922794,2,12,2,1
1998-04-25 19:30:00,1,-35.0,-30.9302846456701,5.647706899155593,-28.0,-40.22076249478105,-21.63980679655915,-41.99979016801506,-19.860779123325138,2,12,2,1
