time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 15:30:00,1,-30.0,-47.74223403679294,17.198605552130644,,4,6,1,5
1998-04-24 16:30:00,1,-32.0,-42.05381358867183,17.198605552130644,,4,6,1,5
1998-04-24 17:30:00,1,-34.0,-38.07020480111889,17.198605552130644,,4,6,1,5
1998-04-24 18:30:00,1,-33.0,-36.316074543123285,17.198605552130644,,4,6,1,5
1998-04-24 19:30:00,1,-34.0,-30.76778756467329,17.198605552130644,,4,6,1,5
1998-04-24 20:30:00,1,-33.0,-28.727143584144102,17.198605552130644,-30.0,4,6,1,5
1998-04-24 21:30:00,1,-31.0,-30.09005977418112,17.198605552130644,-32.0,4,6,1,5
1998-04-24 22:30:00,1,-28.0,-31.77895276410373,17.198605552130644,-34.0,4,6,1,5
1998-04-24 23:30:00,1,-32.0,-29.97811989060323,17.198605552130644,-33.0,4,6,1,5
1998-04-25 00:30:00,1,-33.0,-31.114107015516197,17.198605552130644,-34.0,4,6,1,5
1998-04-25 01:30:00,1,-26.0,-27.098054329618652,17.198605552130644,-33.0,4,6,1,5
1998-04-25 02:30:00,1,-22.0,-28.533674517868718,17.198605552130644,-31.0,4,6,1,5
1998-04-25 03:30:00,1,-30.0,-34.05327836558644,17.198605552130644,-28.0,4,6,1,5
1998-04-25 04:30:00,1,-35.0,-34.72531966590828,17.198605552130644,-32.0,4,6,1,5
1998-04-25 05:30:00,1,-39.0,-29.028235601539226,17.198605552130644,-33.0,4,6,1,5
1998-04-25 06:30:00,1,-36.0,-28.52756481856437,17.198605552130644,-26.0,4,6,1,5
1998-04-25 07:30:00,1,-30.0,-32.45844495803142,17.198605552130644,-22.0,4,6,1,5
1998-04-25 08:30:00,1,-32.0,-34.515087361280614,17.198605552130644,-30.0,4,6,1,5
1998-04-25 09:30:00,1,-25.0,-34.080876213292235,17.198605552130644,-35.0,4,6,1,5
1998-04-25 10:30:00,1,-20.0,-32.11859567448129,17.198605552130644,-39.0,4,6,1,5
1998-04-25 11:30:00,1,-25.0,-28.44130474708121,17.198605552130644,-36.0,4,6,1,5
1998-04-25 12:30:00,1,-24.0,-28.9340016037692,17.198605552130644,-30.0,4,6,1,5
1998-04-25 13:30:00,1,-17.0,-27.476607995975893,17.198605552130644,-32.0,4,6,1,5
1998-04-25 14:30:00,1,-22.0,-26.422551056158845,17.198605552130644,-25.0,4,6,1,5
1998-04-25 15:30:00,1,-24.0,-23.695360648793024,17.198605552130644,-20.0,4,6,1,5
1998-04-25 16:30:00,1,-30.0,-25.28628648940189,17.198605552130644,-25.0,4,6,1,5
1998-04-25 17:30:00,1,-32.0,-21.46400508067495,17.198605552130644,-24.0,4,6,1,5
1998-04-25 18:30:00,1,-28.0,-24.51194274404604,17.198605552130644,-17.0,4,6,1,5
1998-04-25 19:30:00,1,-35.0,-21.43963233426085,17.198605552130644,-22.0,4,6,1,5
1998-04-25 20:30:00,1,-33.0,-26.80077503790311,17.198605552130644,-24.0,4,6,1,5
1998-04-25 21:30:00,1,-33.0,-31.91200527449022,17.198605552130644,-30.0,4,6,1,5
1998-04-25 22:30:00,1,-27.0,-26.179020605620742,17.198605552130644,-32.0,4,6,1,5
1998-04-25 23:30:00,1,-22.0,-29.77697355725231,17.198605552130644,-28.0,4,6,1,5
1998-04-26 00:30:00,1,-21.0,-40.014930061341545,17.198605552130644,-35.0,4,6,1,5
1998-04-26 01:30:00,1,-30.0,-30.20344651199315,17.198605552130644,-33.0,4,6,1,5
1998-04-26 02:30:00,1,-33.0,-28.57330129872027,17.198605552130644,-33.0,4,6,1,5
1998-04-26 03:30:00,1,-29.0,-25.789444996166182,17.198605552130644,-27.0,4,6,1,5
1998-04-26 04:30:00,1,-22.0,-24.828538479303116,17.198605552130644,-22.0,4,6,1,5
1998-04-26 05:30:00,1,-21.0,-32.36680260018532,17.198605552130644,-21.0,4,6,1,5
1998-04-26 06:30:00,1,-36.0,-30.641520350816183,17.198605552130644,-30.0,4,6,1,5
1998-04-26 07:30:00,1,-38.0,-36.57679528462115,17.198605552130644,-33.0,4,6,1,5
1998-04-26 08:30:00,1,-40.0,-26.012392649830698,17.198605552130644,-29.0,4,6,1,5
1998-04-26 09:30:00,1,-36.0,-23.53910039150564,17.198605552130644,-22.0,4,6,1,5
1998-04-26 10:30:00,1,-27.0,-24.532196425710126,17.198605552130644,-21.0,4,6,1,5
1998-04-26 11:30:00,1,-22.0,-36.48616788847216,17.198605552130644,-36.0,4,6,1,5
1998-04-26 12:30:00,1,-26.0,-37.19164911617011,17.198605552130644,-38.0,4,6,1,5
1998-04-26 13:30:00,1,-29.0,-35.52451146723036,17.198605552130644,-40.0,4,6,1,5
1998-04-26 14:30:00,1,-44.0,-31.009156844315804,17.198605552130644,-36.0,4,6,1,5
1998-04-26 15:30:00,1,-51.0,-28.479902331148736,17.198605552130644,-27.0,4,6,1,5
1998-04-26 16:30:00,1,-60.0,-28.42257165740149,17.198605552130644,-22.0,4,6,1,5
1998-04-26 17:30:00,1,-63.0,-27.80534341335494,17.198605552130644,-26.0,4,6,1,5
1998-04-26 18:30:00,1,-60.0,-43.76796972969514,17.198605552130644,-29.0,4,6,1,5
