time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 05:30:00,1,-39.0,-35.588166936015305,5.397285100048849,,4,24,4,1
1998-04-25 06:30:00,1,-36.0,-37.53717228752804,5.397285100048849,-39.0,4,24,4,1
1998-04-25 07:30:00,1,-30.0,-31.521214699409757,5.397285100048849,-36.0,4,24,4,1
1998-04-25 08:30:00,1,-32.0,-30.670685049667764,5.397285100048849,-30.0,4,24,4,1
1998-04-25 09:30:00,1,-25.0,-28.331973945105574,5.397285100048849,-32.0,4,24,4,1
1998-04-25 10:30:00,1,-20.0,-25.596110732416395,5.397285100048849,-25.0,4,24,4,1
1998-04-25 11:30:00,1,-25.0,-19.834189392642607,5.397285100048849,-20.0,4,24,4,1
1998-04-25 12:30:00,1,-24.0,-26.229817302653075,5.397285100048849,-25.0,4,24,4,1
1998-04-25 13:30:00,1,-17.0,-20.795734439287862,5.397285100048849,-24.0,4,24,4,1
1998-04-25 14:30:00,1,-22.0,-22.148983108147732,5.397285100048849,-17.0,4,24,4,1
1998-04-25 15:30:00,1,-24.0,-21.129678737202536,5.397285100048849,-22.0,4,24,4,1
1998-04-25 16:30:00,1,-30.0,-27.507075678001257,5.397285100048849,-24.0,4,24,4,1
1998-04-25 17:30:00,1,-32.0,-32.59295315018633,5.397285100048849,-30.0,4,24,4,1
1998-04-25 18:30:00,1,-28.0,-28.663875114683073,5.397285100048849,-32.0,4,24,4,1
1998-04-25 19:30:00,1,-35.0,-30.67089424761846,5.397285100048849,-28.0,4,24,4,1
1998-04-25 20:30:00,1,-33.0,-40.061789248704955,5.397285100048849,-35.0,4,24,4,1
1998-04-25 21:30:00,1,-33.0,-29.26568618143382,5.397285100048849,-33.0,4,24,4,1
1998-04-25 22:30:00,1,-27.0,-30.2070745170176,5.397285100048849,-33.0,4,24,4,1
1998-04-25 23:30:00,1,-22.0,-23.535100568211952,5.397285100048849,-27.0,4,24,4,1
1998-04-26 00:30:00,1,-21.0,-23.545282301438792,5.397285100048849,-22.0,4,24,4,1
1998-04-26 01:30:00,1,-30.0,-27.355540786062413,5.397285100048849,-21.0,4,24,4,1
1998-04-26 02:30:00,1,-33.0,-29.49418407988313,5.397285100048849,-30.0,4,24,4,1
1998-04-26 03:30:00,1,-29.0,-36.13050285296664,5.397285100048849,-33.0,4,24,4,1
1998-04-26 04:30:00,1,-22.0,-24.596243954577155,5.397285100048849,-29.0,4,24,4,1
1998-04-26 05:30:00,1,-21.0,-21.734435529492583,5.397285100048849,-22.0,4,24,4,1
1998-04-26 06:30:00,1,-36.0,-23.746793376888203,5.397285100048849,-21.0,4,24,4,1
1998-04-26 07:30:00,1,-38.0,-40.78766878085108,5.397285100048849,-36.0,4,24,4,1
1998-04-26 08:30:00,1,-40.0,-38.45559554450614,5.397285100048849,-38.0,4,24,4,1
1998-04-26 09:30:00,1,-36.0,-38.87047818471419,5.397285100048849,-40.0,4,24,4,1
1998-04-26 10:30:00,1,-27.0,-32.1218652635178,5.397285100048849,-36.0,4,24,4,1
1998-04-26 11:30:00,1,-22.0,-25.58876064287936,5.397285100048849,-27.0,4,24,4,1
1998-04-26 12:30:00,1,-26.0,-25.000909803660033,5.397285100048849,-22.0,4,24,4,1
1998-04-26 13:30:00,1,-29.0,-25.860989821179107,5.397285100048849,-26.0,4,24,4,1
1998-04-26 14:30:00,1,-44.0,-38.40497423819431,5.397285100048849,-29.0,4,24,4,1
1998-04-26 15:30:00,1,-51.0,-51.51057411736449,5.397285100048849,-44.0,4,24,4,1
1998-04-26 16:30:00,1,-60.0,-53.60186396077358,5.397285100048849,-51.0,4,24,4,1
1998-04-26 17:30:00,1,-63.0,-62.92215450981949,5.397285100048849,-60.0,4,24,4,1
1998-04-26 18:30:00,1,-60.0,-59.059072967924905,5.397285100048849,-63.0,4,24,4,1
1998-04-26 19:30:00,1,-57.0,-55.113670882991265,5.397285100048849,-60.0,4,24,4,1
1998-04-26 20:30:00,1,-52.0,-51.76244845000522,5.397285100048849,-57.0,4,24,4,1
1998-04-26 21:30:00,1,-50.0,-47.47316861281661,5.397285100048849,-52.0,4,24,4,1
1998-04-26 22:30:00,1,-47.0,-52.8414317088639,5.397285100048849,-50.0,4,24,4,1
1998-04-26 23:30:00,1,-39.0,-47.9390834838825,5.397285100048849,-47.0,4,24,4,1
