time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 12:30:00,8,1.0,0.5619521207712097,13.087547842317738,,-20.96706407984147,22.09096832138389,-25.089641650171558,26.213545891713977,1,30,5,3
2000-05-15 13:30:00,8,1.0,3.2513449815697584,13.087547842317738,,-18.277671219042922,24.78036118218244,-22.40024878937301,28.902938752512526,1,30,5,3
2000-05-15 14:30:00,8,-2.0,0.44712262198964225,13.087547842317738,,-21.08189357862304,21.976138822602323,-25.204471148953125,26.09871639293241,1,30,5,3
2000-05-15 15:30:00,8,-3.0,2.1175809157207297,13.087547842317738,1.0,-19.41143528489195,23.64659711633341,-23.534012855222038,27.769174686663497,1,30,5,3
2000-05-15 16:30:00,8,-4.0,3.4355693632704742,13.087547842317738,1.0,-18.093446837342206,24.964585563883155,-22.216024407672293,29.08716313421324,1,30,5,3
2000-05-15 17:30:00,8,-2.0,1.163384478837557,13.087547842317738,-2.0,-20.365631721775124,22.692400679450238,-24.48820929210521,26.814978249780324,1,30,5,3
2000-05-15 18:30:00,8,-5.0,-4.7758379592122004,13.087547842317738,-3.0,-26.30485415982488,16.75317824140048,-30.427431730154968,20.875755811730567,1,30,5,3
2000-05-15 19:30:00,8,-4.0,-3.6982700099487182,13.087547842317738,-4.0,-25.2272862105614,17.830746190663962,-29.349863780891486,21.95332376099405,1,30,5,3
2000-05-15 20:30:00,8,4.0,-3.3154038474084366,13.087547842317738,-2.0,-24.844420048021117,18.213612353204244,-28.966997618351204,22.33618992353433,1,30,5,3
2000-05-15 21:30:00,8,7.0,-4.6607466628888155,13.087547842317738,-5.0,-26.189762863501496,16.868269537723865,-30.312340433831583,20.990847108053952,1,30,5,3
2000-05-15 22:30:00,8,2.0,0.27696348698214734,13.087547842317738,-4.0,-21.252052713630533,21.805979687594828,-25.37463028396062,25.928557257924915,1,30,5,3
2000-05-15 23:30:00,8,1.0,5.416792923093183,13.087547842317738,4.0,-16.112223277519497,26.945809123705864,-20.234800847849584,31.06838669403595,1,30,5,3
2000-05-16 00:30:00,8,3.0,2.3030123462646657,13.087547842317738,7.0,-19.226003854348015,23.832028546877346,-23.348581424678102,27.954606117207433,1,30,5,3
2000-05-16 01:30:00,8,2.0,3.088122323024045,13.087547842317738,2.0,-18.440893877588636,24.617138523636726,-22.563471447918722,28.739716093966813,1,30,5,3
2000-05-16 02:30:00,8,-6.0,3.323628904618438,13.087547842317738,1.0,-18.205387295994242,24.85264510523112,-22.32796486632433,28.975222675561206,1,30,5,3
2000-05-16 03:30:00,8,-22.0,1.1718338207400691,13.087547842317738,3.0,-20.35718237987261,22.70085002135275,-24.4797599502027,26.823427591682837,1,30,5,3
2000-05-16 04:30:00,8,-31.0,-4.887678795790798,13.087547842317738,2.0,-26.41669499640348,16.641337404821883,-30.539272566733565,20.76391497515197,1,30,5,3
2000-05-16 05:30:00,8,-8.0,-15.543726078987643,13.087547842317738,-6.0,-37.07274227960032,5.985290121625038,-41.195319849930414,10.107867691955125,1,30,5,3
2000-05-16 06:30:00,8,-5.0,-28.074566954091427,13.087547842317738,-22.0,-49.60358315470411,-6.5455507534787465,-53.72616072503419,-2.4229731831486596,1,30,5,3
2000-05-16 07:30:00,8,2.0,-20.78454449605036,13.087547842317738,-31.0,-42.31356069666304,0.7444717045623221,-46.436138266993126,4.867049274892409,1,30,5,3
2000-05-16 08:30:00,8,-3.0,-4.429493712150748,13.087547842317738,-8.0,-25.95850991276343,17.099522488461933,-30.081087483093516,21.22210005879202,1,30,5,3
2000-05-16 09:30:00,8,-10.0,-2.3765885953047565,13.087547842317738,-5.0,-23.905604795917437,19.152427605307924,-28.028182366247524,23.27500517563801,1,30,5,3
2000-05-16 10:30:00,8,-9.0,-3.5160311193394342,13.087547842317738,2.0,-25.045047319952115,18.012985081273246,-29.1676248902822,22.135562651603333,1,30,5,3
2000-05-16 11:30:00,8,-14.0,-8.881219586309186,13.087547842317738,-3.0,-30.410235786921866,12.647796614303495,-34.53281335725195,16.77037418463358,1,30,5,3
2000-05-16 12:30:00,8,-10.0,-11.018150130114467,13.087547842317738,-10.0,-32.54716633072715,10.510866070498214,-36.66974390105723,14.6334436408283,1,30,5,3
2000-05-16 13:30:00,8,-1.0,-8.896552118448167,13.087547842317738,-9.0,-30.425568319060847,12.632464082164514,-34.54814588939094,16.7550416524946,1,30,5,3
2000-05-16 14:30:00,8,5.0,-10.169112900512697,13.087547842317738,-14.0,-31.698129101125378,11.359903300099983,-35.82070667145547,15.48248087043007,1,30,5,3
2000-05-16 15:30:00,8,-2.0,-4.734200566102231,13.087547842317738,-10.0,-26.263216766714912,16.79481563451045,-30.385794337045,20.917393204840536,1,30,5,3
2000-05-16 16:30:00,8,-6.0,-2.461885941294611,13.087547842317738,-1.0,-23.99090214190729,19.06713025931807,-28.11347971223738,23.189707829648157,1,30,5,3
2000-05-16 17:30:00,8,-14.0,-1.4416655544421602,13.087547842317738,5.0,-22.97068175505484,20.08735064617052,-27.093259325384928,24.209928216500607,1,30,5,3
2000-05-16 18:30:00,8,-12.0,-3.8708316586806184,13.087547842317738,-2.0,-25.3998478592933,17.658184541932062,-29.522425429623386,21.78076211226215,1,30,5,3
2000-05-16 19:30:00,8,-3.0,-10.153096914614121,13.087547842317738,-6.0,-31.6821131152268,11.37591928599856,-35.80469068555689,15.498496856328646,1,30,5,3
2000-05-16 20:30:00,8,-4.0,-17.86628498069132,13.087547842317738,-14.0,-39.395301181304,3.662731219921362,-43.517878751634086,7.785308790251449,1,30,5,3
2000-05-16 21:30:00,8,-9.0,-9.250041353287891,13.087547842317738,-12.0,-30.77905755390057,12.27897484732479,-34.90163512423066,16.401552417654877,1,30,5,3
2000-05-16 22:30:00,8,-13.0,-8.223401134680056,13.087547842317738,-3.0,-29.752417335292737,13.305615065932624,-33.87499490562283,17.42819263626271,1,30,5,3
2000-05-16 23:30:00,8,-12.0,-10.801096800029136,13.087547842317738,-4.0,-32.330113000641816,10.727919400583545,-36.4526905709719,14.850496970913632,1,30,5,3
2000-05-17 00:30:00,8,-5.0,-12.718629419834816,13.087547842317738,-9.0,-34.2476456204475,8.810386780777865,-38.37022319077758,12.932964351107952,1,30,5,3
2000-05-17 01:30:00,8,-30.0,-13.570479235416745,13.087547842317738,-13.0,-35.09949543602943,7.958536965195936,-39.22207300635951,12.081114535526023,1,30,5,3
2000-05-17 02:30:00,8,-63.0,-7.030190492500704,13.087547842317738,-12.0,-28.559206693113385,14.498825708111976,-32.681784263443475,18.621403278442063,1,30,5,3
2000-05-17 03:30:00,8,-82.0,-22.895984531415152,13.087547842317738,-5.0,-44.42500073202783,-1.3669683308024716,-48.54757830235792,2.7556092395276153,1,30,5,3
2000-05-17 04:30:00,8,-87.0,-53.933851984104535,13.087547842317738,-30.0,-75.46286818471722,-32.404835783491855,-79.5854457550473,-28.282258213161768,1,30,5,3
2000-05-17 05:30:00,8,-91.0,-82.43292155753542,13.087547842317738,-63.0,-103.96193775814811,-60.90390535692274,-108.08451532847819,-56.781327786592655,1,30,5,3
2000-05-17 06:30:00,8,-73.0,-96.46771169779751,13.087547842317738,-82.0,-117.9967278984102,-74.93869549718482,-122.11930546874028,-70.81611792685474,1,30,5,3
2000-05-17 07:30:00,8,-69.0,-84.58099123922588,13.087547842317738,-87.0,-106.11000743983857,-63.0519750386132,-110.23258501016865,-58.92939746828311,1,30,5,3
2000-05-17 08:30:00,8,-66.0,-73.62946720302071,13.087547842317738,-91.0,-95.1584834036334,-52.10045100240803,-99.28106097396348,-47.97787343207794,1,30,5,3
2000-05-17 09:30:00,8,-60.0,-65.37427945445306,13.087547842317738,-73.0,-86.90329565506573,-43.84526325384038,-91.02587322539583,-39.72268568351029,1,30,5,3
2000-05-17 10:30:00,8,-51.0,-61.117652985546314,13.087547842317738,-69.0,-82.64666918615899,-39.588636784933634,-86.76924675648908,-35.46605921460355,1,30,5,3
2000-05-17 11:30:00,8,-45.0,-60.29322009128997,13.087547842317738,-66.0,-81.82223629190264,-38.76420389067729,-85.94481386223273,-34.6416263203472,1,30,5,3
2000-05-17 12:30:00,8,-47.0,-57.349137607780264,13.087547842317738,-60.0,-78.87815380839294,-35.82012140716758,-83.00073137872303,-31.697543836837497,1,30,5,3
2000-05-17 13:30:00,8,-46.0,-51.409938337654566,13.087547842317738,-51.0,-72.93895453826724,-29.880922137041885,-77.06153210859733,-25.7583445667118,1,30,5,3
2000-05-17 14:30:00,8,-47.0,-45.25536077835264,13.087547842317738,-45.0,-66.78437697896533,-23.726344577739958,-70.9069545492954,-19.60376700740987,1,30,5,3
2000-05-17 15:30:00,8,-50.0,-40.84129204795168,13.087547842317738,-47.0,-62.37030824856436,-19.312275847339002,-66.49288581889445,-15.189698277008915,1,30,5,3
2000-05-17 16:30:00,8,-49.0,-41.402879051833644,13.087547842317738,-46.0,-62.931895252446324,-19.873862851220963,-67.0544728227764,-15.751285280890876,1,30,5,3
2000-05-17 17:30:00,8,-48.0,-42.29321194766558,13.087547842317738,-47.0,-63.82222814827826,-20.764195747052902,-67.94480571860835,-16.641618176722815,1,30,5,3
2000-05-17 18:30:00,8,-45.0,-42.65317661727842,13.087547842317738,-50.0,-64.18219281789109,-21.124160416665738,-68.30477038822119,-17.00158284633565,1,30,5,3
2000-05-17 19:30:00,8,-43.0,-41.0414976636649,13.087547842317738,-49.0,-62.57051386427758,-19.512481463052218,-66.69309143460767,-15.389903892722131,1,30,5,3
2000-05-17 20:30:00,8,-43.0,-39.3832905681736,13.087547842317738,-48.0,-60.91230676878628,-17.85427436756092,-65.03488433911636,-13.731696797230832,1,30,5,3
2000-05-17 21:30:00,8,-38.0,-38.38474811825949,13.087547842317738,-45.0,-59.91376431887217,-16.855731917646807,-64.03634188920225,-12.73315434731672,1,30,5,3
2000-05-17 22:30:00,8,-28.0,-40.30688449417376,13.087547842317738,-43.0,-61.83590069478644,-18.777868293561077,-65.95847826511653,-14.65529072323099,1,30,5,3
2000-05-17 23:30:00,8,-23.0,-38.27529126106605,13.087547842317738,-43.0,-59.80430746167873,-16.74627506045337,-63.92688503200882,-12.623697490123284,1,30,5,3
2000-05-18 00:30:00,8,-24.0,-34.09069061005408,13.087547842317738,-38.0,-55.61970681066676,-12.561674409441402,-59.74228438099685,-8.439096839111315,1,30,5,3
2000-05-18 01:30:00,8,-27.0,-30.798491895291605,13.087547842317738,-28.0,-52.327508095904285,-9.269475694678924,-56.45008566623437,-5.146898124348837,1,30,5,3
2000-05-18 02:30:00,8,-33.0,-30.34340754868714,13.087547842317738,-23.0,-51.87242374929982,-8.814391348074459,-55.99500131962991,-4.691813777744372,1,30,5,3
2000-05-18 03:30:00,8,-35.0,-28.716315554398555,13.087547842317738,-24.0,-50.245331755011236,-7.187299353785875,-54.36790932534132,-3.064721783455788,1,30,5,3
2000-05-18 04:30:00,8,-33.0,-28.828038234564477,13.087547842317738,-27.0,-50.35705443517716,-7.299022033951797,-54.47963200550724,-3.17644446362171,1,30,5,3
2000-05-18 05:30:00,8,-26.0,-34.06727051762664,13.087547842317738,-33.0,-55.59628671823932,-12.538254317013958,-59.71886428856941,-8.415676746683872,1,30,5,3
2000-05-18 06:30:00,8,-26.0,-37.14063320294759,13.087547842317738,-35.0,-58.66964940356027,-15.61161700233491,-62.79222697389036,-11.489039432004823,1,30,5,3
2000-05-18 07:30:00,8,-32.0,-38.19336195203555,13.087547842317738,-33.0,-59.72237815264823,-16.66434575142287,-63.84495572297832,-12.541768181092785,1,30,5,3
2000-05-18 08:30:00,8,-30.0,-34.46161472134117,13.087547842317738,-26.0,-55.99063092195385,-12.93259852072849,-60.11320849228394,-8.810020950398403,1,30,5,3
2000-05-18 09:30:00,8,-28.0,-30.05909831427096,13.087547842317738,-26.0,-51.58811451488364,-8.530082113658278,-55.71069208521372,-4.407504543328191,1,30,5,3
2000-05-18 10:30:00,8,-25.0,-31.699453076283348,13.087547842317738,-32.0,-53.22846927689603,-10.170436875670667,-57.351046847226115,-6.04785930534058,1,30,5,3
2000-05-18 11:30:00,8,-21.0,-31.116392592392828,13.087547842317738,-30.0,-52.64540879300551,-9.587376391780147,-56.767986363335595,-5.46479882145006,1,30,5,3
2000-05-18 12:30:00,8,-20.0,-31.005644413032428,13.087547842317738,-28.0,-52.53466061364511,-9.476628212419747,-56.657238183975196,-5.3540506420896605,1,30,5,3
2000-05-18 13:30:00,8,-19.0,-27.941937539259115,13.087547842317738,-25.0,-49.470953739871796,-6.412921338646434,-53.59353131020188,-2.2903437683163475,1,30,5,3
2000-05-18 14:30:00,8,-13.0,-25.557161177508245,13.087547842317738,-21.0,-47.08617737812092,-4.028144976895565,-51.208754948451016,0.09443259343452226,1,30,5,3
2000-05-18 15:30:00,8,-10.0,-23.67599408969403,13.087547842317738,-20.0,-45.20501029030671,-2.1469778890813487,-49.3275878606368,1.9755996812487382,1,30,5,3
2000-05-18 16:30:00,8,-9.0,-21.38052659998298,13.087547842317738,-19.0,-42.90954280059566,0.14848960062970207,-47.032120370925746,4.271067170959789,1,30,5,3
2000-05-18 17:30:00,8,-10.0,-19.15139351042353,13.087547842317738,-13.0,-40.68040971103621,2.377622690189149,-44.8029872813663,6.500200260519236,1,30,5,3
2000-05-18 18:30:00,8,-10.0,-17.56233108427159,13.087547842317738,-10.0,-39.09134728488427,3.9666851163410897,-43.21392485521436,8.089262686671177,1,30,5,3
2000-05-18 19:30:00,8,-8.0,-16.59206305847211,13.087547842317738,-9.0,-38.121079259084794,4.93695314214057,-42.243656829414874,9.059530712470657,1,30,5,3
2000-05-18 20:30:00,8,-8.0,-15.626158711168213,13.087547842317738,-10.0,-37.15517491178089,5.902857489444468,-41.277752482110984,10.025435059774555,1,30,5,3
2000-05-18 21:30:00,8,-7.0,-14.378516189820033,13.087547842317738,-10.0,-35.90753239043271,7.150500010792648,-40.0301099607628,11.273077581122735,1,30,5,3
2000-05-18 22:30:00,8,-9.0,-12.410750877080329,13.087547842317738,-8.0,-33.939767077693006,9.118265323532352,-38.0623446480231,13.240842893862439,1,30,5,3
2000-05-18 23:30:00,8,-9.0,-12.063042039292093,13.087547842317738,-8.0,-33.59205823990477,9.465974161320588,-37.71463581023486,13.588551731650675,1,30,5,3
2000-05-19 00:30:00,8,-9.0,-10.565608752773986,13.087547842317738,-7.0,-32.09462495338667,10.963407447838694,-36.21720252371675,15.085985018168781,1,30,5,3
2000-05-19 01:30:00,8,-9.0,-10.57175056944072,13.087547842317738,-9.0,-32.1007667700534,10.95726563117196,-36.22334434038349,15.079843201502047,1,30,5,3
2000-05-19 02:30:00,8,-11.0,-9.722907950401005,13.087547842317738,-9.0,-31.251924151013686,11.806108250211675,-35.374501721343776,15.928685820541762,1,30,5,3
2000-05-19 03:30:00,8,-12.0,-11.027303776908226,13.087547842317738,-9.0,-32.55631997752091,10.501712423704454,-36.678897547850994,14.624289994034541,1,30,5,3
2000-05-19 04:30:00,8,-8.0,-10.179804897463647,13.087547842317738,-9.0,-31.708821098076328,11.349211303149033,-35.831398668406415,15.47178887347912,1,30,5,3
2000-05-19 05:30:00,8,0.0,-13.856364467866708,13.087547842317738,-11.0,-35.385380668479385,7.6726517327459725,-39.50795823880948,11.79522930307606,1,30,5,3
2000-05-19 06:30:00,8,-3.0,-9.734851015250875,13.087547842317738,-12.0,-31.263867215863556,11.794165185361805,-35.38644478619364,15.916742755691892,1,30,5,3
2000-05-19 07:30:00,8,-7.0,-9.148049201224676,13.087547842317738,-8.0,-30.677065401837357,12.380966999388004,-34.79964297216745,16.50354456971809,1,30,5,3
2000-05-19 08:30:00,8,-10.0,-6.932848142795141,13.087547842317738,0.0,-28.46186434340782,14.59616805781754,-32.584441913737905,18.718745628147627,1,30,5,3
2000-05-19 09:30:00,8,-11.0,-8.355038962362855,13.087547842317738,-3.0,-29.884055162975535,13.173977238249826,-34.00663273330562,17.296554808579913,1,30,5,3
2000-05-19 10:30:00,8,-9.0,-9.209875123355356,13.087547842317738,-7.0,-30.738891323968037,12.319141077257324,-34.86146889429813,16.44171864758741,1,30,5,3
2000-05-19 11:30:00,8,-3.0,-12.038826925070783,13.087547842317738,-10.0,-33.56784312568347,9.490189275541898,-37.69042069601355,13.612766845871985,1,30,5,3
2000-05-19 12:30:00,8,-3.0,-14.121062633769224,13.087547842317738,-11.0,-35.6500788343819,7.407953566843457,-39.772656404711995,11.530531137173543,1,30,5,3
2000-05-19 13:30:00,8,-5.0,-8.312947477941428,13.087547842317738,-9.0,-29.84196367855411,13.216068722671253,-33.964541248884196,17.33864629300134,1,30,5,3
2000-05-19 14:30:00,8,-6.0,-7.1763661925274285,13.087547842317738,-3.0,-28.70538239314011,14.352650008085252,-32.82795996347019,18.47522757841534,1,30,5,3
2000-05-19 15:30:00,8,-6.0,-7.673730552535311,13.087547842317738,-3.0,-29.20274675314799,13.85528564807737,-33.32532432347808,17.977863218407457,1,30,5,3
2000-05-19 16:30:00,8,-8.0,-11.328815774132654,13.087547842317738,-5.0,-32.85783197474534,10.200200426480027,-36.98040954507542,14.322777996810114,1,30,5,3
2000-05-19 17:30:00,8,-8.0,-8.582951098452327,13.087547842317738,-6.0,-30.111967299065007,12.946065102160354,-34.234544869395094,17.06864267249044,1,30,5,3
2000-05-19 18:30:00,8,-8.0,-8.656277578083447,13.087547842317738,-6.0,-30.185293778696128,12.872738622529234,-34.307871349026215,16.99531619285932,1,30,5,3
2000-05-19 19:30:00,8,-7.0,-9.519539913054412,13.087547842317738,-8.0,-31.048556113667093,12.009476287558268,-35.17113368399718,16.132053857888355,1,30,5,3
