time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 12:30:00,19,-43.0,-42.30079283722643,5.84785335286134,,5,36,6,1
2003-10-21 13:30:00,19,-42.0,-42.79650996181282,5.84785335286134,-43.0,5,36,6,1
2003-10-21 14:30:00,19,-41.0,-43.775669417396564,5.84785335286134,-42.0,5,36,6,1
2003-10-21 15:30:00,19,-42.0,-39.40827664857089,5.84785335286134,-41.0,5,36,6,1
2003-10-21 16:30:00,19,-54.0,-42.25774008342952,5.84785335286134,-42.0,5,36,6,1
2003-10-21 17:30:00,19,-53.0,-56.81543533487614,5.84785335286134,-54.0,5,36,6,1
2003-10-21 18:30:00,19,-57.0,-49.73374397739385,5.84785335286134,-53.0,5,36,6,1
2003-10-21 19:30:00,19,-50.0,-55.20851293990715,5.84785335286134,-57.0,5,36,6,1
2003-10-21 20:30:00,19,-51.0,-47.17972667404478,5.84785335286134,-50.0,5,36,6,1
2003-10-21 21:30:00,19,-60.0,-53.00566282804519,5.84785335286134,-51.0,5,36,6,1
2003-10-21 22:30:00,19,-54.0,-62.00248899259386,5.84785335286134,-60.0,5,36,6,1
2003-10-21 23:30:00,19,-46.0,-50.867019328802826,5.84785335286134,-54.0,5,36,6,1
2003-10-22 00:30:00,19,-46.0,-40.77653715582238,5.84785335286134,-46.0,5,36,6,1
2003-10-22 01:30:00,19,-47.0,-45.4942331110606,5.84785335286134,-46.0,5,36,6,1
2003-10-22 02:30:00,19,-49.0,-45.545855933883814,5.84785335286134,-47.0,5,36,6,1
2003-10-22 03:30:00,19,-56.0,-50.365754268827935,5.84785335286134,-49.0,5,36,6,1
2003-10-22 04:30:00,19,-51.0,-57.78108616532509,5.84785335286134,-56.0,5,36,6,1
2003-10-22 05:30:00,19,-51.0,-50.334527348973836,5.84785335286134,-51.0,5,36,6,1
2003-10-22 06:30:00,19,-61.0,-52.699149356767315,5.84785335286134,-51.0,5,36,6,1
2003-10-22 07:30:00,19,-50.0,-62.82545248032237,5.84785335286134,-61.0,5,36,6,1
2003-10-22 08:30:00,19,-51.0,-46.477308313007235,5.84785335286134,-50.0,5,36,6,1
2003-10-22 09:30:00,19,-48.0,-49.11399017663757,5.84785335286134,-51.0,5,36,6,1
2003-10-22 10:30:00,19,-36.0,-36.00009279388591,0.02615531756440638,-48.0,5,36,6,1
2003-10-22 11:30:00,19,-22.0,-22.00011536570763,0.02615531756440638,-36.0,5,36,6,1
2003-10-22 12:30:00,19,-24.0,-23.99995911614736,0.02615531756440638,-22.0,5,36,6,1
2003-10-22 13:30:00,19,-24.0,-23.999998902708725,0.02615531756440638,-24.0,5,36,6,1
2003-10-22 14:30:00,19,-15.0,-15.000063207247397,0.02615531756440638,-24.0,5,36,6,1
2003-10-22 15:30:00,19,-20.0,-19.99993957398401,0.02615531756440638,-15.0,5,36,6,1
2003-10-22 16:30:00,19,-33.0,-32.999943663453195,0.02615531756440638,-20.0,5,36,6,1
2003-10-22 17:30:00,19,-33.0,-33.00004706017749,0.02615531756440638,-33.0,5,36,6,1
2003-10-22 18:30:00,19,-34.0,-33.99993988242441,0.02615531756440638,-33.0,5,36,6,1
2003-10-22 19:30:00,19,-32.0,-31.999948446659545,0.02615531756440638,-34.0,5,36,6,1
2003-10-22 20:30:00,19,-30.0,-29.999927888750126,0.02615531756440638,-32.0,5,36,6,1
2003-10-22 21:30:00,19,-28.0,-27.999954001830773,0.02615531756440638,-30.0,5,36,6,1
2003-10-22 22:30:00,19,-24.0,-23.99998832011065,0.02615531756440638,-28.0,5,36,6,1
2003-10-22 23:30:00,19,-24.0,-23.999960723764687,0.02615531756440638,-24.0,5,36,6,1
2003-10-23 00:30:00,19,-16.0,-16.000049195254334,0.02615531756440638,-24.0,5,36,6,1
2003-10-23 01:30:00,19,-13.0,-13.00001467477426,0.02615531756440638,-16.0,5,36,6,1
2003-10-23 02:30:00,19,-20.0,-19.999929445536495,0.02615531756440638,-13.0,5,36,6,1
2003-10-23 03:30:00,19,-18.0,-17.999986756936877,0.02615531756440638,-20.0,5,36,6,1
2003-10-23 04:30:00,19,-17.0,-16.999978937839483,0.02615531756440638,-18.0,5,36,6,1
2003-10-23 05:30:00,19,-18.0,-17.99996840272528,0.02615531756440638,-17.0,5,36,6,1
2003-10-23 06:30:00,19,-19.0,-18.999973902206495,0.02615531756440638,-18.0,5,36,6,1
2003-10-23 07:30:00,19,-21.0,-20.99996438385037,0.02615531756440638,-19.0,5,36,6,1
2003-10-23 08:30:00,19,-18.0,-18.00001072376081,0.02615531756440638,-21.0,5,36,6,1
2003-10-23 09:30:00,19,-19.0,-18.999968539776965,0.02615531756440638,-18.0,5,36,6,1
2003-10-23 10:30:00,19,-18.0,-17.999989610023704,0.02615531756440638,-19.0,5,36,6,1
2003-10-23 11:30:00,19,-17.0,-16.99998421589259,0.02615531756440638,-18.0,5,36,6,1
2003-10-23 12:30:00,19,-19.0,-18.999958669859986,0.02615531756440638,-17.0,5,36,6,1
2003-10-23 13:30:00,19,-15.0,-15.000018534849875,0.02615531756440638,-19.0,5,36,6,1
2003-10-23 14:30:00,19,-14.0,-13.999988669702319,0.02615531756440638,-15.0,5,36,6,1
2003-10-23 15:30:00,19,-14.0,-13.999985435977433,0.02615531756440638,-14.0,5,36,6,1
2003-10-23 16:30:00,19,-12.0,-12.000011266740128,0.02615531756440638,-14.0,5,36,6,1
2003-10-23 17:30:00,19,-11.0,-11.000006169818306,0.02615531756440638,-12.0,5,36,6,1
2003-10-23 18:30:00,19,-12.0,-11.999990710980171,0.02615531756440638,-11.0,5,36,6,1
2003-10-23 19:30:00,19,-11.0,-11.00000303441293,0.02615531756440638,-12.0,5,36,6,1
2003-10-23 20:30:00,19,-11.0,-10.999986667064164,0.02615531756440638,-11.0,5,36,6,1
2003-10-23 21:30:00,19,-9.0,-9.000012043749951,0.02615531756440638,-11.0,5,36,6,1
2003-10-23 22:30:00,19,-10.0,-9.999978262866367,0.02615531756440638,-9.0,5,36,6,1
2003-10-23 23:30:00,19,-10.0,-9.999992242104781,0.02615531756440638,-10.0,5,36,6,1
2003-10-24 00:30:00,19,-10.0,-9.999993958107535,0.02615531756440638,-10.0,5,36,6,1
2003-10-24 01:30:00,19,-8.0,-8.00001122186417,0.02615531756440638,-10.0,5,36,6,1
2003-10-24 02:30:00,19,-8.0,-7.999989297376086,0.02615531756440638,-8.0,5,36,6,1
2003-10-24 03:30:00,19,-7.0,-7.000000174663445,0.02615531756440638,-8.0,5,36,6,1
2003-10-24 04:30:00,19,-7.0,-7.00002510214096,0.02615531756440638,-7.0,5,36,6,1
2003-10-24 05:30:00,19,-9.0,-9.000008840089514,0.02615531756440638,-7.0,5,36,6,1
2003-10-24 06:30:00,19,-12.0,-12.00000038144487,0.02615531756440638,-9.0,5,36,6,1
2003-10-24 07:30:00,19,-13.0,-12.999998681292237,0.02615531756440638,-12.0,5,36,6,1
2003-10-24 08:30:00,19,-15.0,-14.999984076589335,0.02615531756440638,-13.0,5,36,6,1
2003-10-24 09:30:00,19,-15.0,-14.999999029088613,0.02615531756440638,-15.0,5,36,6,1
2003-10-24 10:30:00,19,-20.0,-20.000014731605077,0.02615531756440638,-15.0,5,36,6,1
2003-10-24 11:30:00,19,-24.0,-24.000005233584655,0.02615531756440638,-20.0,5,36,6,1
2003-10-24 12:30:00,19,-37.0,-36.99993747621316,0.02615531756440638,-24.0,5,36,6,1
2003-10-24 13:30:00,19,-43.0,-43.00000988235263,0.02615531756440638,-37.0,5,36,6,1
2003-10-24 14:30:00,19,-44.0,-44.00002530659538,0.02615531756440638,-43.0,5,36,6,1
2003-10-24 15:30:00,19,-30.0,-30.00014656371711,0.02615531756440638,-44.0,5,36,6,1
2003-10-24 16:30:00,19,-26.0,-26.000028224713088,0.02615531756440638,-30.0,5,36,6,1
2003-10-24 17:30:00,19,-9.0,-9.000088963644352,0.02615531756440638,-26.0,5,36,6,1
2003-10-24 18:30:00,19,5.0,4.999924282743805,0.02615531756440638,-9.0,5,36,6,1
2003-10-24 19:30:00,19,-26.0,-25.999724113843143,0.02615531756440638,5.0,5,36,6,1
2003-10-24 20:30:00,19,-34.0,-33.99992168160399,0.02615531756440638,-26.0,5,36,6,1
2003-10-24 21:30:00,19,-22.0,-22.000074261738845,0.02615531756440638,-34.0,5,36,6,1
2003-10-24 22:30:00,19,-18.0,-17.9999666558098,0.02615531756440638,-22.0,5,36,6,1
2003-10-24 23:30:00,19,-36.0,-35.999713743243476,0.02615531756440638,-18.0,5,36,6,1
2003-10-25 00:30:00,19,-29.0,-28.99995687104854,0.02615531756440638,-36.0,5,36,6,1
2003-10-25 01:30:00,19,-19.0,-18.999985670662554,0.02615531756440638,-29.0,5,36,6,1
2003-10-25 02:30:00,19,0.0,-0.00011468507069167799,0.02615531756440638,-19.0,5,36,6,1
2003-10-25 03:30:00,19,-3.0,-3.000065668378369,0.02615531756440638,0.0,5,36,6,1
2003-10-25 04:30:00,19,-11.0,-11.000000125077744,0.02615531756440638,-3.0,5,36,6,1
2003-10-25 05:30:00,19,-10.0,-10.0000002628449,0.02615531756440638,-11.0,5,36,6,1
2003-10-25 06:30:00,19,-13.0,-12.999980540864392,0.02615531756440638,-10.0,5,36,6,1
2003-10-25 07:30:00,19,-19.0,-18.999920108595944,0.02615531756440638,-13.0,5,36,6,1
2003-10-25 08:30:00,19,-20.0,-19.99995286897061,0.02615531756440638,-19.0,5,36,6,1
2003-10-25 09:30:00,19,-18.0,-17.999988498401983,0.02615531756440638,-20.0,5,36,6,1
2003-10-25 10:30:00,19,-21.0,-20.999958236229848,0.02615531756440638,-18.0,5,36,6,1
2003-10-25 11:30:00,19,-20.0,-20.00001991856394,0.02615531756440638,-21.0,5,36,6,1
2003-10-25 12:30:00,19,-26.0,-25.99992373670352,0.02615531756440638,-20.0,5,36,6,1
2003-10-25 13:30:00,19,-27.0,-27.000063564805178,0.02615531756440638,-26.0,5,36,6,1
2003-10-25 14:30:00,19,-41.0,-40.9999525048147,0.02615531756440638,-27.0,5,36,6,1
2003-10-25 15:30:00,19,-49.0,-49.00001233537533,0.02615531756440638,-41.0,5,36,6,1
2003-10-25 16:30:00,19,-43.0,-43.00002387255786,0.02615531756440638,-49.0,5,36,6,1
2003-10-25 17:30:00,19,-30.0,-30.000078173745404,0.02615531756440638,-43.0,5,36,6,1
2003-10-25 18:30:00,19,-33.0,-32.99991604160338,0.02615531756440638,-30.0,5,36,6,1
2003-10-25 19:30:00,19,-38.0,-37.9999177787496,0.02615531756440638,-33.0,5,36,6,1
2003-10-25 20:30:00,19,-41.0,-40.99996656112623,0.02615531756440638,-38.0,5,36,6,1
2003-10-25 21:30:00,19,-39.0,-39.00001296429639,0.02615531756440638,-41.0,5,36,6,1
2003-10-25 22:30:00,19,-33.0,-33.00003388997361,0.02615531756440638,-39.0,5,36,6,1
2003-10-25 23:30:00,19,-32.0,-31.999979680500015,0.02615531756440638,-33.0,5,36,6,1
2003-10-26 00:30:00,19,-31.0,-30.99997501316693,0.02615531756440638,-32.0,5,36,6,1
2003-10-26 01:30:00,19,-33.0,-32.99998711646679,0.02615531756440638,-31.0,5,36,6,1
2003-10-26 02:30:00,19,-32.0,-32.00001480495739,0.02615531756440638,-33.0,5,36,6,1
2003-10-26 03:30:00,19,-29.0,-28.999978719923295,0.02615531756440638,-32.0,5,36,6,1
2003-10-26 04:30:00,19,-27.0,-26.99995549168991,0.02615531756440638,-29.0,5,36,6,1
2003-10-26 05:30:00,19,-25.0,-24.999997150307426,0.02615531756440638,-27.0,5,36,6,1
2003-10-26 06:30:00,19,-24.0,-24.000013750326033,0.02615531756440638,-25.0,5,36,6,1
2003-10-26 07:30:00,19,-24.0,-23.999990959559586,0.02615531756440638,-24.0,5,36,6,1
2003-10-26 08:30:00,19,-19.0,-19.000022654211193,0.02615531756440638,-24.0,5,36,6,1
2003-10-26 09:30:00,19,-11.0,-11.000056919804639,0.02615531756440638,-19.0,5,36,6,1
2003-10-26 10:30:00,19,-4.0,-4.000038075522781,0.02615531756440638,-11.0,5,36,6,1
2003-10-26 11:30:00,19,-4.0,-3.99996195055731,0.02615531756440638,-4.0,5,36,6,1
2003-10-26 12:30:00,19,-4.0,-4.000002126415183,0.02615531756440638,-4.0,5,36,6,1
2003-10-26 13:30:00,19,-4.0,-4.000023959169749,0.02615531756440638,-4.0,5,36,6,1
2003-10-26 14:30:00,19,-6.0,-5.99998430453261,0.02615531756440638,-4.0,5,36,6,1
2003-10-26 15:30:00,19,-6.0,-6.000056067607435,0.02615531756440638,-6.0,5,36,6,1
2003-10-26 16:30:00,19,-5.0,-5.000043373554174,0.02615531756440638,-6.0,5,36,6,1
2003-10-26 17:30:00,19,-5.0,-5.000013704664678,0.02615531756440638,-5.0,5,36,6,1
2003-10-26 18:30:00,19,-7.0,-7.000000793848805,0.02615531756440638,-5.0,5,36,6,1
2003-10-26 19:30:00,19,-8.0,-8.00001721670121,0.02615531756440638,-7.0,5,36,6,1
2003-10-26 20:30:00,19,-15.0,-14.999973548851017,0.02615531756440638,-8.0,5,36,6,1
2003-10-26 21:30:00,19,-18.0,-18.00007100832999,0.02615531756440638,-15.0,5,36,6,1
2003-10-26 22:30:00,19,-29.0,-28.99996502640326,0.02615531756440638,-18.0,5,36,6,1
2003-10-26 23:30:00,19,-33.0,-33.00004721289256,0.02615531756440638,-29.0,5,36,6,1
2003-10-27 00:30:00,19,-43.0,-42.99993297086324,0.02615531756440638,-33.0,5,36,6,1
2003-10-27 01:30:00,19,-49.0,-48.999987995951216,0.02615531756440638,-43.0,5,36,6,1
2003-10-27 02:30:00,19,-47.0,-47.00003434511631,0.02615531756440638,-49.0,5,36,6,1
2003-10-27 03:30:00,19,-49.0,-48.99998198515885,0.02615531756440638,-47.0,5,36,6,1
