time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 08:30:00,1,-40.0,-25.3383502478824,14.690074560938829,,4,48,8,4
1998-04-26 09:30:00,1,-36.0,-27.48790840220758,14.690074560938829,,4,48,8,4
1998-04-26 10:30:00,1,-27.0,-37.55360976420523,14.690074560938829,,4,48,8,4
1998-04-26 11:30:00,1,-22.0,-39.53421524720854,14.690074560938829,,4,48,8,4
1998-04-26 12:30:00,1,-26.0,-37.093666324897136,14.690074560938829,-40.0,4,48,8,4
1998-04-26 13:30:00,1,-29.0,-31.141340654494364,14.690074560938829,-36.0,4,48,8,4
1998-04-26 14:30:00,1,-44.0,-27.526264364872063,14.690074560938829,-27.0,4,48,8,4
1998-04-26 15:30:00,1,-51.0,-27.75120978313127,14.690074560938829,-22.0,4,48,8,4
1998-04-26 16:30:00,1,-60.0,-27.37448166033598,14.690074560938829,-26.0,4,48,8,4
1998-04-26 17:30:00,1,-63.0,-41.29983845596047,14.690074560938829,-29.0,4,48,8,4
1998-04-26 18:30:00,1,-60.0,-52.625002616404906,14.690074560938829,-44.0,4,48,8,4
1998-04-26 19:30:00,1,-57.0,-54.56528375214625,14.690074560938829,-51.0,4,48,8,4
1998-04-26 20:30:00,1,-52.0,-59.8375052985259,14.690074560938829,-60.0,4,48,8,4
1998-04-26 21:30:00,1,-50.0,-54.32987719294701,14.690074560938829,-63.0,4,48,8,4
1998-04-26 22:30:00,1,-47.0,-49.039910754124904,14.690074560938829,-60.0,4,48,8,4
1998-04-26 23:30:00,1,-39.0,-45.406030927908745,14.690074560938829,-57.0,4,48,8,4
1998-04-27 00:30:00,1,-32.0,-43.0719976923248,14.690074560938829,-52.0,4,48,8,4
1998-04-27 01:30:00,1,-33.0,-44.9391819699935,14.690074560938829,-50.0,4,48,8,4
1998-04-27 02:30:00,1,-34.0,-44.257765978100956,14.690074560938829,-47.0,4,48,8,4
1998-04-27 03:30:00,1,-31.0,-38.607407988754346,14.690074560938829,-39.0,4,48,8,4
1998-04-27 04:30:00,1,-36.0,-36.14583858388052,14.690074560938829,-32.0,4,48,8,4
1998-04-27 05:30:00,1,-33.0,-37.64224505903236,14.690074560938829,-33.0,4,48,8,4
1998-04-27 06:30:00,1,-26.0,-34.05189312236813,14.690074560938829,-34.0,4,48,8,4
1998-04-27 07:30:00,1,-28.0,-33.244771078056836,14.690074560938829,-31.0,4,48,8,4
1998-04-27 08:30:00,1,-32.0,-35.01775030468872,14.690074560938829,-36.0,4,48,8,4
1998-04-27 09:30:00,1,-27.0,-31.1825345294601,14.690074560938829,-33.0,4,48,8,4
1998-04-27 10:30:00,1,-21.0,-28.273976599036175,14.690074560938829,-26.0,4,48,8,4
1998-04-27 11:30:00,1,-20.0,-29.862186142362205,14.690074560938829,-28.0,4,48,8,4
1998-04-27 12:30:00,1,-20.0,-31.509193999894954,14.690074560938829,-32.0,4,48,8,4
1998-04-27 13:30:00,1,-21.0,-27.16750201320538,14.690074560938829,-27.0,4,48,8,4
1998-04-27 14:30:00,1,-24.0,-25.025252087704043,14.690074560938829,-21.0,4,48,8,4
1998-04-27 15:30:00,1,-28.0,-25.7054302264848,14.690074560938829,-20.0,4,48,8,4
1998-04-27 16:30:00,1,-30.0,-26.712473853155693,14.690074560938829,-20.0,4,48,8,4
1998-04-27 17:30:00,1,-29.0,-30.699144730198892,14.690074560938829,-21.0,4,48,8,4
1998-04-27 18:30:00,1,-27.0,-27.272855318562087,14.690074560938829,-24.0,4,48,8,4
1998-04-27 19:30:00,1,-25.0,-26.947230014957213,14.690074560938829,-28.0,4,48,8,4
1998-04-27 20:30:00,1,-27.0,-26.38280512916965,14.690074560938829,-30.0,4,48,8,4
1998-04-27 21:30:00,1,-27.0,-24.59832913778434,14.690074560938829,-29.0,4,48,8,4
1998-04-27 22:30:00,1,-24.0,-26.97043335007624,14.690074560938829,-27.0,4,48,8,4
1998-04-27 23:30:00,1,-17.0,-25.32032794579718,14.690074560938829,-25.0,4,48,8,4
1998-04-28 00:30:00,1,-14.0,-23.967926797697032,14.690074560938829,-27.0,4,48,8,4
1998-04-28 01:30:00,1,-18.0,-22.63994818843995,14.690074560938829,-27.0,4,48,8,4
1998-04-28 02:30:00,1,-21.0,-22.10178280618866,14.690074560938829,-24.0,4,48,8,4
1998-04-28 03:30:00,1,-24.0,-19.54404841618433,14.690074560938829,-17.0,4,48,8,4
1998-04-28 04:30:00,1,-25.0,-20.713013020805946,14.690074560938829,-14.0,4,48,8,4
1998-04-28 05:30:00,1,-17.0,-23.714679767943117,14.690074560938829,-18.0,4,48,8,4
1998-04-28 06:30:00,1,-16.0,-24.827947393261216,14.690074560938829,-21.0,4,48,8,4
1998-04-28 07:30:00,1,-19.0,-26.93216247524336,14.690074560938829,-24.0,4,48,8,4
1998-04-28 08:30:00,1,-20.0,-21.84493294783913,14.690074560938829,-25.0,4,48,8,4
1998-04-28 09:30:00,1,-18.0,-19.938211385350765,14.690074560938829,-17.0,4,48,8,4
1998-04-28 10:30:00,1,-16.0,-20.74314460347345,14.690074560938829,-16.0,4,48,8,4
1998-04-28 11:30:00,1,-11.0,-19.971708016920093,14.690074560938829,-19.0,4,48,8,4
1998-04-28 12:30:00,1,-13.0,-20.309632591744943,14.690074560938829,-20.0,4,48,8,4
1998-04-28 13:30:00,1,-16.0,-19.915205034389828,14.690074560938829,-18.0,4,48,8,4
1998-04-28 14:30:00,1,-21.0,-18.770688611519436,14.690074560938829,-16.0,4,48,8,4
1998-04-28 15:30:00,1,-23.0,-17.280464991199505,14.690074560938829,-11.0,4,48,8,4
1998-04-28 16:30:00,1,-24.0,-16.714475888014555,14.690074560938829,-13.0,4,48,8,4
