time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 21:30:00,15,-8.0,-7.999981872599889,0.05822034779565864,,-8.095754344723748,-7.904209400476031,-8.11409375427938,-7.885869990920399,3,12,2,3
2001-11-14 22:30:00,15,-3.0,-3.0000369253126564,0.05822034779565864,,-3.095809397436515,-2.904264453188798,-3.1141488069921475,-2.8859250436331654,3,12,2,3
2001-11-14 23:30:00,15,-1.0,-1.0000701619867058,0.05822034779565864,,-1.0958426341105643,-0.9042976898628474,-1.1141820436661969,-0.8859582803072149,3,12,2,3
2001-11-15 00:30:00,15,0.0,-5.7746254853441314e-05,0.05822034779565864,-8.0,-0.0958302183787119,0.09571472586900502,-0.11416962793434438,0.11405413542463749,3,12,2,3
2001-11-15 01:30:00,15,-1.0,-1.0000231647836202,0.05822034779565864,-3.0,-1.0957956369074786,-0.9042506926597618,-1.1141350464631112,-0.8859112831041293,3,12,2,3
2001-11-15 02:30:00,15,0.0,-3.3954239668787523e-06,0.05822034779565864,-1.0,-0.09577586754782534,0.09576907669989158,-0.11411527710345781,0.11410848625552406,3,12,2,3
2001-11-15 03:30:00,15,0.0,7.830914697137814e-06,0.05822034779565864,0.0,-0.09576464120916132,0.0957803030385556,-0.1141040507647938,0.11411971259418807,3,12,2,3
2001-11-15 04:30:00,15,0.0,8.228850134628374e-08,0.05822034779565864,-1.0,-0.09577238983535712,0.09577255441235981,-0.11411179939098959,0.11411196396799228,3,12,2,3
2001-11-15 05:30:00,15,-3.0,-2.999958956163013,0.05822034779565864,0.0,-3.0957314282868715,-2.9041864840391547,-3.114070837842504,-2.885847074483522,3,12,2,3
2001-11-15 06:30:00,15,-7.0,-6.999959271072893,0.05042034306342385,0.0,-7.082900735412225,-6.91701780673356,-7.0987831434772035,-6.901135398668582,3,12,2,3
2001-11-15 07:30:00,15,-7.0,-6.999960507767675,0.05042034306342385,0.0,-7.082901972107007,-6.9170190434283425,-7.098784380171986,-6.901136635363364,3,12,2,3
2001-11-15 08:30:00,15,-6.0,-5.999982595660807,0.05042034306342385,-3.0,-6.082924060000139,-5.917041131321475,-6.098806468065118,-5.901158723256496,3,12,2,3
2001-11-15 09:30:00,15,-6.0,-6.000000369797771,0.05042034306342385,-7.0,-6.082941834137103,-5.917058905458439,-6.098824242202082,-5.90117649739346,3,12,2,3
2001-11-15 10:30:00,15,-3.0,-3.000006923681191,0.05042034306342385,-7.0,-3.0829483880205233,-2.917065459341859,-3.098830796085502,-2.90118305127688,3,12,2,3
2001-11-15 11:30:00,15,2.0,1.9999650490347918,0.05042034306342385,-6.0,1.9170235846954595,2.082906513374124,1.901141176630481,2.0987889214391027,3,12,2,3
