time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 01:30:00,19,-49.0,-34.38613349342132,9.944991435001342,,5,24,4,2
2003-10-21 02:30:00,19,-52.0,-41.15471777987733,9.944991435001342,,5,24,4,2
2003-10-21 03:30:00,19,-48.0,-56.24923113705783,9.944991435001342,-49.0,5,24,4,2
2003-10-21 04:30:00,19,-43.0,-50.37421520704551,9.944991435001342,-52.0,5,24,4,2
2003-10-21 05:30:00,19,-39.0,-44.54964391927925,9.944991435001342,-48.0,5,24,4,2
2003-10-21 06:30:00,19,-37.0,-42.80290003392143,9.944991435001342,-43.0,5,24,4,2
2003-10-21 07:30:00,19,-45.0,-41.85861940874872,9.944991435001342,-39.0,5,24,4,2
2003-10-21 08:30:00,19,-40.0,-41.581191038815135,9.944991435001342,-37.0,5,24,4,2
2003-10-21 09:30:00,19,-36.0,-42.117659318572926,9.944991435001342,-45.0,5,24,4,2
2003-10-21 10:30:00,19,-29.0,-38.03769144062647,9.944991435001342,-40.0,5,24,4,2
2003-10-21 11:30:00,19,-40.0,-38.388327720974544,9.944991435001342,-36.0,5,24,4,2
2003-10-21 12:30:00,19,-43.0,-34.38252670364603,9.944991435001342,-29.0,5,24,4,2
2003-10-21 13:30:00,19,-42.0,-42.535461264932756,9.944991435001342,-40.0,5,24,4,2
2003-10-21 14:30:00,19,-41.0,-43.676141113149754,9.944991435001342,-43.0,5,24,4,2
2003-10-21 15:30:00,19,-42.0,-47.273562352560425,9.944991435001342,-42.0,5,24,4,2
2003-10-21 16:30:00,19,-54.0,-40.69164941510496,9.944991435001342,-41.0,5,24,4,2
2003-10-21 17:30:00,19,-53.0,-44.07973686656268,9.944991435001342,-42.0,5,24,4,2
2003-10-21 18:30:00,19,-57.0,-57.356329493083,9.944991435001342,-54.0,5,24,4,2
2003-10-21 19:30:00,19,-50.0,-49.17486884487164,9.944991435001342,-53.0,5,24,4,2
2003-10-21 20:30:00,19,-51.0,-53.199434822892776,9.944991435001342,-57.0,5,24,4,2
2003-10-21 21:30:00,19,-60.0,-47.49798566175171,9.944991435001342,-50.0,5,24,4,2
2003-10-21 22:30:00,19,-54.0,-54.79615556132072,9.944991435001342,-51.0,5,24,4,2
2003-10-21 23:30:00,19,-46.0,-46.00015912125009,0.04414506923863016,-60.0,5,24,4,2
2003-10-22 00:30:00,19,-46.0,-46.000049991772556,0.04414506923863016,-54.0,5,24,4,2
2003-10-22 01:30:00,19,-47.0,-46.9999432849665,0.04414506923863016,-46.0,5,24,4,2
2003-10-22 02:30:00,19,-49.0,-48.99996471414743,0.04414506923863016,-46.0,5,24,4,2
2003-10-22 03:30:00,19,-56.0,-55.99988925875178,0.04414506923863016,-47.0,5,24,4,2
2003-10-22 04:30:00,19,-51.0,-50.999994853300905,0.04414506923863016,-49.0,5,24,4,2
2003-10-22 05:30:00,19,-51.0,-51.00006378354509,0.04414506923863016,-56.0,5,24,4,2
2003-10-22 06:30:00,19,-61.0,-60.99990630428792,0.04414506923863016,-51.0,5,24,4,2
2003-10-22 07:30:00,19,-50.0,-50.00004950810934,0.04414506923863016,-51.0,5,24,4,2
2003-10-22 08:30:00,19,-51.0,-51.00012214466253,0.04414506923863016,-61.0,5,24,4,2
2003-10-22 09:30:00,19,-48.0,-47.99999905949278,0.04414506923863016,-50.0,5,24,4,2
2003-10-22 10:30:00,19,-36.0,-36.00012576013748,0.04414506923863016,-51.0,5,24,4,2
