time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-24 18:30:00,1,-33.0,-33.04442535065367,9.381400391630207,,-48.47682899488536,-17.612021706421977,-51.43197011824887,-14.656880583058463,2,12,2,2
1998-04-24 19:30:00,1,-34.0,-34.111178113032935,9.381400391630207,,-49.543581757264626,-18.678774468801244,-52.49872288062814,-15.72363334543773,2,12,2,2
1998-04-24 20:30:00,1,-33.0,-30.959273612719322,9.381400391630207,-33.0,-46.39167725695101,-15.526869968487631,-49.34681838031453,-12.571728845124117,2,12,2,2
1998-04-24 21:30:00,1,-31.0,-32.377835407484454,9.381400391630207,-34.0,-47.810239051716145,-16.945431763252763,-50.765380175079656,-13.990290639889249,2,12,2,2
1998-04-24 22:30:00,1,-28.0,-27.51550063396629,9.381400391630207,-33.0,-42.94790427819798,-12.0830969897346,-45.9030454015615,-9.127955866371085,2,12,2,2
1998-04-24 23:30:00,1,-32.0,-31.728151142345773,9.381400391630207,-31.0,-47.160554786577464,-16.295747498114082,-50.11569590994098,-13.340606374750568,2,12,2,2
1998-04-25 00:30:00,1,-33.0,-36.64206718878301,9.381400391630207,-28.0,-52.0744708330147,-21.20966354455132,-55.02961195637822,-18.254522421187804,2,12,2,2
1998-04-25 01:30:00,1,-26.0,-34.158133149750924,9.381400391630207,-32.0,-49.590536793982615,-18.725729505519233,-52.545677917346126,-15.770588382155719,2,12,2,2
1998-04-25 02:30:00,1,-22.0,-28.413872010907895,9.381400391630207,-33.0,-43.846275655139586,-12.981468366676204,-46.801416778503096,-10.02632724331269,2,12,2,2
1998-04-25 03:30:00,1,-30.0,-30.243522067864028,9.381400391630207,-26.0,-45.67592571209572,-14.811118423632337,-48.63106683545924,-11.855977300268822,2,12,2,2
1998-04-25 04:30:00,1,-35.0,-34.27474695738823,9.381400391630207,-22.0,-49.70715060161992,-18.84234331315654,-52.66229172498343,-15.887202189793026,2,12,2,2
1998-04-25 05:30:00,1,-39.0,-34.44144479275356,9.381400391630207,-30.0,-49.87384843698525,-19.009041148521867,-52.82898956034876,-16.053900025158352,2,12,2,2
1998-04-25 06:30:00,1,-36.0,-34.461387702320124,9.381400391630207,-35.0,-49.893791346551815,-19.028984058088433,-52.848932469915326,-16.07384293472492,2,12,2,2
1998-04-25 07:30:00,1,-30.0,-33.57167923787056,9.381400391630207,-39.0,-49.00408288210225,-18.13927559363887,-51.95922400546577,-15.184134470275357,2,12,2,2
