time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 22:30:00,15,-22.0,-22.00010822000397,0.07460858982490971,,-22.122839350265945,-21.877377089741994,-22.14634105606079,-21.85387538394715,3,36,6,4
2001-11-15 23:30:00,15,-16.0,-15.999949529240247,0.07460858982490971,,-16.122680659502223,-15.87721839897827,-16.14618236529707,-15.853716693183424,3,36,6,4
2001-11-16 00:30:00,15,-12.0,-11.99993791888079,0.07460858982490971,,-12.122669049142766,-11.877206788618812,-12.146170754937613,-11.853705082823966,3,36,6,4
2001-11-16 01:30:00,15,-16.0,-15.99989870098005,0.07460858982490971,,-16.122629831242026,-15.877167570718074,-16.146131537036872,-15.853665864923228,3,36,6,4
2001-11-16 02:30:00,15,-23.0,-22.999848262067616,0.07460858982490971,-22.0,-23.12257939232959,-22.87711713180564,-23.146081098124437,-22.853615426010794,3,36,6,4
2001-11-16 03:30:00,15,-27.0,-26.999807211872408,0.07460858982490971,-16.0,-27.122538342134384,-26.877076081610433,-27.14604004792923,-26.853574375815587,3,36,6,4
2001-11-16 04:30:00,15,-27.0,-26.99981347524765,0.07460858982490971,-12.0,-27.122544605509624,-26.877082344985674,-27.14604631130447,-26.853580639190827,3,36,6,4
2001-11-16 05:30:00,15,-29.0,-28.999829514485512,0.07460858982490971,-16.0,-29.122560644747487,-28.877098384223537,-29.146062350542334,-28.85359667842869,3,36,6,4
2001-11-16 06:30:00,15,-31.0,-30.999846973152383,0.07460858982490971,-23.0,-31.12257810341436,-30.877115842890408,-31.146079809209205,-30.853614137095562,3,36,6,4
2001-11-16 07:30:00,15,-32.0,-31.999870057457372,0.07460858982490971,-27.0,-32.12260118771935,-31.877138927195396,-32.1461028935142,-31.85363722140055,3,36,6,4
2001-11-16 08:30:00,15,-33.0,-32.999894256677926,0.07460858982490971,-27.0,-33.1226253869399,-32.87716312641595,-33.14612709273475,-32.8536614206211,3,36,6,4
2001-11-16 09:30:00,15,-33.0,-32.99992547557809,0.07460858982490971,-29.0,-33.12265660584006,-32.87719434531611,-33.14615831163491,-32.85369263952126,3,36,6,4
2001-11-16 10:30:00,15,-32.0,-31.99994006189219,0.07460858982490971,-31.0,-32.122671192154165,-31.877208931630214,-32.146172897949015,-31.853707225835368,3,36,6,4
2001-11-16 11:30:00,15,-29.0,-28.999992115956335,0.07460858982490971,-32.0,-29.12272324621831,-28.87726098569436,-29.146224952013156,-28.853759279899514,3,36,6,4
2001-11-16 12:30:00,15,-32.0,-31.999967099365648,0.07460858982490971,-33.0,-32.12269822962762,-31.877235969103673,-32.14619993542247,-31.853734263308827,3,36,6,4
2001-11-16 13:30:00,15,-33.0,-32.99995248682908,0.07460858982490971,-33.0,-33.122683617091056,-32.877221356567105,-33.146185322885906,-32.853719650772256,3,36,6,4
2001-11-16 14:30:00,15,-23.0,-23.00004910649729,0.07460858982490971,-32.0,-23.122780236759265,-22.877317976235314,-23.14628194255411,-22.85381627044047,3,36,6,4
2001-11-16 15:30:00,15,-26.0,-26.000009593878026,0.07460858982490971,-29.0,-26.12274072414,-25.87727846361605,-26.146242429934848,-25.853776757821205,3,36,6,4
2001-11-16 16:30:00,15,-27.0,-27.00001797585098,0.07460858982490971,-32.0,-27.122749106112956,-26.877286845589005,-27.1462508119078,-26.85378513979416,3,36,6,4
2001-11-16 17:30:00,15,-21.0,-21.000071726563473,0.07460858982490971,-33.0,-21.122802856825448,-20.877340596301497,-21.146304562620294,-20.85383889050665,3,36,6,4
2001-11-16 18:30:00,15,-17.0,-17.000075939414444,0.07460858982490971,-23.0,-17.12280706967642,-16.87734480915247,-17.146308775471265,-16.853843103357622,3,36,6,4
2001-11-16 19:30:00,15,-21.0,-21.000020666866668,0.07460858982490971,-26.0,-21.122751797128643,-20.877289536604692,-21.14625350292349,-20.853787830809846,3,36,6,4
2001-11-16 20:30:00,15,-23.0,-22.999994987659072,0.07460858982490971,-27.0,-23.122726117921047,-22.877263857397097,-23.146227823715893,-22.85376215160225,3,36,6,4
2001-11-16 21:30:00,15,-23.0,-22.999980449093258,0.07460858982490971,-21.0,-23.122711579355233,-22.877249318831282,-23.14621328515008,-22.853747613036436,3,36,6,4
2001-11-16 22:30:00,15,-20.0,-19.99999839155986,0.07460858982490971,-17.0,-20.122729521821835,-19.877267261297884,-20.14623122761668,-19.85376555550304,3,36,6,4
2001-11-16 23:30:00,15,-20.0,-20.00000729504616,0.07460858982490971,-21.0,-20.122738425308135,-19.877276164784185,-20.14624013110298,-19.85377445898934,3,36,6,4
2001-11-17 00:30:00,15,-23.0,-23.000008330629555,0.07460858982490971,-23.0,-23.12273946089153,-22.87727720036758,-23.146241166686377,-22.853775494572734,3,36,6,4
2001-11-17 01:30:00,15,-26.0,-25.99997276111378,0.07460858982490971,-23.0,-26.122703891375757,-25.877241630851806,-26.146205597170603,-25.85373992505696,3,36,6,4
2001-11-17 02:30:00,15,-28.0,-27.99995276840113,0.07460858982490971,-20.0,-28.122683898663105,-27.877221638139154,-28.14618560445795,-27.85371993234431,3,36,6,4
2001-11-17 03:30:00,15,-34.0,-33.99990000929908,0.07460858982490971,-20.0,-34.12263113956106,-33.87716887903711,-34.14613284535591,-33.85366717324226,3,36,6,4
2001-11-17 04:30:00,15,-39.0,-38.99981414573427,0.07460858982490971,-23.0,-39.122545275996245,-38.877083015472294,-39.146046981791095,-38.853581309677445,3,36,6,4
2001-11-17 05:30:00,15,-34.0,-33.99992015608401,0.07460858982490971,-26.0,-34.122651286345985,-33.877189025822034,-34.146152992140834,-33.853687320027184,3,36,6,4
2001-11-17 06:30:00,15,-35.0,-34.99995256938109,0.07460858982490971,-28.0,-35.12268369964306,-34.87722143911911,-35.14618540543791,-34.85371973332426,3,36,6,4
2001-11-17 07:30:00,15,-36.0,-35.99999705634824,0.07460858982490971,-34.0,-36.12272818661022,-35.87726592608627,-36.14622989240507,-35.85376422029142,3,36,6,4
2001-11-17 08:30:00,15,-37.0,-36.99997252041462,0.07460858982490971,-39.0,-37.1227036506766,-36.87724139015265,-37.14620535647145,-36.8537396843578,3,36,6,4
2001-11-17 09:30:00,15,-38.0,-37.9999131387299,0.07460858982490971,-34.0,-38.12264426899188,-37.877182008467926,-38.14614597478673,-37.85368030267308,3,36,6,4
2001-11-17 10:30:00,15,-36.0,-35.99993014735191,0.07460858982490971,-35.0,-36.12266127761389,-35.877199017089936,-36.146162983408736,-35.853697311295086,3,36,6,4
2001-11-17 11:30:00,15,-34.0,-33.999968350663735,0.07460858982490971,-36.0,-34.12269948092571,-33.87723722040176,-34.14620118672056,-33.85373551460691,3,36,6,4
2001-11-17 12:30:00,15,-38.0,-37.99995940003355,0.07460858982490971,-37.0,-38.12269053029553,-37.87722826977158,-38.14619223609038,-37.85372656397673,3,36,6,4
2001-11-17 13:30:00,15,-33.0,-33.00003656083585,0.07460858982490971,-38.0,-33.12276769109783,-32.87730543057388,-33.14626939689268,-32.85380372477903,3,36,6,4
2001-11-17 14:30:00,15,-37.0,-36.999987015852106,0.07460858982490971,-36.0,-37.12271814611408,-36.87725588559013,-37.14621985190893,-36.85375417979528,3,36,6,4
2001-11-17 15:30:00,15,-36.0,-36.00001726313511,0.07460858982490971,-34.0,-36.12274839339709,-35.87728613287314,-36.14625009919194,-35.85378442707829,3,36,6,4
2001-11-17 16:30:00,15,-31.0,-31.00009777883427,0.07460858982490971,-38.0,-31.122828909096246,-30.877366648572295,-31.14633061489109,-30.85386494277745,3,36,6,4
2001-11-17 17:30:00,15,-26.0,-26.00010061110097,0.07460858982490971,-33.0,-26.122831741362944,-25.877369480838993,-26.14633344715779,-25.853867775044147,3,36,6,4
2001-11-17 18:30:00,15,-33.0,-32.99996705660835,0.07460858982490971,-37.0,-33.12269818687032,-32.87723592634637,-33.14619989266517,-32.85373422055152,3,36,6,4
2001-11-17 19:30:00,15,-32.0,-31.999976914722012,0.07460858982490971,-36.0,-32.12270804498399,-31.877245784460037,-32.14620975077884,-31.85374407866519,3,36,6,4
2001-11-17 20:30:00,15,-29.0,-28.99999841746421,0.07460858982490971,-31.0,-29.122729547726184,-28.877267287202233,-29.14623125352103,-28.853765581407387,3,36,6,4
2001-11-17 21:30:00,15,-24.0,-24.000067691737982,0.07460858982490971,-26.0,-24.122798821999957,-23.877336561476007,-24.146300527794804,-23.85383485568116,3,36,6,4
2001-11-17 22:30:00,15,-29.0,-28.999979788945744,0.07460858982490971,-33.0,-29.12271091920772,-28.87724865868377,-29.146212625002565,-28.853746952888923,3,36,6,4
2001-11-17 23:30:00,15,-28.0,-28.00000636760724,0.07460858982490971,-32.0,-28.122737497869217,-27.877275237345266,-28.146239203664063,-27.85377353155042,3,36,6,4
2001-11-18 00:30:00,15,-23.0,-23.000018841314954,0.07460858982490971,-29.0,-23.12274997157693,-22.87728771105298,-23.146251677371776,-22.853786005258133,3,36,6,4
2001-11-18 01:30:00,15,-23.0,-23.00001101523776,0.07460858982490971,-24.0,-23.122742145499735,-22.877279884975785,-23.14624385129458,-22.85377817918094,3,36,6,4
2001-11-18 02:30:00,15,-23.0,-23.000032263118673,0.07460858982490971,-29.0,-23.122763393380648,-22.877301132856697,-23.146265099175494,-22.85379942706185,3,36,6,4
2001-11-18 03:30:00,15,-28.0,-27.99996873776552,0.07460858982490971,-28.0,-28.122699868027496,-27.877237607503545,-28.146201573822342,-27.8537359017087,3,36,6,4
2001-11-18 04:30:00,15,-33.0,-32.9999051036063,0.07460858982490971,-23.0,-33.12263623386828,-32.87717397334433,-33.14613793966313,-32.85367226754948,3,36,6,4
2001-11-18 05:30:00,15,-38.0,-37.999843106613184,0.07460858982490971,-23.0,-38.12257423687516,-37.87711197635121,-38.14607594267001,-37.85361027055636,3,36,6,4
2001-11-18 06:30:00,15,-38.0,-37.9998662521401,0.07460858982490971,-23.0,-38.12259738240208,-37.877135121878126,-38.14609908819693,-37.85363341608328,3,36,6,4
2001-11-18 07:30:00,15,-37.0,-36.99988042172263,0.07460858982490971,-28.0,-37.122611551984605,-36.877149291460654,-37.146113257779454,-36.853647585665804,3,36,6,4
2001-11-18 08:30:00,15,-33.0,-32.999958492452826,0.07460858982490971,-33.0,-33.1226896227148,-32.87722736219085,-33.14619132850965,-32.853725656396,3,36,6,4
2001-11-18 09:30:00,15,-29.0,-29.00001990275936,0.07460858982490971,-38.0,-29.122751033021334,-28.877288772497383,-29.14625273881618,-28.853787066702537,3,36,6,4
2001-11-18 10:30:00,15,-30.0,-30.000034557745327,0.07460858982490971,-38.0,-30.122765688007302,-29.87730342748335,-30.146267393802148,-29.853801721688505,3,36,6,4
2001-11-18 11:30:00,15,-28.0,-28.00003704948405,0.07460858982490971,-37.0,-28.122768179746025,-27.877305919222074,-28.14626988554087,-27.853804213427228,3,36,6,4
2001-11-18 12:30:00,15,-33.0,-32.99999180406633,0.07460858982490971,-33.0,-33.12272293432831,-32.87726067380436,-33.14622464012316,-32.85375896800951,3,36,6,4
2001-11-18 13:30:00,15,-31.0,-30.99999198501031,0.07460858982490971,-29.0,-31.122723115272287,-30.877260854748336,-31.146224821067133,-30.85375914895349,3,36,6,4
2001-11-18 14:30:00,15,-26.0,-26.000000043648296,0.07460858982490971,-30.0,-26.12273117391027,-25.87726891338632,-26.146232879705117,-25.853767207591474,3,36,6,4
2001-11-18 15:30:00,15,-26.0,-25.999998802285976,0.07460858982490971,-28.0,-26.12272993254795,-25.877267672024,-26.146231638342798,-25.853765966229155,3,36,6,4
2001-11-18 16:30:00,15,-29.0,-29.000001244302915,0.07460858982490971,-33.0,-29.12273237456489,-28.87727011404094,-29.146234080359736,-28.853768408246093,3,36,6,4
2001-11-18 17:30:00,15,-27.0,-27.000009346329822,0.07460858982490971,-31.0,-27.122740476591797,-26.877278216067847,-27.146242182386644,-26.853776510273,3,36,6,4
2001-11-18 18:30:00,15,-26.0,-26.000003902147878,0.07460858982490971,-26.0,-26.122735032409853,-25.877272771885902,-26.1462367382047,-25.853771066091056,3,36,6,4
2001-11-18 19:30:00,15,-27.0,-27.000008598989595,0.07460858982490971,-26.0,-27.12273972925157,-26.87727746872762,-27.146241435046417,-26.853775762932774,3,36,6,4
2001-11-18 20:30:00,15,-30.0,-30.000030761753536,0.07460858982490971,-29.0,-30.12276189201551,-29.87729963149156,-30.146263597810357,-29.853797925696714,3,36,6,4
2001-11-18 21:30:00,15,-27.0,-27.00001121326349,0.07460858982490971,-27.0,-27.122742343525466,-26.877280083001516,-27.146244049320313,-26.85377837720667,3,36,6,4
2001-11-18 22:30:00,15,-24.0,-24.00002454704849,0.07460858982490971,-26.0,-24.122755677310465,-23.877293416786515,-24.14625738310531,-23.85379171099167,3,36,6,4
2001-11-18 23:30:00,15,-29.0,-28.999956908857616,0.07460858982490971,-27.0,-29.12268803911959,-28.87722577859564,-29.146189744914437,-28.853724072800794,3,36,6,4
2001-11-19 00:30:00,15,-35.0,-34.999883667432194,0.07460858982490971,-30.0,-35.12261479769417,-34.87715253717022,-35.14611650348902,-34.85365083137537,3,36,6,4
