time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 20:30:00,1,-33.0,-35.43775411451638,14.192525671470074,,-58.784458844084654,-12.091049384948107,-63.255104430597726,-7.620403798435035,2,36,6,4
1998-04-25 21:30:00,1,-33.0,-29.60713917061676,14.192525671470074,,-52.953843900185035,-6.2604344410484885,-57.42448948669811,-1.7897888545354164,2,36,6,4
1998-04-25 22:30:00,1,-27.0,-33.31016111842287,14.192525671470074,,-56.65686584799114,-9.963456388854596,-61.127511434504214,-5.492810802341523,2,36,6,4
1998-04-25 23:30:00,1,-22.0,-41.80489110989003,14.192525671470074,,-65.15159583945831,-18.458186380321756,-69.62224142597137,-13.987540793808684,2,36,6,4
1998-04-26 00:30:00,1,-21.0,-33.08006369215047,14.192525671470074,-33.0,-56.42676842171874,-9.733358962582194,-60.89741400823181,-5.262713376069122,2,36,6,4
1998-04-26 01:30:00,1,-30.0,-30.431497747045018,14.192525671470074,-33.0,-53.77820247661329,-7.084793017476745,-58.24884806312636,-2.6141474309636727,2,36,6,4
1998-04-26 02:30:00,1,-33.0,-26.194918876551363,14.192525671470074,-27.0,-49.541623606119636,-2.8482141469830893,-54.01226919263271,1.6224314395299828,2,36,6,4
1998-04-26 03:30:00,1,-29.0,-25.937652818659384,14.192525671470074,-22.0,-49.28435754822766,-2.5909480890911105,-53.75500313474073,1.8796974974219616,2,36,6,4
1998-04-26 04:30:00,1,-22.0,-36.127868764492256,14.192525671470074,-21.0,-59.47457349406053,-12.781164034923982,-63.9452190805736,-8.31051844841091,2,36,6,4
1998-04-26 05:30:00,1,-21.0,-33.75842323153441,14.192525671470074,-30.0,-57.10512796110268,-10.411718501966135,-61.57577354761575,-5.941072915453063,2,36,6,4
1998-04-26 06:30:00,1,-36.0,-37.94338197368581,14.192525671470074,-33.0,-61.29008670325408,-14.596677244117537,-65.76073228976716,-10.126031657604464,2,36,6,4
1998-04-26 07:30:00,1,-38.0,-27.94979972501796,14.192525671470074,-29.0,-51.296504454586234,-4.603094995449688,-55.767150041099306,-0.1324494089366155,2,36,6,4
1998-04-26 08:30:00,1,-40.0,-25.82426326187442,14.192525671470074,-22.0,-49.170967991442694,-2.4775585323061478,-53.641613577955766,1.9930870542069243,2,36,6,4
1998-04-26 09:30:00,1,-36.0,-28.516714900749694,14.192525671470074,-21.0,-51.86341963031796,-5.170010171181421,-56.334065216831036,-0.6993645846683485,2,36,6,4
1998-04-26 10:30:00,1,-27.0,-36.99241722494545,14.192525671470074,-36.0,-60.33912195451372,-13.645712495377175,-64.80976754102679,-9.175066908864103,2,36,6,4
1998-04-26 11:30:00,1,-22.0,-37.60405196317434,14.192525671470074,-38.0,-60.950756692742615,-14.257347233606069,-65.42140227925569,-9.786701647092997,2,36,6,4
1998-04-26 12:30:00,1,-26.0,-35.53409645119603,14.192525671470074,-40.0,-58.8808011807643,-12.187391721627755,-63.35144676727737,-7.716746135114683,2,36,6,4
1998-04-26 13:30:00,1,-29.0,-31.815049936287743,14.192525671470074,-36.0,-55.161754665856016,-8.46834520671947,-59.63240025236909,-3.9976996202063972,2,36,6,4
1998-04-26 14:30:00,1,-44.0,-28.34249332956427,14.192525671470074,-27.0,-51.68919805913254,-4.995788599995997,-56.159843645645616,-0.5251430134829249,2,36,6,4
1998-04-26 15:30:00,1,-51.0,-29.176427845364415,14.192525671470074,-22.0,-52.52313257493269,-5.829723115796142,-56.99377816144576,-1.35907752928307,2,36,6,4
1998-04-26 16:30:00,1,-60.0,-28.787894359768607,14.192525671470074,-26.0,-52.13459908933688,-5.441189630200334,-56.60524467584995,-0.9705440436872621,2,36,6,4
1998-04-26 17:30:00,1,-63.0,-44.53950914695057,14.192525671470074,-29.0,-67.88621387651884,-21.1928044173823,-72.35685946303192,-16.722158830869226,2,36,6,4
1998-04-26 18:30:00,1,-60.0,-54.22756692816826,14.192525671470074,-44.0,-77.57427165773653,-30.880862198599985,-82.0449172442496,-26.410216612086913,2,36,6,4
1998-04-26 19:30:00,1,-57.0,-54.18504126778539,14.192525671470074,-51.0,-77.53174599735365,-30.838336538217114,-82.00239158386674,-26.36769095170404,2,36,6,4
1998-04-26 20:30:00,1,-52.0,-58.22347330653975,14.192525671470074,-60.0,-81.57017803610802,-34.87676857697148,-86.0408236226211,-30.406122990458407,2,36,6,4
1998-04-26 21:30:00,1,-50.0,-53.44024267799115,14.192525671470074,-63.0,-76.78694740755942,-30.093537948422878,-81.2575929940725,-25.622892361909805,2,36,6,4
1998-04-26 22:30:00,1,-47.0,-49.04020522832729,14.192525671470074,-60.0,-72.38690995789557,-25.693500498759015,-76.85755554440863,-21.222854912245943,2,36,6,4
1998-04-26 23:30:00,1,-39.0,-46.44545231254965,14.192525671470074,-57.0,-69.79215704211792,-23.098747582981375,-74.262802628631,-18.628101996468303,2,36,6,4
1998-04-27 00:30:00,1,-32.0,-43.89517582800488,14.192525671470074,-52.0,-67.24188055757315,-20.548471098436607,-71.71252614408623,-16.077825511923535,2,36,6,4
1998-04-27 01:30:00,1,-33.0,-44.477192029580436,14.192525671470074,-50.0,-67.82389675914871,-21.130487300012163,-72.29454234566178,-16.65984171349909,2,36,6,4
1998-04-27 02:30:00,1,-34.0,-44.2341751799969,14.192525671470074,-47.0,-67.58087990956517,-20.88747045042863,-72.05152549607826,-16.416824863915558,2,36,6,4
1998-04-27 03:30:00,1,-31.0,-37.40690339980257,14.192525671470074,-39.0,-60.753608129370846,-14.0601986702343,-65.22425371588392,-9.589553083721228,2,36,6,4
1998-04-27 04:30:00,1,-36.0,-35.54279997838427,14.192525671470074,-32.0,-58.88950470795254,-12.196095248815993,-63.36015029446561,-7.725449662302921,2,36,6,4
1998-04-27 05:30:00,1,-33.0,-39.79011895795062,14.192525671470074,-33.0,-63.13682368751889,-16.443414228382345,-67.60746927403196,-11.972768641869273,2,36,6,4
1998-04-27 06:30:00,1,-26.0,-34.09520837280065,14.192525671470074,-34.0,-57.44191310236892,-10.748503643232375,-61.912558688881994,-6.277858056719303,2,36,6,4
1998-04-27 07:30:00,1,-28.0,-33.42684081328733,14.192525671470074,-31.0,-56.7735455428556,-10.080136083719054,-61.24419112936867,-5.609490497205982,2,36,6,4
1998-04-27 08:30:00,1,-32.0,-34.57433213841803,14.192525671470074,-36.0,-57.9210368679863,-11.227627408849756,-62.391682454499374,-6.756981822336684,2,36,6,4
1998-04-27 09:30:00,1,-27.0,-31.3711368694209,14.192525671470074,-33.0,-54.717841598989175,-8.024432139852628,-59.18848718550225,-3.553786553339556,2,36,6,4
1998-04-27 10:30:00,1,-21.0,-28.899857165087326,14.192525671470074,-26.0,-52.2465618946556,-5.553152435519053,-56.71720748116867,-1.0825068490059806,2,36,6,4
1998-04-27 11:30:00,1,-20.0,-30.362159284798793,14.192525671470074,-28.0,-53.708864014367066,-7.015454555230519,-58.17950960088014,-2.5448089687174473,2,36,6,4
1998-04-27 12:30:00,1,-20.0,-31.312391779378448,14.192525671470074,-32.0,-54.65909650894672,-7.965687049810175,-59.12974209545979,-3.4950414632971025,2,36,6,4
1998-04-27 13:30:00,1,-21.0,-27.80007148343451,14.192525671470074,-27.0,-51.14677621300278,-4.453366753866238,-55.61742179951585,0.017278832646834275,2,36,6,4
1998-04-27 14:30:00,1,-24.0,-25.512852157460472,14.192525671470074,-21.0,-48.859556887028745,-2.1661474278921986,-53.33020247354182,2.3044981586208735,2,36,6,4
1998-04-27 15:30:00,1,-28.0,-26.395569674276125,14.192525671470074,-20.0,-49.7422744038444,-3.0488649447078515,-54.21291999035747,1.4217806418052206,2,36,6,4
1998-04-27 16:30:00,1,-30.0,-26.88138541341567,14.192525671470074,-20.0,-50.228090142983945,-3.534680683847398,-54.69873572949702,0.935964902665674,2,36,6,4
1998-04-27 17:30:00,1,-29.0,-31.574920628013704,14.192525671470074,-21.0,-54.92162535758197,-8.22821589844543,-59.392270944095046,-3.7575703119323585,2,36,6,4
1998-04-27 18:30:00,1,-27.0,-26.28852841782032,14.192525671470074,-24.0,-49.63523314738859,-2.9418236882520468,-54.10587873390166,1.5288218982610253,2,36,6,4
1998-04-27 19:30:00,1,-25.0,-25.87790545573447,14.192525671470074,-28.0,-49.224610185302744,-2.5312007261661975,-53.695255771815816,1.9394448603468746,2,36,6,4
1998-04-27 20:30:00,1,-27.0,-26.640934313762415,14.192525671470074,-30.0,-49.98763904333069,-3.2942295841941416,-54.45828462984376,1.1764160023189305,2,36,6,4
