time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 09:30:00,19,-44.0,-32.94463872887853,14.46284278415153,,5,6,1,4
2003-10-20 10:30:00,19,-45.0,-31.047049737801476,14.46284278415153,,5,6,1,4
2003-10-20 11:30:00,19,-37.0,-34.75598211570283,14.46284278415153,,5,6,1,4
2003-10-20 12:30:00,19,-34.0,-41.32680186320988,14.46284278415153,,5,6,1,4
2003-10-20 13:30:00,19,-42.0,-39.30868694845755,14.46284278415153,-44.0,5,6,1,4
2003-10-20 14:30:00,19,-43.0,-39.990617641861746,14.46284278415153,-45.0,5,6,1,4
2003-10-20 15:30:00,19,-40.0,-34.45789908088855,14.46284278415153,-37.0,5,6,1,4
2003-10-20 16:30:00,19,-35.0,-35.56034830895983,14.46284278415153,-34.0,5,6,1,4
2003-10-20 17:30:00,19,-27.0,-42.35986025967668,14.46284278415153,-42.0,5,6,1,4
2003-10-20 18:30:00,19,-23.0,-39.20587959639288,14.46284278415153,-43.0,5,6,1,4
2003-10-20 19:30:00,19,-24.0,-42.17162620549717,14.46284278415153,-40.0,5,6,1,4
2003-10-20 20:30:00,19,-34.0,-32.015675080992295,14.46284278415153,-35.0,5,6,1,4
2003-10-20 21:30:00,19,-57.0,-30.61181660100451,14.46284278415153,-27.0,5,6,1,4
2003-10-20 22:30:00,19,-50.0,-30.27829084407367,14.46284278415153,-23.0,5,6,1,4
2003-10-20 23:30:00,19,-41.0,-28.4653990481299,14.46284278415153,-24.0,5,6,1,4
2003-10-21 00:30:00,19,-40.0,-54.63345551866094,14.46284278415153,-34.0,5,6,1,4
2003-10-21 01:30:00,19,-49.0,-48.21132023925904,14.46284278415153,-57.0,5,6,1,4
2003-10-21 02:30:00,19,-52.0,-50.87608544458732,14.46284278415153,-50.0,5,6,1,4
2003-10-21 03:30:00,19,-48.0,-41.96386070438212,14.46284278415153,-41.0,5,6,1,4
2003-10-21 04:30:00,19,-43.0,-42.347369909987876,14.46284278415153,-40.0,5,6,1,4
2003-10-21 05:30:00,19,-39.0,-49.97493551226641,14.46284278415153,-49.0,5,6,1,4
2003-10-21 06:30:00,19,-37.0,-48.305482428834914,14.46284278415153,-52.0,5,6,1,4
2003-10-21 07:30:00,19,-45.0,-44.99999913269542,0.06342757105853333,-48.0,5,6,1,4
2003-10-21 08:30:00,19,-40.0,-40.00003572973229,0.06342757105853333,-43.0,5,6,1,4
2003-10-21 09:30:00,19,-36.0,-36.00006280212254,0.06342757105853333,-39.0,5,6,1,4
2003-10-21 10:30:00,19,-29.0,-29.000133029529565,0.06342757105853333,-37.0,5,6,1,4
2003-10-21 11:30:00,19,-40.0,-40.00002858131052,0.06342757105853333,-45.0,5,6,1,4
2003-10-21 12:30:00,19,-43.0,-42.99995466395089,0.06342757105853333,-40.0,5,6,1,4
2003-10-21 13:30:00,19,-42.0,-41.999949315483086,0.06342757105853333,-36.0,5,6,1,4
2003-10-21 14:30:00,19,-41.0,-40.9999316577256,0.06342757105853333,-29.0,5,6,1,4
2003-10-21 15:30:00,19,-42.0,-42.00000276455718,0.06342757105853333,-40.0,5,6,1,4
2003-10-21 16:30:00,19,-54.0,-53.999890883444735,0.06342757105853333,-43.0,5,6,1,4
2003-10-21 17:30:00,19,-53.0,-52.9999259418789,0.06342757105853333,-42.0,5,6,1,4
2003-10-21 18:30:00,19,-57.0,-56.999841131945175,0.06342757105853333,-41.0,5,6,1,4
2003-10-21 19:30:00,19,-50.0,-49.99993709437844,0.06342757105853333,-42.0,5,6,1,4
2003-10-21 20:30:00,19,-51.0,-51.00003535363888,0.06342757105853333,-54.0,5,6,1,4
2003-10-21 21:30:00,19,-60.0,-59.99988522111792,0.06342757105853333,-53.0,5,6,1,4
2003-10-21 22:30:00,19,-54.0,-53.99997415926413,0.06342757105853333,-57.0,5,6,1,4
2003-10-21 23:30:00,19,-46.0,-46.000005624894094,0.06342757105853333,-50.0,5,6,1,4
2003-10-22 00:30:00,19,-46.0,-46.00005945400003,0.06342757105853333,-51.0,5,6,1,4
2003-10-22 01:30:00,19,-47.0,-47.00011410457453,0.06342757105853333,-60.0,5,6,1,4
2003-10-22 02:30:00,19,-49.0,-49.00001836354136,0.06342757105853333,-54.0,5,6,1,4
2003-10-22 03:30:00,19,-56.0,-55.99990681085485,0.06342757105853333,-46.0,5,6,1,4
2003-10-22 04:30:00,19,-51.0,-50.99997094519369,0.06342757105853333,-46.0,5,6,1,4
2003-10-22 05:30:00,19,-51.0,-50.99996370995672,0.06342757105853333,-47.0,5,6,1,4
2003-10-22 06:30:00,19,-61.0,-60.99987418146742,0.06342757105853333,-49.0,5,6,1,4
2003-10-22 07:30:00,19,-50.0,-50.00001901126177,0.06342757105853333,-56.0,5,6,1,4
2003-10-22 08:30:00,19,-51.0,-50.99997236905454,0.06342757105853333,-51.0,5,6,1,4
2003-10-22 09:30:00,19,-48.0,-48.000030272083194,0.06342757105853333,-51.0,5,6,1,4
2003-10-22 10:30:00,19,-36.0,-36.000215018312524,0.06342757105853333,-61.0,5,6,1,4
2003-10-22 11:30:00,19,-22.0,-22.000242333333166,0.06342757105853333,-50.0,5,6,1,4
2003-10-22 12:30:00,19,-24.0,-24.00023263273431,0.06342757105853333,-51.0,5,6,1,4
2003-10-22 13:30:00,19,-24.0,-24.00020062621751,0.06342757105853333,-48.0,5,6,1,4
2003-10-22 14:30:00,19,-15.0,-15.000240778902732,0.06342757105853333,-36.0,5,6,1,4
2003-10-22 15:30:00,19,-20.0,-20.000165717278104,0.06342757105853333,-22.0,5,6,1,4
2003-10-22 16:30:00,19,-33.0,-33.000011499116574,0.06342757105853333,-24.0,5,6,1,4
2003-10-22 17:30:00,19,-33.0,-32.999970016901806,0.06342757105853333,-24.0,5,6,1,4
2003-10-22 18:30:00,19,-34.0,-33.999933267887165,0.06342757105853333,-15.0,5,6,1,4
2003-10-22 19:30:00,19,-32.0,-31.99992974449266,0.06342757105853333,-20.0,5,6,1,4
2003-10-22 20:30:00,19,-30.0,-29.999993911673062,0.06342757105853333,-33.0,5,6,1,4
2003-10-22 21:30:00,19,-28.0,-27.999981273326867,0.06342757105853333,-33.0,5,6,1,4
2003-10-22 22:30:00,19,-24.0,-24.000030048336114,0.06342757105853333,-34.0,5,6,1,4
2003-10-22 23:30:00,19,-24.0,-24.000038501249435,0.06342757105853333,-32.0,5,6,1,4
2003-10-23 00:30:00,19,-16.0,-16.000116104275634,0.06342757105853333,-30.0,5,6,1,4
2003-10-23 01:30:00,19,-13.0,-13.000132977917367,0.06342757105853333,-28.0,5,6,1,4
2003-10-23 02:30:00,19,-20.0,-20.00003879355816,0.06342757105853333,-24.0,5,6,1,4
2003-10-23 03:30:00,19,-18.0,-18.000058031925377,0.06342757105853333,-24.0,5,6,1,4
2003-10-23 04:30:00,19,-17.0,-17.00004089301366,0.06342757105853333,-16.0,5,6,1,4
2003-10-23 05:30:00,19,-18.0,-18.000022673021654,0.06342757105853333,-13.0,5,6,1,4
2003-10-23 06:30:00,19,-19.0,-19.00000668222995,0.06342757105853333,-20.0,5,6,1,4
2003-10-23 07:30:00,19,-21.0,-20.99997241407251,0.06342757105853333,-18.0,5,6,1,4
2003-10-23 08:30:00,19,-18.0,-17.999996819737156,0.06342757105853333,-17.0,5,6,1,4
2003-10-23 09:30:00,19,-19.0,-18.99998712423168,0.06342757105853333,-18.0,5,6,1,4
2003-10-23 10:30:00,19,-18.0,-18.000001711199772,0.06342757105853333,-19.0,5,6,1,4
2003-10-23 11:30:00,19,-17.0,-17.000015713535667,0.06342757105853333,-21.0,5,6,1,4
2003-10-23 12:30:00,19,-19.0,-18.999984512474192,0.06342757105853333,-18.0,5,6,1,4
2003-10-23 13:30:00,19,-15.0,-15.000023961262471,0.06342757105853333,-19.0,5,6,1,4
2003-10-23 14:30:00,19,-14.0,-14.000027027571925,0.06342757105853333,-18.0,5,6,1,4
2003-10-23 15:30:00,19,-14.0,-14.00002332207072,0.06342757105853333,-17.0,5,6,1,4
2003-10-23 16:30:00,19,-12.0,-12.000049061383834,0.06342757105853333,-19.0,5,6,1,4
2003-10-23 17:30:00,19,-11.0,-11.000045048628344,0.06342757105853333,-15.0,5,6,1,4
2003-10-23 18:30:00,19,-12.0,-12.000035137838829,0.06342757105853333,-14.0,5,6,1,4
2003-10-23 19:30:00,19,-11.0,-11.000046746552002,0.06342757105853333,-14.0,5,6,1,4
2003-10-23 20:30:00,19,-11.0,-11.000033390205811,0.06342757105853333,-12.0,5,6,1,4
2003-10-23 21:30:00,19,-9.0,-9.00004114064367,0.06342757105853333,-11.0,5,6,1,4
2003-10-23 22:30:00,19,-10.0,-10.000021637340524,0.06342757105853333,-12.0,5,6,1,4
2003-10-23 23:30:00,19,-10.0,-10.000007757394354,0.06342757105853333,-11.0,5,6,1,4
