time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 03:30:00,8,-22.0,-9.033741951969791,18.733399836669253,,-39.85018468329071,21.78270077935113,-45.75120563184153,27.683721727901943,1,42,7,6
2000-05-16 04:30:00,8,-31.0,-7.823268007384801,18.733399836669253,,-38.63971073870572,22.99317472393612,-44.54073168725654,28.894195672486934,1,42,7,6
2000-05-16 05:30:00,8,-8.0,-6.062728046134584,18.733399836669253,,-36.879170777455506,24.75371468518634,-42.78019172600632,30.65473563373715,1,42,7,6
2000-05-16 06:30:00,8,-5.0,-4.913987509484233,18.733399836669253,,-35.730430240805156,25.90245522183669,-41.63145118935597,31.8034761703875,1,42,7,6
2000-05-16 07:30:00,8,2.0,-6.553015577332754,18.733399836669253,,-37.36945830865368,24.263427153988168,-43.270479257204485,30.16444810253898,1,42,7,6
2000-05-16 08:30:00,8,-3.0,-13.464511682314185,18.733399836669253,,-44.28095441363511,17.351931049006737,-50.18197536218592,23.25295199755755,1,42,7,6
2000-05-16 09:30:00,8,-10.0,-23.035637662411336,18.733399836669253,-22.0,-53.85208039373226,7.7808050689095865,-59.753101342283074,13.681826017460399,1,42,7,6
2000-05-16 10:30:00,8,-9.0,-19.486993333117876,18.733399836669253,-31.0,-50.3034360644388,11.329449398203046,-56.20445701298961,17.230470346753858,1,42,7,6
2000-05-16 11:30:00,8,-14.0,-10.955028046995217,18.733399836669253,-8.0,-41.77147077831614,19.861414684325705,-47.67249172686695,25.762435632876517,1,42,7,6
2000-05-16 12:30:00,8,-10.0,-9.585039452728374,18.733399836669253,-5.0,-40.4014821840493,21.23140327859255,-46.30250313260011,27.13242422714336,1,42,7,6
2000-05-16 13:30:00,8,-1.0,-8.089338808285152,18.733399836669253,2.0,-38.905781539606075,22.72710392303577,-44.80680248815689,28.628124871586582,1,42,7,6
2000-05-16 14:30:00,8,5.0,-8.280237572551496,18.733399836669253,-3.0,-39.09668030387242,22.536205158769427,-44.99770125242323,28.43722610732024,1,42,7,6
2000-05-16 15:30:00,8,-2.0,-10.603319935891836,18.733399836669253,-10.0,-41.41976266721276,20.213122795429086,-47.320783615763574,26.1141437439799,1,42,7,6
2000-05-16 16:30:00,8,-6.0,-10.050980590225379,18.733399836669253,-9.0,-40.8674233215463,20.765462141095544,-46.76844427009711,26.666483089646356,1,42,7,6
2000-05-16 17:30:00,8,-14.0,-9.883278678424766,18.733399836669253,-14.0,-40.69972140974569,20.933164052896156,-46.6007423582965,26.83418500144697,1,42,7,6
2000-05-16 18:30:00,8,-12.0,-7.645611208958805,18.733399836669253,-10.0,-38.46205394027973,23.170831522362118,-44.36307488883054,29.07185247091293,1,42,7,6
2000-05-16 19:30:00,8,-3.0,-6.676384061772534,18.733399836669253,-1.0,-37.49282679309346,24.140058669548388,-43.393847741644265,30.0410796180992,1,42,7,6
2000-05-16 20:30:00,8,-4.0,-5.879527228063971,18.733399836669253,5.0,-36.6959699593849,24.93691550325695,-42.596990907935705,30.837936451807764,1,42,7,6
2000-05-16 21:30:00,8,-9.0,-4.744237026235549,18.733399836669253,-2.0,-35.56067975755647,26.072205705085373,-41.46170070610728,31.973226653636186,1,42,7,6
2000-05-16 22:30:00,8,-13.0,-8.276496295781186,18.733399836669253,-6.0,-39.092939027102105,22.539946435539736,-44.99395997565292,28.44096738409055,1,42,7,6
2000-05-16 23:30:00,8,-12.0,-20.855394577165526,18.733399836669253,-14.0,-51.671837308486445,9.961048154155396,-57.57285825703726,15.862069102706208,1,42,7,6
