time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 13:30:00,1,-17.0,-24.2686257860789,12.397741960504762,,-44.662911311109234,-3.874340261048566,-48.56820002866823,0.03094845651043343,2,30,5,3
1998-04-25 14:30:00,1,-22.0,-28.206529252035363,12.397741960504762,,-48.60081477706569,-7.812243727005029,-52.506103494624696,-3.9069550094460297,2,30,5,3
1998-04-25 15:30:00,1,-24.0,-22.496655075538357,12.397741960504762,,-42.89094060056869,-2.1023695505080227,-46.796229318127686,1.8029191670509768,2,30,5,3
1998-04-25 16:30:00,1,-30.0,-29.340323621985142,12.397741960504762,-17.0,-49.734609147015476,-8.946038096954808,-53.63989786457448,-5.040749379395809,2,30,5,3
1998-04-25 17:30:00,1,-32.0,-24.291544542176702,12.397741960504762,-22.0,-44.685830067207036,-3.897259017146368,-48.59111878476604,0.008029700412631513,2,30,5,3
1998-04-25 18:30:00,1,-28.0,-31.12270909869673,12.397741960504762,-24.0,-51.516994623727065,-10.728423573666397,-55.42228334128606,-6.823134856107398,2,30,5,3
1998-04-25 19:30:00,1,-35.0,-34.18257794562653,12.397741960504762,-30.0,-54.57686347065686,-13.788292420596193,-58.48215218821586,-9.883003703037193,2,30,5,3
1998-04-25 20:30:00,1,-33.0,-27.464178172482214,12.397741960504762,-32.0,-47.85846369751255,-7.06989264745188,-51.76375241507155,-3.1646039298928805,2,30,5,3
1998-04-25 21:30:00,1,-33.0,-32.563723251876695,12.397741960504762,-28.0,-52.95800877690703,-12.169437726846361,-56.863297494466025,-8.264149009287362,2,30,5,3
1998-04-25 22:30:00,1,-27.0,-40.834088925790866,12.397741960504762,-35.0,-61.2283744508212,-20.439803400760532,-65.1336631683802,-16.534514683201532,2,30,5,3
1998-04-25 23:30:00,1,-22.0,-29.2390165065161,12.397741960504762,-33.0,-49.633302031546435,-8.844730981485768,-53.53859074910544,-4.939442263926768,2,30,5,3
1998-04-26 00:30:00,1,-21.0,-28.484916464830036,12.397741960504762,-33.0,-48.87920198986037,-8.090630939799702,-52.784490707419366,-4.185342222240703,2,30,5,3
1998-04-26 01:30:00,1,-30.0,-24.938624168232295,12.397741960504762,-27.0,-45.33290969326263,-4.544338643201961,-49.238198410821624,-0.6390499256429614,2,30,5,3
1998-04-26 02:30:00,1,-33.0,-25.449319381524425,12.397741960504762,-22.0,-45.84360490655476,-5.0550338564940915,-49.74889362411376,-1.1497451389350921,2,30,5,3
1998-04-26 03:30:00,1,-29.0,-34.050958559158836,12.397741960504762,-21.0,-54.44524408418917,-13.656673034128502,-58.35053280174817,-9.751384316569503,2,30,5,3
1998-04-26 04:30:00,1,-22.0,-29.620473991417313,12.397741960504762,-30.0,-50.01475951644765,-9.22618846638698,-53.92004823400664,-5.32089974882798,2,30,5,3
1998-04-26 05:30:00,1,-21.0,-35.888928503696874,12.397741960504762,-33.0,-56.28321402872721,-15.49464297866654,-60.188502746286204,-11.589354261107541,2,30,5,3
1998-04-26 06:30:00,1,-36.0,-25.321626481613173,12.397741960504762,-29.0,-45.71591200664351,-4.927340956582839,-49.62120072420251,-1.0220522390238393,2,30,5,3
1998-04-26 07:30:00,1,-38.0,-24.387706409727855,12.397741960504762,-22.0,-44.78199193475819,-3.993420884697521,-48.687280652317185,-0.08813216713852157,2,30,5,3
1998-04-26 08:30:00,1,-40.0,-27.429836236346013,12.397741960504762,-21.0,-47.82412176137635,-7.035550711315679,-51.72941047893535,-3.1302619937566796,2,30,5,3
