time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 07:30:00,15,-7.0,-7.000008315690476,0.02663801556407741,,-7.043827851293383,-6.956188780087569,-7.052218826196068,-6.947797805184884,3,24,4,1
2001-11-15 08:30:00,15,-6.0,-5.9999928358715096,0.02663801556407741,-7.0,-6.0438123714744165,-5.956173300268603,-6.052203346377102,-5.947782325365917,3,24,4,1
2001-11-15 09:30:00,15,-6.0,-5.9999937774556855,0.02663801556407741,-6.0,-6.0438133130585925,-5.9561742418527786,-6.052204287961278,-5.947783266950093,3,24,4,1
2001-11-15 10:30:00,15,-3.0,-3.0000229386681987,0.02663801556407741,-6.0,-3.043842474271106,-2.9562034030652913,-3.0522334491737904,-2.947812428162607,3,24,4,1
2001-11-15 11:30:00,15,2.0,1.9999638475831176,0.02663801556407741,-3.0,1.9561443119802102,2.043783383186025,1.947753337077526,2.0521743580887093,3,24,4,1
2001-11-15 12:30:00,15,-1.0,-0.9999736783416111,0.02663801556407741,2.0,-1.0437932139445185,-0.9561541427387038,-1.0521841888472028,-0.9477631678360194,3,24,4,1
2001-11-15 13:30:00,15,-1.0,-0.9999989568203418,0.02663801556407741,-1.0,-1.0438184924232492,-0.9561794212174345,-1.0522094673259335,-0.9477884463147501,3,24,4,1
2001-11-15 14:30:00,15,-1.0,-0.9999853099071956,0.02663801556407741,-1.0,-1.043804845510103,-0.9561657743042883,-1.0521958204127873,-0.9477747994016039,3,24,4,1
2001-11-15 15:30:00,15,13.0,12.999853394513124,0.02663801556407741,-1.0,12.956033858910217,13.043672930116031,12.947642884007532,13.052063905018716,3,24,4,1
2001-11-15 16:30:00,15,19.0,18.99996251731617,0.023069220495404424,13.0,18.96201364960123,19.037911385031112,18.954746845145177,19.045178189487164,3,24,4,1
2001-11-15 17:30:00,15,-1.0,-0.999914967114826,0.023069220495404424,19.0,-1.0378638348297662,-0.9619660993998856,-1.0451306392858186,-0.9546992949438333,3,24,4,1
2001-11-15 18:30:00,15,-10.0,-10.000119448291663,0.023069220495404424,-1.0,-10.038068316006603,-9.962170580576723,-10.045335120462656,-9.95490377612067,3,24,4,1
2001-11-15 19:30:00,15,-20.0,-19.999941657995826,0.023069220495404424,-10.0,-20.03789052571077,-19.961992790280885,-20.04515733016682,-19.954725985824833,3,24,4,1
2001-11-15 20:30:00,15,-24.0,-23.999921859250204,0.023069220495404424,-20.0,-24.037870726965146,-23.961972991535262,-24.045137531421197,-23.95470618707921,3,24,4,1
2001-11-15 21:30:00,15,-20.0,-19.99996026040865,0.023069220495404424,-24.0,-20.03790912812359,-19.962011392693707,-20.045175932579642,-19.954744588237656,3,24,4,1
2001-11-15 22:30:00,15,-22.0,-21.99993745082041,0.023069220495404424,-20.0,-22.037886318535353,-21.96198858310547,-22.045153122991405,-21.954721778649418,3,24,4,1
2001-11-15 23:30:00,15,-16.0,-16.00002128217086,0.023069220495404424,-22.0,-16.0379701498858,-15.96207241445592,-16.045236954341853,-15.954805609999866,3,24,4,1
2001-11-16 00:30:00,15,-12.0,-11.999997523226597,0.023069220495404424,-16.0,-12.037946390941537,-11.962048655511657,-12.04521319539759,-11.954781851055603,3,24,4,1
2001-11-16 01:30:00,15,-16.0,-15.999985301199892,0.023069220495404424,-12.0,-16.037934168914834,-15.962036433484952,-16.045200973370886,-15.954769629028899,3,24,4,1
2001-11-16 02:30:00,15,-23.0,-22.99997531747089,0.023069220495404424,-16.0,-23.037924185185833,-22.96202644975595,-23.045190989641885,-22.954759645299898,3,24,4,1
2001-11-16 03:30:00,15,-27.0,-26.999972430876653,0.023069220495404424,-23.0,-27.037921298591595,-26.96202356316171,-27.045188103047646,-26.95475675870566,3,24,4,1
2001-11-16 04:30:00,15,-27.0,-26.99998966049857,0.023069220495404424,-27.0,-27.037938528213513,-26.96204079278363,-27.045205332669564,-26.954773988327577,3,24,4,1
2001-11-16 05:30:00,15,-29.0,-28.999989926808652,0.023069220495404424,-27.0,-29.037938794523594,-28.96204105909371,-29.045205598979646,-28.95477425463766,3,24,4,1
2001-11-16 06:30:00,15,-31.0,-30.99999181839184,0.023069220495404424,-29.0,-31.037940686106783,-30.9620429506769,-31.045207490562834,-30.954776146220848,3,24,4,1
2001-11-16 07:30:00,15,-32.0,-31.999970284456968,0.02663801556407741,-31.0,-32.04378982005988,-31.95615074885406,-32.05218079496256,-31.947759773951375,3,24,4,1
2001-11-16 08:30:00,15,-33.0,-32.99998893243436,0.02663801556407741,-32.0,-33.04380846803727,-32.956169396831456,-33.05219944293995,-32.947778421928774,3,24,4,1
2001-11-16 09:30:00,15,-33.0,-32.999982731088465,0.02663801556407741,-33.0,-33.04380226669137,-32.95616319548556,-33.052193241594054,-32.94777222058288,3,24,4,1
2001-11-16 10:30:00,15,-32.0,-31.999987697610134,0.02663801556407741,-33.0,-32.043807233213045,-31.956168162007227,-32.052198208115726,-31.947777187104542,3,24,4,1
2001-11-16 11:30:00,15,-29.0,-29.000018350862884,0.02663801556407741,-32.0,-29.04383788646579,-28.956198815259977,-29.052228861368476,-28.947807840357292,3,24,4,1
2001-11-16 12:30:00,15,-32.0,-31.999959690281607,0.02663801556407741,-29.0,-32.04377922588451,-31.9561401546787,-32.052170200787195,-31.947749179776014,3,24,4,1
2001-11-16 13:30:00,15,-33.0,-33.000007981732615,0.02663801556407741,-32.0,-33.04382751733552,-32.95618844612971,-33.052218492238204,-32.94779747122703,3,24,4,1
2001-11-16 14:30:00,15,-23.0,-23.00008788497848,0.02663801556407741,-33.0,-23.043907420581387,-22.956268349375573,-23.052298395484073,-22.94787737447289,3,24,4,1
2001-11-16 15:30:00,15,-26.0,-25.999937213234965,0.02663801556407741,-23.0,-26.043756748837872,-25.956117677632058,-26.052147723740557,-25.947726702729373,3,24,4,1
2001-11-16 16:30:00,15,-27.0,-26.999965999845976,0.02663801556407741,-26.0,-27.043785535448883,-26.95614646424307,-27.05217651035157,-26.947755489340384,3,24,4,1
2001-11-16 17:30:00,15,-21.0,-21.00002248736334,0.02663801556407741,-27.0,-21.043842022966246,-20.95620295176043,-21.05223299786893,-20.947811976857746,3,24,4,1
2001-11-16 18:30:00,15,-17.0,-17.000008769041564,0.02663801556407741,-21.0,-17.04382830464447,-16.956189233438657,-17.052219279547156,-16.947798258535972,3,24,4,1
2001-11-16 19:30:00,15,-21.0,-20.99994973076689,0.02663801556407741,-17.0,-21.043769266369797,-20.956130195163983,-21.05216024127248,-20.947739220261298,3,24,4,1
2001-11-16 20:30:00,15,-23.0,-23.000015375765386,0.02663801556407741,-21.0,-23.043834911368293,-22.95619584016248,-23.05222588627098,-22.947804865259794,3,24,4,1
2001-11-16 21:30:00,15,-23.0,-23.0000183802472,0.02663801556407741,-23.0,-23.04383791585011,-22.956198844644295,-23.052228890752794,-22.94780786974161,3,24,4,1
2001-11-16 22:30:00,15,-20.0,-20.000021253065572,0.02663801556407741,-23.0,-20.04384078866848,-19.956201717462665,-20.052231763571164,-19.94781074255998,3,24,4,1
2001-11-16 23:30:00,15,-20.0,-20.000009044825973,0.02663801556407741,-20.0,-20.04382858042888,-19.956189509223066,-20.052219555331565,-19.94779853432038,3,24,4,1
2001-11-17 00:30:00,15,-23.0,-22.99998251273449,0.02663801556407741,-20.0,-23.043802048337398,-22.956162977131584,-23.052193023240083,-22.9477720022289,3,24,4,1
2001-11-17 01:30:00,15,-26.0,-25.999924379280372,0.02663801556407741,-23.0,-26.04374391488328,-25.956104843677466,-26.052134889785965,-25.94771386877478,3,24,4,1
