time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 06:30:00,1,-36.0,-35.626840692091804,9.296381763437935,,-50.91938869294721,-20.3342926912364,-53.84774894843016,-17.40593243575345,2,24,4,2
1998-04-25 07:30:00,1,-30.0,-34.49524936781583,9.296381763437935,,-49.787797368671235,-19.202701366960426,-52.716157624154185,-16.274341111477476,2,24,4,2
1998-04-25 08:30:00,1,-32.0,-29.931244531026856,9.296381763437935,-36.0,-45.22379253188226,-14.638696530171453,-48.15215278736521,-11.710336274688501,2,24,4,2
1998-04-25 09:30:00,1,-25.0,-31.43842233920414,9.296381763437935,-30.0,-46.73097034005954,-16.14587433834874,-49.6593305955425,-13.217514082865787,2,24,4,2
1998-04-25 10:30:00,1,-20.0,-27.40248613832432,9.296381763437935,-32.0,-42.695034139179725,-12.109938137468918,-45.623394394662675,-9.181577881985966,2,24,4,2
1998-04-25 11:30:00,1,-25.0,-27.27412042320392,9.296381763437935,-25.0,-42.56666842405932,-11.981572422348519,-45.49502867954227,-9.053212166865567,2,24,4,2
1998-04-25 12:30:00,1,-24.0,-22.635736531082138,9.296381763437935,-20.0,-37.92828453193754,-7.343188530226735,-40.85664478742049,-4.414828274743783,2,24,4,2
1998-04-25 13:30:00,1,-17.0,-26.91351268742032,9.296381763437935,-25.0,-42.20606068827572,-11.620964686564916,-45.13442094375867,-8.692604431081964,2,24,4,2
1998-04-25 14:30:00,1,-22.0,-21.09707067410558,9.296381763437935,-24.0,-36.389618674960985,-5.804522673250178,-39.317978930443935,-2.876162417767226,2,24,4,2
1998-04-25 15:30:00,1,-24.0,-28.239463292875303,9.296381763437935,-17.0,-43.532011293730704,-12.9469152920199,-46.46037154921366,-10.018555036536949,2,24,4,2
1998-04-25 16:30:00,1,-30.0,-21.842191648310163,9.296381763437935,-22.0,-37.13473964916557,-6.54964364745476,-40.06309990464852,-3.621283391971808,2,24,4,2
1998-04-25 17:30:00,1,-32.0,-29.947809976606518,9.296381763437935,-24.0,-45.24035797746192,-14.655261975751115,-48.16871823294487,-11.726901720268163,2,24,4,2
1998-04-25 18:30:00,1,-28.0,-33.31276191164936,9.296381763437935,-30.0,-48.605309912504765,-18.020213910793956,-51.533670167987715,-15.091853655311006,2,24,4,2
1998-04-25 19:30:00,1,-35.0,-26.195515242417528,9.296381763437935,-32.0,-41.48806324327293,-10.902967241562125,-44.41642349875588,-7.9746069860791735,2,24,4,2
1998-04-25 20:30:00,1,-33.0,-32.313152771277295,9.296381763437935,-28.0,-47.6057007721327,-17.02060477042189,-50.53406102761565,-14.09224451493894,2,24,4,2
1998-04-25 21:30:00,1,-33.0,-40.881856750938894,9.296381763437935,-35.0,-56.1744047517943,-25.58930875008349,-59.10276500727725,-22.66094849460054,2,24,4,2
1998-04-25 22:30:00,1,-27.0,-28.282002931844037,9.296381763437935,-33.0,-43.57455093269944,-12.989454930988634,-46.502911188182395,-10.061094675505682,2,24,4,2
1998-04-25 23:30:00,1,-22.0,-28.2747737431927,9.296381763437935,-33.0,-43.5673217440481,-12.982225742337297,-46.49568199953106,-10.053865486854345,2,24,4,2
1998-04-26 00:30:00,1,-21.0,-23.445840036762615,9.296381763437935,-27.0,-38.738388037618016,-8.153292035907212,-41.666748293100966,-5.22493178042426,2,24,4,2
1998-04-26 01:30:00,1,-30.0,-24.801396202332278,9.296381763437935,-22.0,-40.09394420318768,-9.508848201476875,-43.02230445867063,-6.580487945993923,2,24,4,2
1998-04-26 02:30:00,1,-33.0,-33.10306597639464,9.296381763437935,-21.0,-48.39561397725004,-17.810517975539234,-51.32397423273299,-14.882157720056284,2,24,4,2
1998-04-26 03:30:00,1,-29.0,-28.409584608336814,9.296381763437935,-30.0,-43.70213260919222,-13.117036607481412,-46.63049286467517,-10.18867635199846,2,24,4,2
1998-04-26 04:30:00,1,-22.0,-37.69956506384019,9.296381763437935,-33.0,-52.992113064695594,-22.407017062984785,-55.920473320178544,-19.478656807501835,2,24,4,2
1998-04-26 05:30:00,1,-21.0,-23.94462392024065,9.296381763437935,-29.0,-39.237171921096056,-8.652075919385249,-42.165532176579006,-5.723715663902297,2,24,4,2
1998-04-26 06:30:00,1,-36.0,-23.023760033815606,9.296381763437935,-22.0,-38.31630803467101,-7.731212032960203,-41.24466829015396,-4.802851777477251,2,24,4,2
1998-04-26 07:30:00,1,-38.0,-26.272754134078788,9.296381763437935,-21.0,-41.56530213493419,-10.980206133223385,-44.49366239041714,-8.051845877740433,2,24,4,2
1998-04-26 08:30:00,1,-40.0,-39.08758691013095,9.296381763437935,-36.0,-54.38013491098636,-23.795038909275547,-57.30849516646931,-20.866678653792597,2,24,4,2
1998-04-26 09:30:00,1,-36.0,-37.583556343304785,9.296381763437935,-38.0,-52.87610434416019,-22.29100834244938,-55.80446459964314,-19.36264808696643,2,24,4,2
1998-04-26 10:30:00,1,-27.0,-34.984978855967896,9.296381763437935,-40.0,-50.2775268568233,-19.69243085511249,-53.20588711230625,-16.76407059962954,2,24,4,2
1998-04-26 11:30:00,1,-22.0,-30.133680717749,9.296381763437935,-36.0,-45.426228718604406,-14.841132716893599,-48.354588974087356,-11.912772461410647,2,24,4,2
1998-04-26 12:30:00,1,-26.0,-25.996831666973087,9.296381763437935,-27.0,-41.28937966782849,-10.704283666117684,-44.21773992331144,-7.775923410634732,2,24,4,2
1998-04-26 13:30:00,1,-29.0,-27.38362486389888,9.296381763437935,-22.0,-42.676172864754285,-12.091076863043478,-45.604533120237235,-9.162716607560526,2,24,4,2
1998-04-26 14:30:00,1,-44.0,-25.52929163752234,9.296381763437935,-26.0,-40.821839638377746,-10.236743636666938,-43.750199893860696,-7.308383381183987,2,24,4,2
1998-04-26 15:30:00,1,-51.0,-44.44952872425199,9.296381763437935,-29.0,-59.742076725107395,-29.156980723396586,-62.670436980590345,-26.228620467913636,2,24,4,2
1998-04-26 16:30:00,1,-60.0,-52.98918989868181,9.296381763437935,-44.0,-68.2817378995372,-37.6966418978264,-71.21009815502016,-34.76828164234345,2,24,4,2
1998-04-26 17:30:00,1,-63.0,-52.84869517990439,9.296381763437935,-51.0,-68.14124318075979,-37.556147179048985,-71.06960343624274,-34.627786923566035,2,24,4,2
1998-04-26 18:30:00,1,-60.0,-60.10668460043815,9.296381763437935,-60.0,-75.39923260129355,-44.814136599582746,-78.3275928567765,-41.885776344099796,2,24,4,2
1998-04-26 19:30:00,1,-57.0,-52.76086693404484,9.296381763437935,-63.0,-68.05341493490025,-37.46831893318944,-70.98177519038319,-34.53995867770649,2,24,4,2
1998-04-26 20:30:00,1,-52.0,-50.31279018129936,9.296381763437935,-60.0,-65.60533818215477,-35.02024218044396,-68.53369843763772,-32.09188192496101,2,24,4,2
1998-04-26 21:30:00,1,-50.0,-48.001609188293706,9.296381763437935,-57.0,-63.29415718914911,-32.7090611874383,-66.22251744463206,-29.78070093195535,2,24,4,2
1998-04-26 22:30:00,1,-47.0,-45.15669517878621,9.296381763437935,-52.0,-60.44924317964161,-29.864147177930803,-63.37760343512456,-26.935786922447853,2,24,4,2
1998-04-26 23:30:00,1,-39.0,-50.68696479868723,9.296381763437935,-50.0,-65.97951279954263,-35.39441679783182,-68.90787305502559,-32.46605654234887,2,24,4,2
1998-04-27 00:30:00,1,-32.0,-45.085393716703074,9.296381763437935,-47.0,-60.37794171755848,-29.79284571584767,-63.30630197304143,-26.86448546036472,2,24,4,2
1998-04-27 01:30:00,1,-33.0,-34.47825878453943,9.296381763437935,-39.0,-49.77080678539483,-19.185710783684023,-52.69916704087778,-16.257350528201073,2,24,4,2
1998-04-27 02:30:00,1,-34.0,-34.953522362022746,9.296381763437935,-32.0,-50.24607036287815,-19.66097436116734,-53.1744306183611,-16.73261410568439,2,24,4,2
