time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-20 20:30:00,19,-34.0,-30.77847427098122,13.4151528585785,,5,18,3,3
2003-10-20 21:30:00,19,-57.0,-29.884597415245732,13.4151528585785,,5,18,3,3
2003-10-20 22:30:00,19,-50.0,-29.01021705329369,13.4151528585785,,5,18,3,3
2003-10-20 23:30:00,19,-41.0,-50.94994095849927,13.4151528585785,-34.0,5,18,3,3
2003-10-21 00:30:00,19,-40.0,-50.41184436190055,13.4151528585785,-57.0,5,18,3,3
2003-10-21 01:30:00,19,-49.0,-55.234364727188684,13.4151528585785,-50.0,5,18,3,3
2003-10-21 02:30:00,19,-52.0,-34.48273201104446,13.4151528585785,-41.0,5,18,3,3
2003-10-21 03:30:00,19,-48.0,-40.478587756333624,13.4151528585785,-40.0,5,18,3,3
2003-10-21 04:30:00,19,-43.0,-53.22295167165984,13.4151528585785,-49.0,5,18,3,3
2003-10-21 05:30:00,19,-39.0,-49.70851907189489,13.4151528585785,-52.0,5,18,3,3
2003-10-21 06:30:00,19,-37.0,-45.04543952884114,13.4151528585785,-48.0,5,18,3,3
2003-10-21 07:30:00,19,-45.0,-43.18204558266912,13.4151528585785,-43.0,5,18,3,3
2003-10-21 08:30:00,19,-40.0,-41.72435134855422,13.4151528585785,-39.0,5,18,3,3
2003-10-21 09:30:00,19,-36.0,-41.308946710393116,13.4151528585785,-37.0,5,18,3,3
2003-10-21 10:30:00,19,-29.0,-42.52508637133965,13.4151528585785,-45.0,5,18,3,3
2003-10-21 11:30:00,19,-40.0,-38.54101150715675,13.4151528585785,-40.0,5,18,3,3
2003-10-21 12:30:00,19,-43.0,-38.309534097972254,13.4151528585785,-36.0,5,18,3,3
2003-10-21 13:30:00,19,-42.0,-35.25402962261416,13.4151528585785,-29.0,5,18,3,3
2003-10-21 14:30:00,19,-41.0,-42.3323184927158,13.4151528585785,-40.0,5,18,3,3
2003-10-21 15:30:00,19,-42.0,-43.68506517698329,13.4151528585785,-43.0,5,18,3,3
2003-10-21 16:30:00,19,-54.0,-47.130642326162416,13.4151528585785,-42.0,5,18,3,3
2003-10-21 17:30:00,19,-53.0,-40.76789253408785,13.4151528585785,-41.0,5,18,3,3
2003-10-21 18:30:00,19,-57.0,-56.99986925870712,0.05916688283188295,-42.0,5,18,3,3
2003-10-21 19:30:00,19,-50.0,-50.000063970360515,0.05916688283188295,-54.0,5,18,3,3
2003-10-21 20:30:00,19,-51.0,-50.99997119055686,0.05916688283188295,-53.0,5,18,3,3
2003-10-21 21:30:00,19,-60.0,-59.99991519260881,0.05916688283188295,-57.0,5,18,3,3
2003-10-21 22:30:00,19,-54.0,-53.99991952354286,0.05916688283188295,-50.0,5,18,3,3
2003-10-21 23:30:00,19,-46.0,-46.00005801275859,0.05916688283188295,-51.0,5,18,3,3
2003-10-22 00:30:00,19,-46.0,-46.000133036284616,0.05916688283188295,-60.0,5,18,3,3
2003-10-22 01:30:00,19,-47.0,-47.00002407121719,0.05916688283188295,-54.0,5,18,3,3
2003-10-22 02:30:00,19,-49.0,-48.99993371257057,0.05916688283188295,-46.0,5,18,3,3
2003-10-22 03:30:00,19,-56.0,-55.999893464241815,0.05916688283188295,-46.0,5,18,3,3
