time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 15:30:00,8,-3.0,-5.386205443038822,19.667823921308383,,-37.73977579359111,26.967364907513467,-43.93514032880326,33.162729442725606,1,30,5,6
2000-05-15 16:30:00,8,-4.0,-5.628562150239851,19.667823921308383,,-37.98213250079214,26.725008200312438,-44.17749703600428,32.92037273552458,1,30,5,6
2000-05-15 17:30:00,8,-2.0,-6.031259746699643,19.667823921308383,,-38.384830097251935,26.322310603852646,-44.58019463246407,32.51767513906479,1,30,5,6
2000-05-15 18:30:00,8,-5.0,-3.787587557391795,19.667823921308383,,-36.141157907944084,28.565982793160494,-42.33652244315623,34.761347328372636,1,30,5,6
2000-05-15 19:30:00,8,-4.0,-0.4700914767050861,19.667823921308383,,-32.823661827257375,31.883478873847203,-39.01902636246952,38.078843409059346,1,30,5,6
2000-05-15 20:30:00,8,4.0,-0.5512437992103756,19.667823921308383,,-32.904814149762664,31.802326551341913,-39.10017868497481,37.997691086554056,1,30,5,6
2000-05-15 21:30:00,8,7.0,-4.729338428951252,19.667823921308383,-3.0,-37.08290877950354,27.624231921601037,-43.27827331471568,33.81959645681318,1,30,5,6
2000-05-15 22:30:00,8,2.0,-5.712207467635757,19.667823921308383,-4.0,-38.065777818188046,26.641362882916532,-44.26114235340019,32.836727418128675,1,30,5,6
2000-05-15 23:30:00,8,1.0,-5.266920047849194,19.667823921308383,-2.0,-37.620490398401486,27.086650302703095,-43.81585493361362,33.28201483791524,1,30,5,6
2000-05-16 00:30:00,8,3.0,-5.320136435989017,19.667823921308383,-5.0,-37.6737067865413,27.033433914563272,-43.86907132175345,33.22879844977541,1,30,5,6
2000-05-16 01:30:00,8,2.0,-1.158083787336615,19.667823921308383,-4.0,-33.511654137888904,31.195486563215674,-39.70701867310105,37.39085109842782,1,30,5,6
2000-05-16 02:30:00,8,-6.0,6.342165620246888,19.667823921308383,4.0,-26.0114047303054,38.69573597079918,-32.20676926551754,44.89110050601132,1,30,5,6
2000-05-16 03:30:00,8,-22.0,5.540535453130438,19.667823921308383,7.0,-26.81303489742185,37.89410580368273,-33.00839943263399,44.08947033889487,1,30,5,6
2000-05-16 04:30:00,8,-31.0,5.58893297963813,19.667823921308383,2.0,-26.76463737091416,37.94250333019042,-32.9600019061263,44.13786786540256,1,30,5,6
2000-05-16 05:30:00,8,-8.0,5.955041117568392,19.667823921308383,1.0,-26.398529232983897,38.30861146812068,-32.59389376819604,44.50397600333282,1,30,5,6
2000-05-16 06:30:00,8,-5.0,3.757438266802424,19.667823921308383,3.0,-28.596132083749865,36.11100861735471,-34.79149661896201,42.306373152566856,1,30,5,6
2000-05-16 07:30:00,8,2.0,-1.7188660430424427,19.667823921308383,2.0,-34.07243639359473,30.634704307509846,-40.26780092880688,36.830068842721985,1,30,5,6
2000-05-16 08:30:00,8,-3.0,-11.097861005168635,19.667823921308383,-6.0,-43.45143135572093,21.255709345383654,-49.64679589093306,27.451073880595796,1,30,5,6
