time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 10:30:00,19,-29.0,-43.83342973999522,17.47026273575592,,5,30,5,5
2003-10-21 11:30:00,19,-40.0,-43.705850753273126,17.47026273575592,,5,30,5,5
2003-10-21 12:30:00,19,-43.0,-43.073686709480164,17.47026273575592,,5,30,5,5
2003-10-21 13:30:00,19,-42.0,-39.590702389701256,17.47026273575592,,5,30,5,5
2003-10-21 14:30:00,19,-41.0,-38.048870913784896,17.47026273575592,,5,30,5,5
2003-10-21 15:30:00,19,-42.0,-35.91414632192818,17.47026273575592,-29.0,5,30,5,5
2003-10-21 16:30:00,19,-54.0,-39.12193162932875,17.47026273575592,-40.0,5,30,5,5
2003-10-21 17:30:00,19,-53.0,-41.09538687888849,17.47026273575592,-43.0,5,30,5,5
2003-10-21 18:30:00,19,-57.0,-44.52321030855637,17.47026273575592,-42.0,5,30,5,5
2003-10-21 19:30:00,19,-50.0,-40.619056679019465,17.47026273575592,-41.0,5,30,5,5
2003-10-21 20:30:00,19,-51.0,-40.982253972439324,17.47026273575592,-42.0,5,30,5,5
2003-10-21 21:30:00,19,-60.0,-49.88415333309992,17.47026273575592,-54.0,5,30,5,5
2003-10-21 22:30:00,19,-54.0,-46.79858223589628,17.47026273575592,-53.0,5,30,5,5
2003-10-21 23:30:00,19,-46.0,-47.112378570694,17.47026273575592,-57.0,5,30,5,5
2003-10-22 00:30:00,19,-46.0,-44.05405393932509,17.47026273575592,-50.0,5,30,5,5
2003-10-22 01:30:00,19,-47.0,-49.648174694553646,17.47026273575592,-51.0,5,30,5,5
2003-10-22 02:30:00,19,-49.0,-58.34957788538047,17.47026273575592,-60.0,5,30,5,5
2003-10-22 03:30:00,19,-56.0,-52.4564612915796,17.47026273575592,-54.0,5,30,5,5
2003-10-22 04:30:00,19,-51.0,-44.256061351687705,17.47026273575592,-46.0,5,30,5,5
2003-10-22 05:30:00,19,-51.0,-44.505518552603206,17.47026273575592,-46.0,5,30,5,5
2003-10-22 06:30:00,19,-61.0,-44.56500342489637,17.47026273575592,-47.0,5,30,5,5
