time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 16:30:00,8,-4.0,-4.968897454350021,5.687768082305404,,-14.32527594974241,4.387481041042369,-16.116922895668615,6.179127986968572,1,36,6,1
2000-05-15 17:30:00,8,-2.0,-2.470197691932274,5.687768082305404,-4.0,-11.826576187324664,6.886180803460116,-13.618223133250867,8.677827749386319,1,36,6,1
2000-05-15 18:30:00,8,-5.0,-2.041839007178993,5.687768082305404,-2.0,-11.398217502571383,7.314539488213397,-13.189864448497586,9.1061864341396,1,36,6,1
2000-05-15 19:30:00,8,-4.0,-5.1515711923459975,5.687768082305404,-5.0,-14.507949687738387,4.204807303046392,-16.299596633664592,5.996454248972595,1,36,6,1
2000-05-15 20:30:00,8,4.0,0.25869843612357357,5.687768082305404,-4.0,-9.097680059268816,9.615076931515963,-10.88932700519502,11.406723877442166,1,36,6,1
2000-05-15 21:30:00,8,7.0,8.139638326656161,5.687768082305404,4.0,-1.2167401687362283,17.496016822048553,-3.0083871146624315,19.287663767974756,1,36,6,1
2000-05-15 22:30:00,8,2.0,2.3580120801197424,5.687768082305404,7.0,-6.998366415272647,11.714390575512132,-8.79001336119885,13.506037521438335,1,36,6,1
2000-05-15 23:30:00,8,1.0,3.5952983821380684,5.687768082305404,2.0,-5.761080113254321,12.951676877530458,-7.5527270591805244,14.743323823456661,1,36,6,1
2000-05-16 00:30:00,8,3.0,2.659040598224678,5.687768082305404,1.0,-6.697337897167712,12.015419093617068,-8.488984843093915,13.80706603954327,1,36,6,1
2000-05-16 01:30:00,8,2.0,0.6630066156416774,5.687768082305404,3.0,-8.693371879750712,10.019385111034067,-10.485018825676915,11.81103205696027,1,36,6,1
2000-05-16 02:30:00,8,-6.0,-4.226897324755562,5.687768082305404,2.0,-13.583275820147952,5.1294811706368275,-15.374922766074155,6.921128116563031,1,36,6,1
2000-05-16 03:30:00,8,-22.0,-13.15718394046868,5.687768082305404,-6.0,-22.51356243586107,-3.800805445076291,-24.30520938178727,-2.0091584991500877,1,36,6,1
2000-05-16 04:30:00,8,-31.0,-28.553625074754716,5.687768082305404,-22.0,-37.910003570147104,-19.19724657936233,-39.70165051607331,-17.405599633436125,1,36,6,1
2000-05-16 05:30:00,8,-8.0,-24.661899561819915,5.687768082305404,-31.0,-34.01827805721231,-15.305521066427525,-35.80992500313851,-13.513874120501322,1,36,6,1
2000-05-16 06:30:00,8,-5.0,-2.057171959183769,5.687768082305404,-8.0,-11.413550454576159,7.2992065362086205,-13.205197400502362,9.090853482134824,1,36,6,1
2000-05-16 07:30:00,8,2.0,-2.7284398176833378,5.687768082305404,-5.0,-12.084818313075727,6.627938677709052,-13.87646525900193,8.419585623635255,1,36,6,1
2000-05-16 08:30:00,8,-3.0,-1.4676395824512056,5.687768082305404,2.0,-10.824018077843595,7.888738912941184,-12.615665023769798,9.680385858867387,1,36,6,1
2000-05-16 09:30:00,8,-10.0,-9.190592693616313,5.687768082305404,-3.0,-18.5469711890087,0.16578580177607627,-20.338618134934904,1.9574327477022795,1,36,6,1
2000-05-16 10:30:00,8,-9.0,-11.426267638542683,5.687768082305404,-10.0,-20.782646133935074,-2.0698891431502933,-22.574293079861278,-0.27824219722409005,1,36,6,1
2000-05-16 11:30:00,8,-14.0,-8.457698028627021,5.687768082305404,-9.0,-17.814076524019413,0.8986804667653683,-19.605723469945616,2.6903274126915715,1,36,6,1
2000-05-16 12:30:00,8,-10.0,-13.62580643222859,5.687768082305404,-14.0,-22.982184927620978,-4.2694279368362,-24.77383187354718,-2.477780990909997,1,36,6,1
2000-05-16 13:30:00,8,-1.0,-4.520030568831682,5.687768082305404,-10.0,-13.876409064224072,4.836347926560707,-15.668056010150275,6.62799487248691,1,36,6,1
2000-05-16 14:30:00,8,5.0,3.4887992885966526,5.687768082305404,-1.0,-5.867579206795737,12.845177783989042,-7.65922615272194,14.636824729915245,1,36,6,1
