time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-14 17:30:00,15,-4.0,-4.0000385759427175,0.08254375117061387,,-4.135823046618377,-3.8642541052670576,-4.16182432823712,-3.838252823648314,3,6,1,5
2001-11-14 18:30:00,15,-7.0,-7.000013046262236,0.08254375117061387,,-7.135797516937895,-6.864228575586576,-7.161798798556639,-6.838227293967833,3,6,1,5
2001-11-14 19:30:00,15,-9.0,-8.999985918483425,0.08254375117061387,,-9.135770389159084,-8.864201447807766,-9.161771670777828,-8.838200166189022,3,6,1,5
2001-11-14 20:30:00,15,-10.0,-9.999957769571672,0.08254375117061387,,-10.135742240247332,-9.864173298896013,-10.161743521866075,-9.83817201727727,3,6,1,5
2001-11-14 21:30:00,15,-8.0,-7.999970404969954,0.08254375117061387,,-8.135754875645613,-7.864185934294294,-8.161756157264357,-7.838184652675551,3,6,1,5
2001-11-14 22:30:00,15,-3.0,-3.0000196590148924,0.08254375117061387,-4.0,-3.1358041296905523,-2.8642351883392325,-3.1618054113092957,-2.838233906720489,3,6,1,5
2001-11-14 23:30:00,15,-1.0,-1.0000531044469199,0.08254375117061387,-7.0,-1.1358375751225798,-0.8642686337712601,-1.1618388567413231,-0.8382673521525167,3,6,1,5
2001-11-15 00:30:00,15,0.0,-6.552305826090787e-05,0.08254375117061387,-9.0,-0.13584999373392073,0.13571894761739892,-0.16185127535266408,0.16172022923614227,3,6,1,5
2001-11-15 01:30:00,15,-1.0,-1.0000671993034445,0.08254375117061387,-10.0,-1.1358516699791044,-0.8642827286277847,-1.1618529515978477,-0.8382814470090413,3,6,1,5
2001-11-15 02:30:00,15,0.0,-3.488807783469383e-05,0.07148504701401771,-8.0,-0.11762779041589383,0.11755801426022444,-0.1401455802253094,0.14007580406964001,3,6,1,5
2001-11-15 03:30:00,15,0.0,-2.66237958683746e-05,0.07148504701401771,-3.0,-0.11761952613392751,0.11756627854219076,-0.14013731594334308,0.14008406835160633,3,6,1,5
2001-11-15 04:30:00,15,0.0,-1.5115205592053371e-05,0.07148504701401771,-1.0,-0.11760801754365119,0.11757778713246708,-0.14012580735306676,0.14009557694188265,3,6,1,5
2001-11-15 05:30:00,15,-3.0,-2.999992376606354,0.07148504701401771,0.0,-3.117585278944413,-2.882399474268295,-3.1401030687538287,-2.859881684458879,3,6,1,5
2001-11-15 06:30:00,15,-7.0,-6.999968377393365,0.07148504701401771,-1.0,-7.117561279731425,-6.882375475055306,-7.14007906954084,-6.859857685245891,3,6,1,5
