time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-16 03:30:00,15,-27.0,-26.999856698522017,0.062161243527321934,,3,42,7,3
2001-11-16 04:30:00,15,-27.0,-26.999898427834452,0.062161243527321934,,3,42,7,3
2001-11-16 05:30:00,15,-29.0,-28.99989022542524,0.062161243527321934,,3,42,7,3
2001-11-16 06:30:00,15,-31.0,-30.999897172337665,0.062161243527321934,-27.0,3,42,7,3
2001-11-16 07:30:00,15,-32.0,-24.919373341811934,13.672908281565467,-27.0,3,42,7,3
2001-11-16 08:30:00,15,-33.0,-27.513884559958917,13.672908281565467,-29.0,3,42,7,3
2001-11-16 09:30:00,15,-33.0,-26.674555630563823,13.672908281565467,-31.0,3,42,7,3
2001-11-16 10:30:00,15,-32.0,-30.023865753791778,13.672908281565467,-32.0,3,42,7,3
2001-11-16 11:30:00,15,-29.0,-29.561746882587755,13.672908281565467,-33.0,3,42,7,3
2001-11-16 12:30:00,15,-32.0,-31.999968278540084,0.062161243527321934,-33.0,3,42,7,3
2001-11-16 13:30:00,15,-33.0,-32.999959813276945,0.062161243527321934,-32.0,3,42,7,3
2001-11-16 14:30:00,15,-23.0,-23.00004998142699,0.062161243527321934,-29.0,3,42,7,3
2001-11-16 15:30:00,15,-26.0,-26.000053142319477,0.062161243527321934,-32.0,3,42,7,3
2001-11-16 16:30:00,15,-27.0,-27.000020398175707,0.062161243527321934,-33.0,3,42,7,3
2001-11-16 17:30:00,15,-21.0,-21.000022108123982,0.062161243527321934,-23.0,3,42,7,3
2001-11-16 18:30:00,15,-17.0,-17.00006399549547,0.062161243527321934,-26.0,3,42,7,3
2001-11-16 19:30:00,15,-21.0,-21.00001655286985,0.062161243527321934,-27.0,3,42,7,3
2001-11-16 20:30:00,15,-23.0,-22.99997496465889,0.062161243527321934,-21.0,3,42,7,3
2001-11-16 21:30:00,15,-23.0,-22.99995921235577,0.062161243527321934,-17.0,3,42,7,3
2001-11-16 22:30:00,15,-20.0,-20.000015862532383,0.062161243527321934,-21.0,3,42,7,3
2001-11-16 23:30:00,15,-20.0,-20.000027884212827,0.062161243527321934,-23.0,3,42,7,3
2001-11-17 00:30:00,15,-23.0,-22.99997076538802,0.062161243527321934,-23.0,3,42,7,3
2001-11-17 01:30:00,15,-26.0,-25.999940025172556,0.062161243527321934,-20.0,3,42,7,3
2001-11-17 02:30:00,15,-28.0,-27.999929992318933,0.062161243527321934,-20.0,3,42,7,3
2001-11-17 03:30:00,15,-34.0,-33.99983843390009,0.062161243527321934,-23.0,3,42,7,3
2001-11-17 04:30:00,15,-39.0,-38.99989431503692,0.062161243527321934,-26.0,3,42,7,3
2001-11-17 05:30:00,15,-34.0,-33.99996934755609,0.062161243527321934,-28.0,3,42,7,3
2001-11-17 06:30:00,15,-35.0,-35.00001997855929,0.062161243527321934,-34.0,3,42,7,3
2001-11-17 07:30:00,15,-36.0,-35.99997920727804,0.062161243527321934,-39.0,3,42,7,3
2001-11-17 08:30:00,15,-37.0,-36.99993889704751,0.062161243527321934,-34.0,3,42,7,3
