time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 19:30:00,19,-50.0,-48.511178993943034,9.958638072168874,,5,42,7,2
2003-10-21 20:30:00,19,-51.0,-52.75439566062195,9.958638072168874,,5,42,7,2
2003-10-21 21:30:00,19,-60.0,-47.119046418385764,9.958638072168874,-50.0,5,42,7,2
2003-10-21 22:30:00,19,-54.0,-53.74149825548495,9.958638072168874,-51.0,5,42,7,2
2003-10-21 23:30:00,19,-46.0,-61.2897041901752,9.958638072168874,-60.0,5,42,7,2
2003-10-22 00:30:00,19,-46.0,-50.85097985867254,9.958638072168874,-54.0,5,42,7,2
2003-10-22 01:30:00,19,-47.0,-42.85497895713305,9.958638072168874,-46.0,5,42,7,2
2003-10-22 02:30:00,19,-49.0,-46.44254652747432,9.958638072168874,-46.0,5,42,7,2
2003-10-22 03:30:00,19,-56.0,-45.75969975584702,9.958638072168874,-47.0,5,42,7,2
2003-10-22 04:30:00,19,-51.0,-50.1525917126923,9.958638072168874,-49.0,5,42,7,2
2003-10-22 05:30:00,19,-51.0,-56.3602430687478,9.958638072168874,-56.0,5,42,7,2
2003-10-22 06:30:00,19,-61.0,-50.688431412863864,9.958638072168874,-51.0,5,42,7,2
2003-10-22 07:30:00,19,-50.0,-53.658224759751675,9.958638072168874,-51.0,5,42,7,2
2003-10-22 08:30:00,19,-51.0,-61.95417386209651,9.958638072168874,-61.0,5,42,7,2
2003-10-22 09:30:00,19,-48.0,-47.78655714638309,9.958638072168874,-50.0,5,42,7,2
2003-10-22 10:30:00,19,-36.0,-48.832208175869496,9.958638072168874,-51.0,5,42,7,2
2003-10-22 11:30:00,19,-22.0,-45.69359947337031,9.958638072168874,-48.0,5,42,7,2
2003-10-22 12:30:00,19,-24.0,-37.9947088859071,9.958638072168874,-36.0,5,42,7,2
2003-10-22 13:30:00,19,-24.0,-28.08280375170945,9.958638072168874,-22.0,5,42,7,2
2003-10-22 14:30:00,19,-15.0,-27.809376175151947,9.958638072168874,-24.0,5,42,7,2
2003-10-22 15:30:00,19,-20.0,-24.24922836148754,9.958638072168874,-24.0,5,42,7,2
2003-10-22 16:30:00,19,-33.0,-19.624207860946512,9.958638072168874,-15.0,5,42,7,2
2003-10-22 17:30:00,19,-33.0,-32.99996324544417,0.044275724218231095,-20.0,5,42,7,2
2003-10-22 18:30:00,19,-34.0,-34.00002539387739,0.044275724218231095,-33.0,5,42,7,2
2003-10-22 19:30:00,19,-32.0,-31.999933930248513,0.044275724218231095,-33.0,5,42,7,2
2003-10-22 20:30:00,19,-30.0,-29.999943568339837,0.044275724218231095,-34.0,5,42,7,2
2003-10-22 21:30:00,19,-28.0,-27.99994946758979,0.044275724218231095,-32.0,5,42,7,2
2003-10-22 22:30:00,19,-24.0,-24.000006556155732,0.044275724218231095,-30.0,5,42,7,2
2003-10-22 23:30:00,19,-24.0,-24.000010301919584,0.044275724218231095,-28.0,5,42,7,2
2003-10-23 00:30:00,19,-16.0,-16.000074295509272,0.044275724218231095,-24.0,5,42,7,2
2003-10-23 01:30:00,19,-13.0,-13.000103671501446,0.044275724218231095,-24.0,5,42,7,2
2003-10-23 02:30:00,19,-20.0,-19.999993645502485,0.044275724218231095,-16.0,5,42,7,2
2003-10-23 03:30:00,19,-18.0,-17.999990943545217,0.044275724218231095,-13.0,5,42,7,2
2003-10-23 04:30:00,19,-17.0,-17.000009577603613,0.044275724218231095,-20.0,5,42,7,2
2003-10-23 05:30:00,19,-18.0,-17.999994954554072,0.044275724218231095,-18.0,5,42,7,2
2003-10-23 06:30:00,19,-19.0,-18.99998571580732,0.044275724218231095,-17.0,5,42,7,2
2003-10-23 07:30:00,19,-21.0,-20.99997447874644,0.044275724218231095,-18.0,5,42,7,2
2003-10-23 08:30:00,19,-18.0,-18.000011349679884,0.044275724218231095,-19.0,5,42,7,2
2003-10-23 09:30:00,19,-19.0,-19.000008809354306,0.044275724218231095,-21.0,5,42,7,2
2003-10-23 10:30:00,19,-18.0,-17.99999929083396,0.044275724218231095,-18.0,5,42,7,2
2003-10-23 11:30:00,19,-17.0,-17.00001168612478,0.044275724218231095,-19.0,5,42,7,2
2003-10-23 12:30:00,19,-19.0,-18.99998108067677,0.044275724218231095,-18.0,5,42,7,2
2003-10-23 13:30:00,19,-15.0,-15.00001463310615,0.044275724218231095,-17.0,5,42,7,2
2003-10-23 14:30:00,19,-14.0,-14.000033336616145,0.044275724218231095,-19.0,5,42,7,2
2003-10-23 15:30:00,19,-14.0,-14.0000109047823,0.044275724218231095,-15.0,5,42,7,2
2003-10-23 16:30:00,19,-12.0,-12.000025864199738,0.044275724218231095,-14.0,5,42,7,2
2003-10-23 17:30:00,19,-11.0,-11.000036754190457,0.044275724218231095,-14.0,5,42,7,2
2003-10-23 18:30:00,19,-12.0,-12.00001263681007,0.044275724218231095,-12.0,5,42,7,2
2003-10-23 19:30:00,19,-11.0,-11.000012050200588,0.044275724218231095,-11.0,5,42,7,2
2003-10-23 20:30:00,19,-11.0,-11.000005925654985,0.044275724218231095,-12.0,5,42,7,2
2003-10-23 21:30:00,19,-9.0,-9.000011960545269,0.044275724218231095,-11.0,5,42,7,2
2003-10-23 22:30:00,19,-10.0,-10.000003100913688,0.044275724218231095,-11.0,5,42,7,2
2003-10-23 23:30:00,19,-10.0,-9.999988202166442,0.044275724218231095,-9.0,5,42,7,2
2003-10-24 00:30:00,19,-10.0,-9.99999443558804,0.044275724218231095,-10.0,5,42,7,2
2003-10-24 01:30:00,19,-8.0,-8.000017235060131,0.044275724218231095,-10.0,5,42,7,2
2003-10-24 02:30:00,19,-8.0,-8.000015168275326,0.044275724218231095,-10.0,5,42,7,2
2003-10-24 03:30:00,19,-7.0,-7.000013309980439,0.044275724218231095,-8.0,5,42,7,2
2003-10-24 04:30:00,19,-7.0,-7.000012522707998,0.044275724218231095,-8.0,5,42,7,2
2003-10-24 05:30:00,19,-9.0,-9.00001295062842,0.044275724218231095,-7.0,5,42,7,2
2003-10-24 06:30:00,19,-12.0,-11.999986465259155,0.044275724218231095,-7.0,5,42,7,2
2003-10-24 07:30:00,19,-13.0,-12.999990799102413,0.044275724218231095,-9.0,5,42,7,2
2003-10-24 08:30:00,19,-15.0,-14.99997210304906,0.044275724218231095,-12.0,5,42,7,2
2003-10-24 09:30:00,19,-15.0,-14.999980516412077,0.044275724218231095,-13.0,5,42,7,2
2003-10-24 10:30:00,19,-20.0,-19.999943407311115,0.044275724218231095,-15.0,5,42,7,2
2003-10-24 11:30:00,19,-24.0,-24.000004350547428,0.044275724218231095,-15.0,5,42,7,2
2003-10-24 12:30:00,19,-37.0,-36.999896196376675,0.044275724218231095,-20.0,5,42,7,2
2003-10-24 13:30:00,19,-43.0,-42.999928448819,0.044275724218231095,-24.0,5,42,7,2
2003-10-24 14:30:00,19,-44.0,-44.00004046422788,0.044275724218231095,-37.0,5,42,7,2
2003-10-24 15:30:00,19,-30.0,-30.00020287489028,0.044275724218231095,-43.0,5,42,7,2
2003-10-24 16:30:00,19,-26.0,-26.000202950684866,0.044275724218231095,-44.0,5,42,7,2
2003-10-24 17:30:00,19,-9.0,-9.000245204681871,0.044275724218231095,-30.0,5,42,7,2
2003-10-24 18:30:00,19,5.0,4.999724063111792,0.044275724218231095,-26.0,5,42,7,2
2003-10-24 19:30:00,19,-26.0,-25.99987329850489,0.044275724218231095,-9.0,5,42,7,2
2003-10-24 20:30:00,19,-34.0,-33.99977495385574,0.044275724218231095,5.0,5,42,7,2
2003-10-24 21:30:00,19,-22.0,-22.00003683765074,0.044275724218231095,-26.0,5,42,7,2
2003-10-24 22:30:00,19,-18.0,-18.000119785151334,0.044275724218231095,-34.0,5,42,7,2
2003-10-24 23:30:00,19,-36.0,-35.99986811809213,0.044275724218231095,-22.0,5,42,7,2
2003-10-25 00:30:00,19,-29.0,-28.99989679546154,0.044275724218231095,-18.0,5,42,7,2
2003-10-25 01:30:00,19,-19.0,-19.000110055568058,0.044275724218231095,-36.0,5,42,7,2
2003-10-25 02:30:00,19,0.0,-0.00029974601205395857,0.044275724218231095,-29.0,5,42,7,2
2003-10-25 03:30:00,19,-3.0,-3.0002478513172868,0.044275724218231095,-19.0,5,42,7,2
2003-10-25 04:30:00,19,-11.0,-11.000134545610702,0.044275724218231095,0.0,5,42,7,2
2003-10-25 05:30:00,19,-10.0,-10.00010453377175,0.044275724218231095,-3.0,5,42,7,2
2003-10-25 06:30:00,19,-13.0,-13.000024283072918,0.044275724218231095,-11.0,5,42,7,2
2003-10-25 07:30:00,19,-19.0,-18.999960460425395,0.044275724218231095,-10.0,5,42,7,2
2003-10-25 08:30:00,19,-20.0,-19.999937510587074,0.044275724218231095,-13.0,5,42,7,2
2003-10-25 09:30:00,19,-18.0,-17.999986464589707,0.044275724218231095,-19.0,5,42,7,2
2003-10-25 10:30:00,19,-21.0,-20.999981387186594,0.044275724218231095,-20.0,5,42,7,2
2003-10-25 11:30:00,19,-20.0,-19.999998470961575,0.044275724218231095,-18.0,5,42,7,2
2003-10-25 12:30:00,19,-26.0,-25.999974029625708,0.044275724218231095,-21.0,5,42,7,2
2003-10-25 13:30:00,19,-27.0,-26.999943018775593,0.044275724218231095,-20.0,5,42,7,2
2003-10-25 14:30:00,19,-41.0,-40.99993540911869,0.044275724218231095,-26.0,5,42,7,2
2003-10-25 15:30:00,19,-49.0,-48.9999129896632,0.044275724218231095,-27.0,5,42,7,2
2003-10-25 16:30:00,19,-43.0,-43.0001016955844,0.044275724218231095,-41.0,5,42,7,2
2003-10-25 17:30:00,19,-30.0,-30.000131746388142,0.044275724218231095,-49.0,5,42,7,2
2003-10-25 18:30:00,19,-33.0,-33.00006300336477,0.044275724218231095,-43.0,5,42,7,2
2003-10-25 19:30:00,19,-38.0,-37.9999247570231,0.044275724218231095,-30.0,5,42,7,2
2003-10-25 20:30:00,19,-41.0,-40.999920993045684,0.044275724218231095,-33.0,5,42,7,2
2003-10-25 21:30:00,19,-39.0,-38.99998449518119,0.044275724218231095,-38.0,5,42,7,2
