time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 16:30:00,8,5.0,3.0720957418069403,5.727603075736571,,-6.34981131777972,12.4940028013936,-8.154006286636738,14.298197770250619,1,12,2,1
2000-05-14 17:30:00,8,6.0,4.3117190188648635,5.727603075736571,5.0,-5.1101880407217966,13.733626078451524,-6.914383009578815,15.537821047308542,1,12,2,1
2000-05-14 18:30:00,8,5.0,4.925783750834363,5.727603075736571,6.0,-4.496123308752297,14.347690810421023,-6.300318277609316,16.15188577927804,1,12,2,1
2000-05-14 19:30:00,8,-1.0,1.6662187521744016,5.727603075736571,5.0,-7.7556883074122585,11.088125811761062,-9.559883276269277,12.89232078061808,1,12,2,1
2000-05-14 20:30:00,8,-4.0,-5.046250338476163,5.727603075736571,-1.0,-14.468157398062823,4.375656721110497,-16.27235236691984,6.179851689967515,1,12,2,1
2000-05-14 21:30:00,8,-2.0,-6.805957238445771,5.727603075736571,-4.0,-16.22786429803243,2.615949821140889,-18.032059266889448,4.420144789997908,1,12,2,1
2000-05-14 22:30:00,8,1.0,1.6196176442148058,5.727603075736571,-2.0,-7.802289415371854,11.041524703801466,-9.606484384228873,12.845719672658484,1,12,2,1
2000-05-14 23:30:00,8,9.0,2.9570114253950024,5.727603075736571,1.0,-6.464895634191658,12.378918484981662,-8.269090603048676,14.183113453838681,1,12,2,1
2000-05-15 00:30:00,8,16.0,8.773684882304075,5.727603075736571,9.0,-0.6482221772825856,18.195591941890733,-2.452417146139604,19.99978691074775,1,12,2,1
2000-05-15 01:30:00,8,9.0,12.246186930685887,5.727603075736571,16.0,2.824279871099227,21.668093990272546,1.0200849022422087,23.472288959129564,1,12,2,1
2000-05-15 02:30:00,8,9.0,6.280139586112583,5.727603075736571,9.0,-3.1417674734740775,15.702046645699243,-4.945962442331096,17.50624161455626,1,12,2,1
2000-05-15 03:30:00,8,17.0,2.6323271937935644,5.727603075736571,9.0,-6.789579865793096,12.054234253380224,-8.593774834650114,13.858429222237243,1,12,2,1
2000-05-15 04:30:00,8,26.0,14.49532880801273,5.727603075736571,17.0,5.073421748426069,23.917235867599388,3.269226779569051,25.721430836456406,1,12,2,1
2000-05-15 05:30:00,8,27.0,22.203319263877972,5.727603075736571,26.0,12.781412204291312,31.62522632346463,10.977217235434294,33.42942129232165,1,12,2,1
2000-05-15 06:30:00,8,25.0,21.23275902540491,5.727603075736571,27.0,11.81085196581825,30.654666084991568,10.006656996961231,32.45886105384859,1,12,2,1
2000-05-15 07:30:00,8,16.0,16.565046597875487,5.727603075736571,25.0,7.1431395382888265,25.986953657462145,5.338944569431808,27.791148626319163,1,12,2,1
