time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-24 13:30:00,1,-38.0,-51.54847821516714,12.509132799656811,,4,6,1,3
1998-04-24 14:30:00,1,-33.0,-43.33043239173598,12.509132799656811,,4,6,1,3
1998-04-24 15:30:00,1,-30.0,-40.47930063339011,12.509132799656811,,4,6,1,3
1998-04-24 16:30:00,1,-32.0,-38.823907051318315,12.509132799656811,-38.0,4,6,1,3
1998-04-24 17:30:00,1,-34.0,-28.573799084305282,12.509132799656811,-33.0,4,6,1,3
1998-04-24 18:30:00,1,-33.0,-28.56966990316403,12.509132799656811,-30.0,4,6,1,3
1998-04-24 19:30:00,1,-34.0,-32.33373244606343,12.509132799656811,-32.0,4,6,1,3
1998-04-24 20:30:00,1,-33.0,-32.75767488521209,12.509132799656811,-34.0,4,6,1,3
1998-04-24 21:30:00,1,-31.0,-30.13273728685324,12.509132799656811,-33.0,4,6,1,3
1998-04-24 22:30:00,1,-28.0,-31.954602186244696,12.509132799656811,-34.0,4,6,1,3
1998-04-24 23:30:00,1,-32.0,-27.40408859751816,12.509132799656811,-33.0,4,6,1,3
1998-04-25 00:30:00,1,-33.0,-30.60677700695647,12.509132799656811,-31.0,4,6,1,3
1998-04-25 01:30:00,1,-26.0,-34.889750880379076,12.509132799656811,-28.0,4,6,1,3
1998-04-25 02:30:00,1,-22.0,-33.58165126157534,12.509132799656811,-32.0,4,6,1,3
1998-04-25 03:30:00,1,-30.0,-28.305253874578412,12.509132799656811,-33.0,4,6,1,3
1998-04-25 04:30:00,1,-35.0,-29.22922917366443,12.509132799656811,-26.0,4,6,1,3
1998-04-25 05:30:00,1,-39.0,-33.339042319826085,12.509132799656811,-22.0,4,6,1,3
1998-04-25 06:30:00,1,-36.0,-34.73098541525601,12.509132799656811,-30.0,4,6,1,3
1998-04-25 07:30:00,1,-30.0,-35.16297323158458,12.509132799656811,-35.0,4,6,1,3
1998-04-25 08:30:00,1,-32.0,-34.29095136866968,12.509132799656811,-39.0,4,6,1,3
1998-04-25 09:30:00,1,-25.0,-30.310297336573818,12.509132799656811,-36.0,4,6,1,3
1998-04-25 10:30:00,1,-20.0,-30.94844378438304,12.509132799656811,-30.0,4,6,1,3
1998-04-25 11:30:00,1,-25.0,-27.097657347505326,12.509132799656811,-32.0,4,6,1,3
1998-04-25 12:30:00,1,-24.0,-26.921519520736197,12.509132799656811,-25.0,4,6,1,3
1998-04-25 13:30:00,1,-17.0,-22.19829619857077,12.509132799656811,-20.0,4,6,1,3
1998-04-25 14:30:00,1,-22.0,-25.72401632639562,12.509132799656811,-25.0,4,6,1,3
1998-04-25 15:30:00,1,-24.0,-20.487450850254838,12.509132799656811,-24.0,4,6,1,3
1998-04-25 16:30:00,1,-30.0,-25.964157171752365,12.509132799656811,-17.0,4,6,1,3
1998-04-25 17:30:00,1,-32.0,-20.360796088390067,12.509132799656811,-22.0,4,6,1,3
1998-04-25 18:30:00,1,-28.0,-27.98387271964717,12.509132799656811,-24.0,4,6,1,3
1998-04-25 19:30:00,1,-35.0,-32.60201092678331,12.509132799656811,-30.0,4,6,1,3
1998-04-25 20:30:00,1,-33.0,-26.708240675001267,12.509132799656811,-32.0,4,6,1,3
1998-04-25 21:30:00,1,-33.0,-30.681681507357474,12.509132799656811,-28.0,4,6,1,3
1998-04-25 22:30:00,1,-27.0,-40.2972316407065,12.509132799656811,-35.0,4,6,1,3
1998-04-25 23:30:00,1,-22.0,-28.55968548003672,12.509132799656811,-33.0,4,6,1,3
1998-04-26 00:30:00,1,-21.0,-28.989951216550445,12.509132799656811,-33.0,4,6,1,3
1998-04-26 01:30:00,1,-30.0,-24.159006910986545,12.509132799656811,-27.0,4,6,1,3
1998-04-26 02:30:00,1,-33.0,-24.124562471096738,12.509132799656811,-22.0,4,6,1,3
1998-04-26 03:30:00,1,-29.0,-33.03825517503205,12.509132799656811,-21.0,4,6,1,3
1998-04-26 04:30:00,1,-22.0,-29.26828961778714,12.509132799656811,-30.0,4,6,1,3
1998-04-26 05:30:00,1,-21.0,-37.46588787611158,12.509132799656811,-33.0,4,6,1,3
1998-04-26 06:30:00,1,-36.0,-24.984443898804376,12.509132799656811,-29.0,4,6,1,3
1998-04-26 07:30:00,1,-38.0,-22.504171241827024,12.509132799656811,-22.0,4,6,1,3
1998-04-26 08:30:00,1,-40.0,-24.318118441356415,12.509132799656811,-21.0,4,6,1,3
1998-04-26 09:30:00,1,-36.0,-37.8312190330282,12.509132799656811,-36.0,4,6,1,3
1998-04-26 10:30:00,1,-27.0,-37.18200233617142,12.509132799656811,-38.0,4,6,1,3
1998-04-26 11:30:00,1,-22.0,-36.0700327078526,12.509132799656811,-40.0,4,6,1,3
1998-04-26 12:30:00,1,-26.0,-31.55095018592671,12.509132799656811,-36.0,4,6,1,3
1998-04-26 13:30:00,1,-29.0,-27.120131683398093,12.509132799656811,-27.0,4,6,1,3
1998-04-26 14:30:00,1,-44.0,-28.192234709028313,12.509132799656811,-22.0,4,6,1,3
1998-04-26 15:30:00,1,-51.0,-26.253993782756783,12.509132799656811,-26.0,4,6,1,3
1998-04-26 16:30:00,1,-60.0,-44.663357428980234,12.509132799656811,-29.0,4,6,1,3
1998-04-26 17:30:00,1,-63.0,-54.135283233742086,12.509132799656811,-44.0,4,6,1,3
1998-04-26 18:30:00,1,-60.0,-53.983671963807566,12.509132799656811,-51.0,4,6,1,3
1998-04-26 19:30:00,1,-57.0,-61.165481850988684,12.509132799656811,-60.0,4,6,1,3
1998-04-26 20:30:00,1,-52.0,-54.746510099174785,12.509132799656811,-63.0,4,6,1,3
1998-04-26 21:30:00,1,-50.0,-52.538758279053,12.509132799656811,-60.0,4,6,1,3
1998-04-26 22:30:00,1,-47.0,-50.160900461262585,12.509132799656811,-57.0,4,6,1,3
1998-04-26 23:30:00,1,-39.0,-47.07850953538973,12.509132799656811,-52.0,4,6,1,3
1998-04-27 00:30:00,1,-32.0,-50.313430780398164,12.509132799656811,-50.0,4,6,1,3
1998-04-27 01:30:00,1,-33.0,-47.51971229862715,12.509132799656811,-47.0,4,6,1,3
1998-04-27 02:30:00,1,-34.0,-37.54893614200424,12.509132799656811,-39.0,4,6,1,3
1998-04-27 03:30:00,1,-31.0,-37.682289839846256,12.509132799656811,-32.0,4,6,1,3
1998-04-27 04:30:00,1,-36.0,-40.287135180021885,12.509132799656811,-33.0,4,6,1,3
1998-04-27 05:30:00,1,-33.0,-31.204617214853876,12.509132799656811,-34.0,4,6,1,3
1998-04-27 06:30:00,1,-26.0,-31.489520547755937,12.509132799656811,-31.0,4,6,1,3
1998-04-27 07:30:00,1,-28.0,-34.56728205119225,12.509132799656811,-36.0,4,6,1,3
1998-04-27 08:30:00,1,-32.0,-29.02643451249581,12.509132799656811,-33.0,4,6,1,3
1998-04-27 09:30:00,1,-27.0,-24.913346116118262,12.509132799656811,-26.0,4,6,1,3
1998-04-27 10:30:00,1,-21.0,-28.522010718697658,12.509132799656811,-28.0,4,6,1,3
1998-04-27 11:30:00,1,-20.0,-29.807800361273916,12.509132799656811,-32.0,4,6,1,3
1998-04-27 12:30:00,1,-20.0,-23.922990412663246,12.509132799656811,-27.0,4,6,1,3
1998-04-27 13:30:00,1,-21.0,-21.117103059756722,12.509132799656811,-21.0,4,6,1,3
