time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 05:30:00,19,-39.0,-38.03120751836722,18.60177167079481,,5,24,4,6
2003-10-21 06:30:00,19,-37.0,-38.55855973581993,18.60177167079481,,5,24,4,6
2003-10-21 07:30:00,19,-45.0,-48.44297489105459,18.60177167079481,,5,24,4,6
2003-10-21 08:30:00,19,-40.0,-51.07471320796387,18.60177167079481,,5,24,4,6
2003-10-21 09:30:00,19,-36.0,-46.25841781466011,18.60177167079481,,5,24,4,6
2003-10-21 10:30:00,19,-29.0,-44.34637718061383,18.60177167079481,,5,24,4,6
2003-10-21 11:30:00,19,-40.0,-43.326291835902566,18.60177167079481,-39.0,5,24,4,6
2003-10-21 12:30:00,19,-43.0,-42.88848478633766,18.60177167079481,-37.0,5,24,4,6
2003-10-21 13:30:00,19,-42.0,-41.91352810948229,18.60177167079481,-45.0,5,24,4,6
2003-10-21 14:30:00,19,-41.0,-38.71243686005989,18.60177167079481,-40.0,5,24,4,6
2003-10-21 15:30:00,19,-42.0,-37.170427026424605,18.60177167079481,-36.0,5,24,4,6
2003-10-21 16:30:00,19,-54.0,-35.33678782562238,18.60177167079481,-29.0,5,24,4,6
2003-10-21 17:30:00,19,-53.0,-37.99052318591355,18.60177167079481,-40.0,5,24,4,6
2003-10-21 18:30:00,19,-57.0,-39.84586376766396,18.60177167079481,-43.0,5,24,4,6
2003-10-21 19:30:00,19,-50.0,-42.89597704964413,18.60177167079481,-42.0,5,24,4,6
2003-10-21 20:30:00,19,-51.0,-39.236416753404974,18.60177167079481,-41.0,5,24,4,6
2003-10-21 21:30:00,19,-60.0,-39.496680257038186,18.60177167079481,-42.0,5,24,4,6
2003-10-21 22:30:00,19,-54.0,-47.69296442388927,18.60177167079481,-54.0,5,24,4,6
2003-10-21 23:30:00,19,-46.0,-44.68594481437658,18.60177167079481,-53.0,5,24,4,6
2003-10-22 00:30:00,19,-46.0,-45.18639040766244,18.60177167079481,-57.0,5,24,4,6
2003-10-22 01:30:00,19,-47.0,-43.12031958163122,18.60177167079481,-50.0,5,24,4,6
2003-10-22 02:30:00,19,-49.0,-48.022393065057074,18.60177167079481,-51.0,5,24,4,6
2003-10-22 03:30:00,19,-56.0,-55.99999767598292,0.08176798714124568,-60.0,5,24,4,6
2003-10-22 04:30:00,19,-51.0,-50.999991323456,0.08176798714124568,-54.0,5,24,4,6
2003-10-22 05:30:00,19,-51.0,-50.999930935831756,0.08176798714124568,-46.0,5,24,4,6
2003-10-22 06:30:00,19,-61.0,-60.999831454968586,0.08176798714124568,-46.0,5,24,4,6
2003-10-22 07:30:00,19,-50.0,-49.99993579765227,0.08176798714124568,-47.0,5,24,4,6
2003-10-22 08:30:00,19,-51.0,-50.999946214046176,0.08176798714124568,-49.0,5,24,4,6
