time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-14 23:30:00,8,9.0,4.289797692008655,9.503258081399196,,-11.343061851893022,19.922657235910332,-14.336588147533767,22.916183531551077,1,18,3,2
2000-05-15 00:30:00,8,16.0,4.29340602077275,9.503258081399196,,-11.339453523128928,19.926265564674427,-14.332979818769672,22.919791860315172,1,18,3,2
2000-05-15 01:30:00,8,9.0,6.339013963704183,9.503258081399196,9.0,-9.293845580197495,21.97187350760586,-12.28737187583824,24.965399803246605,1,18,3,2
2000-05-15 02:30:00,8,9.0,8.429957849014528,9.503258081399196,16.0,-7.202901694887149,24.062817392916205,-10.196427990527894,27.05634368855695,1,18,3,2
2000-05-15 03:30:00,8,17.0,6.229047160631474,9.503258081399196,9.0,-9.403812383270203,21.86190670453315,-12.397338678910948,24.855433000173896,1,18,3,2
2000-05-15 04:30:00,8,26.0,1.8045773233594247,9.503258081399196,9.0,-13.828282220542253,17.437436867261102,-16.821808516182998,20.430963162901847,1,18,3,2
2000-05-15 05:30:00,8,27.0,11.587277652841763,9.503258081399196,17.0,-4.045581891059914,27.22013719674344,-7.039108186700659,30.213663492384185,1,18,3,2
2000-05-15 06:30:00,8,25.0,16.511957803472917,9.503258081399196,26.0,0.87909825957124,32.1448173473746,-2.114428036069505,35.13834364301534,1,18,3,2
2000-05-15 07:30:00,8,16.0,15.798674758444143,9.503258081399196,27.0,0.16581521454246584,31.43153430234582,-2.827711081098279,34.425060597986565,1,18,3,2
2000-05-15 08:30:00,8,9.0,12.65193663120882,9.503258081399196,25.0,-2.980922912692858,28.284796175110497,-5.974449208333603,31.27832247075124,1,18,3,2
2000-05-15 09:30:00,8,9.0,5.673621612908292,9.503258081399196,16.0,-9.959237930993385,21.30648115680997,-12.95276422663413,24.300007452450714,1,18,3,2
2000-05-15 10:30:00,8,3.0,6.191508605537308,9.503258081399196,9.0,-9.44135093836437,21.824368149438985,-12.434877234005114,24.81789444507973,1,18,3,2
2000-05-15 11:30:00,8,1.0,3.649177023160682,9.503258081399196,9.0,-11.983682520740995,19.28203656706236,-14.97720881638174,22.275562862703104,1,18,3,2
2000-05-15 12:30:00,8,1.0,6.647498528539984,9.503258081399196,3.0,-8.985361015361693,22.28035807244166,-11.978887311002438,25.273884368082406,1,18,3,2
2000-05-15 13:30:00,8,1.0,1.3319321627535174,9.503258081399196,1.0,-14.30092738114816,16.964791706655195,-17.294453676788905,19.95831800229594,1,18,3,2
2000-05-15 14:30:00,8,-2.0,3.7625845926566583,9.503258081399196,1.0,-11.870274951245019,19.395444136558336,-14.863801246885764,22.38897043219908,1,18,3,2
2000-05-15 15:30:00,8,-3.0,3.7763545444733353,9.503258081399196,1.0,-11.856504999428342,19.409214088375013,-14.850031295069087,22.402740384015758,1,18,3,2
2000-05-15 16:30:00,8,-4.0,0.6281060607960356,9.503258081399196,-2.0,-15.004753483105642,16.260965604697713,-17.998279778746387,19.254491900338458,1,18,3,2
2000-05-15 17:30:00,8,-2.0,-4.655563780495601,9.503258081399196,-3.0,-20.28842332439728,10.977295763406076,-23.281949620038024,13.97082205904682,1,18,3,2
2000-05-15 18:30:00,8,-5.0,-1.368128375954921,9.503258081399196,-4.0,-17.0009879198566,14.264731167946756,-19.994514215497343,17.2582574635875,1,18,3,2
2000-05-15 19:30:00,8,-4.0,-1.4417754678098902,9.503258081399196,-2.0,-17.074635011711568,14.191084076091787,-20.068161307352312,17.184610371732532,1,18,3,2
2000-05-15 20:30:00,8,4.0,-3.0344302682443036,9.503258081399196,-5.0,-18.66728981214598,12.598429275657374,-21.660816107786726,15.591955571298119,1,18,3,2
2000-05-15 21:30:00,8,7.0,0.7992078691505071,9.503258081399196,-4.0,-14.83365167475117,16.432067413052184,-17.827177970391915,19.42559370869293,1,18,3,2
2000-05-15 22:30:00,8,2.0,4.6703570171451005,9.503258081399196,4.0,-10.962502526756577,20.303216561046778,-13.956028822397322,23.296742856687523,1,18,3,2
2000-05-15 23:30:00,8,1.0,0.5347669508321786,9.503258081399196,7.0,-15.098092593069499,16.167626494733856,-18.091618888710244,19.1611527903746,1,18,3,2
2000-05-16 00:30:00,8,3.0,3.258116359540942,9.503258081399196,2.0,-12.374743184360735,18.89097590344262,-15.36826948000148,21.884502199083364,1,18,3,2
2000-05-16 01:30:00,8,2.0,2.508683461009788,9.503258081399196,1.0,-13.12417608289189,18.141543004911465,-16.117702378532634,21.13506930055221,1,18,3,2
2000-05-16 02:30:00,8,-6.0,-0.4538095433015954,9.503258081399196,3.0,-16.086669087203273,15.179050000600082,-19.080195382844018,18.172576296240827,1,18,3,2
2000-05-16 03:30:00,8,-22.0,-7.6226268754999325,9.503258081399196,2.0,-23.25548641940161,8.010232668401745,-26.249012715042355,11.00375896404249,1,18,3,2
2000-05-16 04:30:00,8,-31.0,-17.605654869563747,9.503258081399196,-6.0,-33.238514413465424,-1.9727953256620694,-36.23204070910617,1.0207309699786755,1,18,3,2
2000-05-16 05:30:00,8,-8.0,-30.431438516249525,9.503258081399196,-22.0,-46.0642980601512,-14.798578972347848,-49.05782435579195,-11.805052676707103,1,18,3,2
2000-05-16 06:30:00,8,-5.0,-21.30254721690982,9.503258081399196,-31.0,-36.935406760811496,-5.669687673008141,-39.92893305645224,-2.6761613773673965,1,18,3,2
2000-05-16 07:30:00,8,2.0,-6.761402351143236,9.503258081399196,-8.0,-22.394261895044913,8.871457192758442,-25.387788190685658,11.864983488399186,1,18,3,2
2000-05-16 08:30:00,8,-3.0,-5.238740406309056,9.503258081399196,-5.0,-20.871599950210733,10.394119137592622,-23.865126245851478,13.387645433233367,1,18,3,2
2000-05-16 09:30:00,8,-10.0,-6.083573661133688,9.503258081399196,2.0,-21.716433205035365,9.54928588276799,-24.70995950067611,12.542812178408735,1,18,3,2
2000-05-16 10:30:00,8,-9.0,-11.749719465295883,9.503258081399196,-3.0,-27.38257900919756,3.883140078605795,-30.376105304838305,6.87666637424654,1,18,3,2
2000-05-16 11:30:00,8,-14.0,-11.556283662746342,9.503258081399196,-10.0,-27.18914320664802,4.076575881155335,-30.182669502288764,7.07010217679608,1,18,3,2
2000-05-16 12:30:00,8,-10.0,-8.98030877585613,9.503258081399196,-9.0,-24.613168319757808,6.652550768045547,-27.606694615398553,9.646077063686292,1,18,3,2
2000-05-16 13:30:00,8,-1.0,-11.61861914890827,9.503258081399196,-14.0,-27.251478692809947,4.014240394993408,-30.24500498845069,7.007766690634153,1,18,3,2
