timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-16T16:13:01,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-17.9,0.95735038905797,0.8725551583729045,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9660    0.9801    0.9730    152055\n           1     0.9241    0.8753    0.8991     42132\n\n    accuracy                         0.9574    194187\n   macro avg     0.9450    0.9277    0.9360    194187\nweighted avg     0.9569    0.9574    0.9569    194187\n""}",2.6873369220141865,16.976166022203085,2.5679834386441933,16.320737227517807,-4.647751288964998,-4.015926398105248
2026-04-16T16:13:01,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-17.9,0.9527414296528603,0.8683657941372869,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9848    0.9543    0.9693    152055\n           1     0.8518    0.9470    0.8969     42132\n\n    accuracy                         0.9527    194187\n   macro avg     0.9183    0.9507    0.9331    194187\nweighted avg     0.9560    0.9527    0.9536    194187\n""}",2.3572974866020724,14.613192781837297,2.5679834386441933,16.320737227517807,8.204334532365827,10.46242226608172
2026-04-16T16:20:28,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-17.9,0.95735038905797,0.8725551583729045,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9660    0.9801    0.9730    152055\n           1     0.9241    0.8753    0.8991     42132\n\n    accuracy                         0.9574    194187\n   macro avg     0.9450    0.9277    0.9360    194187\nweighted avg     0.9569    0.9574    0.9569    194187\n""}",2.6873369220141865,16.976166022203085,2.5679834386441933,16.320737227517807,-4.647751288964998,-4.015926398105248
2026-04-16T16:20:28,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-17.9,0.9527414296528603,0.8683657941372869,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9848    0.9543    0.9693    152055\n           1     0.8518    0.9470    0.8969     42132\n\n    accuracy                         0.9527    194187\n   macro avg     0.9183    0.9507    0.9331    194187\nweighted avg     0.9560    0.9527    0.9536    194187\n""}",2.3572974866020724,14.613192781837297,2.5679834386441933,16.320737227517807,8.204334532365827,10.46242226608172
2026-04-16T16:30:19,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9587794515256856,0.8772252808457183,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9686    0.9791    0.9738    152044\n           1     0.9216    0.8854    0.9031     42131\n\n    accuracy                         0.9588    194175\n   macro avg     0.9451    0.9322    0.9385    194175\nweighted avg     0.9584    0.9588    0.9585    194175\n""}",2.4398024509084166,15.309640447147528,2.5679927900090127,16.321215398480753,4.991849650019701,6.19791435034542
2026-04-16T16:30:19,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9605767992790007,0.8830868443175057,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9718    0.9781    0.9749    152044\n           1     0.9190    0.8974    0.9081     42131\n\n    accuracy                         0.9606    194175\n   macro avg     0.9454    0.9377    0.9415    194175\nweighted avg     0.9603    0.9606    0.9604    194175\n""}",2.3782674823526966,14.24704995192705,2.5679927900090127,16.321215398480753,7.388077894706638,12.708400666942827
2026-04-16T16:40:55,LSTM,30.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9584382676946372,0.8769181018139593,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9710    0.9760    0.9735    152040\n           1     0.9119    0.8949    0.9033     42129\n\n    accuracy                         0.9584    194169\n   macro avg     0.9415    0.9355    0.9384    194169\nweighted avg     0.9582    0.9584    0.9583    194169\n""}",2.6269929382694186,18.61390181769133,2.567917638757989,16.320535203868793,-2.3005137945157017,-14.052030678987135
2026-04-16T16:40:55,LSTM+GP,30.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9586957753297384,0.881148393918255,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9805    0.9664    0.9734    152040\n           1     0.8848    0.9308    0.9072     42129\n\n    accuracy                         0.9587    194169\n   macro avg     0.9327    0.9486    0.9403    194169\nweighted avg     0.9598    0.9587    0.9591    194169\n""}",2.409445513304828,15.889909976798746,2.567917638757989,16.320535203868793,6.1712308471781325,2.6385484402984973
2026-04-16T16:50:56,LSTM,36.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9584009311763828,0.8756834883903805,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9665    0.9808    0.9736    152039\n           1     0.9270    0.8774    0.9015     42124\n\n    accuracy                         0.9584    194163\n   macro avg     0.9467    0.9291    0.9376    194163\nweighted avg     0.9579    0.9584    0.9580    194163\n""}",2.5111224540362493,15.857309281533125,2.5675386144631056,16.311691722933823,2.1972857626779403,2.785624257242723
2026-04-16T16:50:56,LSTM+GP,36.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9603374484325026,0.881802390467987,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9693    0.9804    0.9748    152039\n           1     0.9264    0.8878    0.9066     42124\n\n    accuracy                         0.9603    194163\n   macro avg     0.9478    0.9341    0.9407    194163\nweighted avg     0.9599    0.9603    0.9600    194163\n""}",2.35591429696477,15.276805795987608,2.5675386144631056,16.311691722933823,8.242303204564973,6.34444265208367
