timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-15T20:11:50,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9643436481329852,0.894581207440668,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9755    0.9791    0.9773    152055\n           1     0.9235    0.9111    0.9173     42132\n\n    accuracy                         0.9643    194187\n   macro avg     0.9495    0.9451    0.9473    194187\nweighted avg     0.9642    0.9643    0.9643    194187\n""}",2.203645915724591,12.545457152499074,2.5679834386441933,16.320737227517807,14.187689742732914,23.131798658294485
2026-04-15T20:11:50,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9628141945650328,0.8925278901127437,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9819    0.9704    0.9761    152055\n           1     0.8975    0.9355    0.9161     42132\n\n    accuracy                         0.9628    194187\n   macro avg     0.9397    0.9529    0.9461    194187\nweighted avg     0.9636    0.9628    0.9631    194187\n""}",2.10914979999379,12.013514342511655,2.5679834386441933,16.320737227517807,17.867468759559127,26.39110491739244
2026-04-15T20:20:22,LSTM,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.964100504168791,0.8933750082437266,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9732    0.9811    0.9772    152050\n           1     0.9299    0.9026    0.9160     42131\n\n    accuracy                         0.9641    194181\n   macro avg     0.9516    0.9419    0.9466    194181\nweighted avg     0.9638    0.9641    0.9639    194181\n""}",2.205437889419569,13.429026335365029,2.567970089761614,16.320911932681366,14.117461951268252,17.718897137883328
2026-04-15T20:20:22,LSTM+GP,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.964357995890432,0.8951596197635133,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9774    0.9770    0.9772    152050\n           1     0.9173    0.9186    0.9179     42131\n\n    accuracy                         0.9644    194181\n   macro avg     0.9473    0.9478    0.9476    194181\nweighted avg     0.9644    0.9644    0.9644    194181\n""}",2.0696240199825584,11.50294633937109,2.567970089761614,16.320911932681366,19.40622563190825,29.520198461843744
2026-04-15T20:30:38,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9642229947212566,0.8945196050033442,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9765    0.9779    0.9772    152044\n           1     0.9197    0.9150    0.9173     42131\n\n    accuracy                         0.9642    194175\n   macro avg     0.9481    0.9464    0.9473    194175\nweighted avg     0.9642    0.9642    0.9642    194175\n""}",2.2998332986896743,13.47174984316136,2.5679927900090127,16.321215398480753,10.442377111128774,17.458660312666623
2026-04-15T20:30:38,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9627912965108794,0.8959758048936283,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9897    0.9625    0.9759    152044\n           1     0.8768    0.9639    0.9183     42131\n\n    accuracy                         0.9628    194175\n   macro avg     0.9333    0.9632    0.9471    194175\nweighted avg     0.9652    0.9628    0.9634    194175\n""}",1.9983444695833512,10.687341533260822,2.5679927900090127,16.321215398480753,22.18262927535954,34.51871522842812
2026-04-15T20:40:34,LSTM,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.8,0.9646596521586864,0.8956451219893152,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9762    0.9788    0.9775    152040\n           1     0.9227    0.9137    0.9182     42129\n\n    accuracy                         0.9647    194169\n   macro avg     0.9494    0.9462    0.9478    194169\nweighted avg     0.9645    0.9647    0.9646    194169\n""}",2.2014165954239795,14.0131363534094,2.567917638757989,16.320535203868793,14.272305225150182,14.138009701498172
2026-04-15T20:40:34,LSTM+GP,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.8,0.9642836910114384,0.897491593545409,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9846    0.9695    0.9770    152040\n           1     0.8958    0.9454    0.9199     42129\n\n    accuracy                         0.9643    194169\n   macro avg     0.9402    0.9575    0.9485    194169\nweighted avg     0.9654    0.9643    0.9646    194169\n""}",2.06681316861326,13.05417043844157,2.567917638757989,16.320535203868793,19.51403980335972,20.01383364347592
2026-04-15T20:50:42,LSTM,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.96397871891143,0.8926391494699915,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9713    0.9831    0.9771    152039\n           1     0.9361    0.8951    0.9151     42124\n\n    accuracy                         0.9640    194163\n   macro avg     0.9537    0.9391    0.9461    194163\nweighted avg     0.9636    0.9640    0.9637    194163\n""}",2.2719261336132464,12.827732269083803,2.5675386144631056,16.311691722933823,11.513458032711004,21.35866415959579
2026-04-15T20:50:42,LSTM+GP,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.9666465804504464,0.904931611020641,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9877    0.9695    0.9785    152039\n           1     0.8967    0.9565    0.9256     42124\n\n    accuracy                         0.9666    194163\n   macro avg     0.9422    0.9630    0.9521    194163\nweighted avg     0.9680    0.9666    0.9670    194163\n""}",2.0257323109919345,11.379057953454398,2.5675386144631056,16.311691722933823,21.102167672148816,30.2398663073326
