loss,mae,val_loss,val_mae
233.1952362060547,9.5199613571167,246.5358123779297,8.576066970825195
141.2437286376953,7.567955017089844,203.45242309570312,7.983315944671631
125.71686553955078,7.114755153656006,191.09686279296875,7.783555507659912
109.587158203125,6.699057102203369,190.0803680419922,8.230683326721191
106.63595581054688,6.68571662902832,155.8773956298828,7.563553333282471
101.7021713256836,6.514032363891602,165.31039428710938,7.61793327331543
97.33499908447266,6.373967170715332,153.43959045410156,7.58125638961792
95.17232513427734,6.317323207855225,159.55735778808594,7.248897075653076
95.15690612792969,6.327883720397949,179.61753845214844,8.471999168395996
90.55970001220703,6.179542541503906,229.68418884277344,10.838533401489258
92.8096923828125,6.258752346038818,202.45672607421875,8.660284042358398
88.93877410888672,6.126613140106201,163.2035369873047,7.56016206741333
87.69567108154297,6.083516597747803,144.86839294433594,7.194501876831055
86.75555419921875,6.069582939147949,156.85830688476562,7.511112689971924
83.39446258544922,5.972687721252441,132.78427124023438,6.922840118408203
84.4869613647461,5.991765022277832,138.6286163330078,6.8734564781188965
83.61324310302734,5.936409950256348,132.9591064453125,6.896244049072266
83.01203155517578,5.9643330574035645,130.78427124023438,6.906926155090332
80.79751586914062,5.885488510131836,129.4011688232422,6.851056098937988
81.39218139648438,5.895020008087158,142.81646728515625,7.3110737800598145
80.46162414550781,5.881524562835693,143.8687744140625,7.143510818481445
81.18011474609375,5.8998026847839355,150.62783813476562,7.355762958526611
79.1732406616211,5.841431140899658,132.95721435546875,6.924042701721191
81.3870620727539,5.910099029541016,134.71287536621094,7.041696071624756
78.3476791381836,5.807953357696533,131.0448760986328,6.854268550872803
77.81319427490234,5.799377918243408,125.08599090576172,6.899049758911133
78.73457336425781,5.842085361480713,132.53050231933594,6.99138879776001
77.96995544433594,5.80299711227417,167.06455993652344,8.267040252685547
77.77863311767578,5.796326637268066,136.6314239501953,7.099269866943359
76.51100158691406,5.770962715148926,115.37503814697266,6.615439414978027
77.68446350097656,5.800892353057861,133.255859375,6.9813642501831055
76.43375396728516,5.758971691131592,135.5264434814453,7.081793308258057
77.25314331054688,5.799647808074951,121.64873504638672,6.723391056060791
75.16394805908203,5.729703903198242,137.0336456298828,7.014297008514404
75.52582550048828,5.743772506713867,119.1439437866211,6.793091773986816
75.89036560058594,5.742536544799805,121.59241485595703,6.809597969055176
76.27904510498047,5.747552871704102,132.66249084472656,7.0376105308532715
75.61697387695312,5.745424747467041,123.81778717041016,6.777596950531006
74.75584411621094,5.710004806518555,132.3144989013672,7.094171047210693
75.43518829345703,5.737163066864014,137.56442260742188,7.3127312660217285
75.76058959960938,5.761322975158691,132.55136108398438,6.922952651977539
74.96597290039062,5.71898889541626,131.34197998046875,6.868208885192871
75.0932388305664,5.707255840301514,136.67715454101562,7.155630111694336
74.03357696533203,5.7119340896606445,115.20887756347656,6.530338287353516
75.93256378173828,5.758844375610352,133.39279174804688,7.046004772186279
75.28795623779297,5.7210235595703125,126.54692077636719,6.819483757019043
74.77989959716797,5.712486743927002,131.55795288085938,6.931437015533447
74.86221313476562,5.711703777313232,116.10877990722656,6.6307053565979
74.15340423583984,5.705223083496094,123.6519546508789,6.94448184967041
73.5432357788086,5.6803364753723145,119.03656768798828,6.625743389129639
74.94544982910156,5.717374801635742,127.83537292480469,6.956326961517334
74.78518676757812,5.686978340148926,134.27645874023438,7.136401176452637
75.21478271484375,5.712274551391602,138.60414123535156,7.290390491485596
74.43529510498047,5.702243328094482,127.58084106445312,6.99336051940918
72.94652557373047,5.670703887939453,126.22162628173828,6.804878234863281
73.43006134033203,5.690309524536133,124.71726989746094,6.800073623657227
73.55873107910156,5.680705547332764,118.34607696533203,6.709164142608643
73.46322631835938,5.698133945465088,115.91590118408203,6.6846442222595215
74.09113311767578,5.68967866897583,117.28451538085938,6.64583683013916
73.95281982421875,5.703583717346191,125.73906707763672,7.0422234535217285
73.22331237792969,5.692495346069336,124.01099395751953,6.763944149017334
72.59210968017578,5.649084091186523,123.1299057006836,6.7282514572143555
72.61221313476562,5.66566276550293,132.87374877929688,7.024386882781982
72.85113525390625,5.664515495300293,117.05747985839844,6.6825103759765625
73.07085418701172,5.672598361968994,130.0070343017578,7.030673980712891
73.64390563964844,5.679240703582764,128.4105682373047,7.030830383300781
73.44156646728516,5.672760963439941,138.06881713867188,7.240373134613037
73.60369110107422,5.682802677154541,125.84814453125,6.837557792663574
72.41051483154297,5.668441295623779,123.19236755371094,6.895232200622559
