loss,mae,val_loss,val_mae
281.5309143066406,10.728287696838379,377.052490234375,11.114718437194824
207.7564239501953,9.126891136169434,298.9780578613281,10.026002883911133
202.76632690429688,9.037700653076172,307.60546875,10.208602905273438
185.9542999267578,8.575944900512695,268.7532653808594,9.639777183532715
179.9604034423828,8.455977439880371,268.1966552734375,9.514505386352539
171.68397521972656,8.286646842956543,258.84942626953125,9.738308906555176
174.8917236328125,8.383461952209473,253.17596435546875,9.377464294433594
168.4525604248047,8.16211986541748,284.3558654785156,10.25199031829834
162.7859344482422,8.047714233398438,257.2052917480469,9.544424057006836
163.1419219970703,8.053524017333984,282.5354309082031,9.927051544189453
160.124267578125,7.974212169647217,249.3501739501953,10.534878730773926
156.7439727783203,7.920984745025635,236.61366271972656,9.138812065124512
161.54371643066406,7.99021053314209,271.5438232421875,9.659745216369629
157.11737060546875,7.90817403793335,343.040283203125,10.895668029785156
156.6930389404297,7.889883995056152,296.6130065917969,10.434894561767578
155.4358673095703,7.907820701599121,243.20111083984375,9.126001358032227
154.94476318359375,7.85919189453125,258.114013671875,9.391838073730469
150.3282470703125,7.747908592224121,274.704345703125,9.570272445678711
149.9795379638672,7.761326789855957,253.53854370117188,9.270974159240723
149.2837677001953,7.726448059082031,273.1383972167969,9.707419395446777
148.0718994140625,7.707248687744141,273.8935852050781,9.833390235900879
147.1802520751953,7.678493022918701,397.2914123535156,12.244260787963867
151.08871459960938,7.767966270446777,231.31808471679688,9.030168533325195
145.96087646484375,7.63019323348999,245.58517456054688,9.142315864562988
146.34327697753906,7.652941703796387,249.4998321533203,9.251874923706055
145.05679321289062,7.616862773895264,223.38975524902344,8.920916557312012
144.34332275390625,7.611240863800049,246.97789001464844,9.064905166625977
144.83282470703125,7.6124043464660645,276.7944641113281,9.835617065429688
143.7496795654297,7.5732502937316895,262.2633972167969,9.550724029541016
143.09750366210938,7.588653564453125,256.91827392578125,9.34913444519043
141.68997192382812,7.539432525634766,238.1998748779297,9.114522933959961
140.6568603515625,7.5299811363220215,242.29464721679688,8.943485260009766
141.42733764648438,7.527122974395752,248.33168029785156,9.054916381835938
141.56080627441406,7.538223743438721,226.72874450683594,8.907849311828613
140.6671142578125,7.535923004150391,251.92236328125,9.752845764160156
138.3642120361328,7.464333534240723,264.2387390136719,9.473400115966797
138.69032287597656,7.4772162437438965,235.32244873046875,9.059779167175293
138.96824645996094,7.4840240478515625,258.0320129394531,9.394209861755371
137.1592559814453,7.47526741027832,255.85806274414062,9.685444831848145
137.745361328125,7.4589619636535645,245.15536499023438,9.291352272033691
138.0162353515625,7.477998733520508,264.65838623046875,9.71316909790039
136.58663940429688,7.433922290802002,221.47116088867188,8.850495338439941
138.1030731201172,7.463317394256592,256.5379943847656,9.334656715393066
136.3677215576172,7.423493385314941,226.0594482421875,9.546595573425293
136.36817932128906,7.431102275848389,240.4655303955078,9.094615936279297
135.4965362548828,7.410400867462158,219.1803436279297,8.754678726196289
135.210205078125,7.4019694328308105,218.1620635986328,8.868430137634277
136.60780334472656,7.432217597961426,240.8208770751953,9.059225082397461
134.5713653564453,7.396471977233887,236.6063995361328,9.14416790008545
135.61203002929688,7.427293300628662,243.72161865234375,9.0939302444458
134.6578369140625,7.395092010498047,215.3791046142578,8.783184051513672
135.20806884765625,7.418128967285156,248.5644989013672,9.310369491577148
134.18951416015625,7.393393039703369,241.4500274658203,9.254621505737305
135.46142578125,7.420890808105469,258.7525634765625,9.379158973693848
134.2672119140625,7.38833475112915,291.2583923339844,10.120089530944824
133.02447509765625,7.364695072174072,227.16412353515625,8.901541709899902
132.92483520507812,7.368587493896484,235.16444396972656,8.991393089294434
131.6865997314453,7.347101211547852,252.54286193847656,9.456560134887695
134.45394897460938,7.39720344543457,241.94210815429688,9.113802909851074
132.71743774414062,7.3858842849731445,221.71533203125,8.745269775390625
134.472900390625,7.403590202331543,248.69432067871094,9.184903144836426
131.80352783203125,7.341279983520508,219.05291748046875,8.704129219055176
131.8349151611328,7.3478922843933105,223.4013671875,8.84292221069336
133.10986328125,7.382796764373779,228.9764862060547,8.82986068725586
133.3037109375,7.391444683074951,224.81399536132812,8.898000717163086
134.22218322753906,7.402017593383789,245.48948669433594,9.322054862976074
131.3142852783203,7.331974983215332,236.60037231445312,9.242843627929688
130.36190795898438,7.317331790924072,213.6506805419922,8.665743827819824
129.94488525390625,7.328120708465576,228.06997680664062,8.851574897766113
130.50279235839844,7.337403297424316,246.60487365722656,9.176505088806152
131.2971649169922,7.345057010650635,239.33377075195312,9.093606948852539
132.63829040527344,7.364094257354736,227.55810546875,8.964167594909668
129.53762817382812,7.318873882293701,242.6418914794922,9.369154930114746
130.06419372558594,7.314143180847168,239.39846801757812,9.028861045837402
129.94308471679688,7.319604396820068,230.72021484375,8.854061126708984
129.87562561035156,7.332991123199463,232.72195434570312,8.972817420959473
129.4539031982422,7.323418140411377,213.4902801513672,8.70687484741211
129.8054656982422,7.322821140289307,226.5539093017578,8.925652503967285
132.24853515625,7.381834983825684,216.767333984375,8.676668167114258
130.33126831054688,7.332844257354736,226.76400756835938,8.886990547180176
131.55860900878906,7.347496032714844,228.38235473632812,8.878321647644043
130.46145629882812,7.332204818725586,223.76039123535156,9.029047966003418
131.4721221923828,7.330999851226807,223.44566345214844,8.751361846923828
128.4108428955078,7.291681289672852,225.69175720214844,8.827643394470215
128.35110473632812,7.292867660522461,238.01361083984375,9.18365478515625
128.42735290527344,7.305684566497803,239.16409301757812,9.14934253692627
127.38235473632812,7.286399841308594,234.79696655273438,9.031085014343262
130.63629150390625,7.331358432769775,223.81507873535156,8.805291175842285
128.9966278076172,7.319386959075928,228.60426330566406,8.912213325500488
127.00101470947266,7.276447772979736,230.9102020263672,8.903724670410156
127.958984375,7.307040691375732,244.42266845703125,9.27019214630127
128.9387969970703,7.297534465789795,231.26539611816406,8.899456024169922
126.26575469970703,7.2664666175842285,224.63406372070312,8.992805480957031
