loss,mae,val_loss,val_mae
273.6513977050781,10.510393142700195,319.1820373535156,10.256041526794434
183.91114807128906,8.619613647460938,287.09332275390625,10.677620887756348
166.7470245361328,8.177534103393555,263.1651916503906,9.255504608154297
160.2420654296875,8.029519081115723,241.44223022460938,9.029010772705078
151.6334991455078,7.784473896026611,227.11373901367188,9.010842323303223
153.81678771972656,7.893750190734863,268.7949523925781,9.827449798583984
154.91989135742188,7.872304916381836,262.8708801269531,9.309103012084961
147.5832977294922,7.708526134490967,219.16921997070312,8.952857971191406
142.15635681152344,7.5541558265686035,219.73521423339844,8.685469627380371
139.97181701660156,7.516599655151367,230.52439880371094,8.898200035095215
138.18814086914062,7.4920196533203125,226.2980499267578,8.787679672241211
135.97743225097656,7.4312849044799805,210.71229553222656,9.316981315612793
135.32400512695312,7.41370964050293,235.0576934814453,9.165648460388184
134.7918701171875,7.4045329093933105,228.4583740234375,8.799159049987793
132.51626586914062,7.31231689453125,280.7480773925781,9.558725357055664
132.78045654296875,7.330204010009766,231.60601806640625,8.63755989074707
132.84103393554688,7.290929317474365,210.17050170898438,8.448493957519531
127.72325134277344,7.208817481994629,261.7537841796875,9.41254997253418
127.3309555053711,7.17264461517334,206.5568084716797,8.430490493774414
127.84210968017578,7.194650650024414,226.6228790283203,8.9290771484375
126.2144775390625,7.184590816497803,220.29861450195312,8.793818473815918
125.46036529541016,7.159621715545654,220.5634002685547,8.58619213104248
124.15898895263672,7.125942230224609,205.02554321289062,8.390070915222168
123.82672882080078,7.108907222747803,231.53468322753906,9.139945030212402
124.99263000488281,7.114130973815918,218.1272735595703,8.676895141601562
124.29019927978516,7.106799602508545,198.67483520507812,8.447870254516602
121.89090728759766,7.065062522888184,207.20033264160156,8.540938377380371
121.8178939819336,7.079897403717041,198.41897583007812,8.3597993850708
122.336181640625,7.073834419250488,226.28431701660156,8.834636688232422
121.48297882080078,7.050305366516113,212.80718994140625,8.45615005493164
119.12899017333984,7.015028953552246,190.61563110351562,8.201563835144043
121.25082397460938,7.0541863441467285,211.37445068359375,8.580732345581055
119.08464050292969,7.018801689147949,232.06341552734375,9.009114265441895
121.86375427246094,7.042843818664551,200.4287872314453,8.489691734313965
118.14307403564453,6.974306583404541,204.3817138671875,8.673343658447266
119.24886322021484,6.988039493560791,202.16259765625,8.388507843017578
117.9486312866211,6.979950428009033,194.81326293945312,8.51544189453125
116.50769805908203,6.965576171875,218.37008666992188,8.75583553314209
117.80694580078125,6.985095024108887,190.63055419921875,8.252416610717773
117.9632568359375,6.988408088684082,219.14352416992188,8.808514595031738
117.08892059326172,6.956379413604736,211.6338653564453,8.72081184387207
117.26121520996094,6.960862159729004,199.7030792236328,8.37301254272461
121.09919738769531,7.0331807136535645,184.26638793945312,8.17343521118164
116.2119369506836,6.930761337280273,207.75621032714844,8.501307487487793
115.58588409423828,6.926750659942627,201.4288330078125,8.469542503356934
116.54508209228516,6.935549736022949,191.86123657226562,8.254206657409668
115.50564575195312,6.913575172424316,195.60787963867188,8.30268669128418
113.54827880859375,6.872073173522949,225.8422393798828,9.133605003356934
115.93572235107422,6.938065052032471,182.55958557128906,8.246264457702637
115.7983169555664,6.92624044418335,235.04566955566406,9.221001625061035
115.77006530761719,6.924339294433594,212.76905822753906,8.713964462280273
114.73912048339844,6.908828258514404,195.85316467285156,8.422170639038086
114.8346176147461,6.913264751434326,196.90455627441406,8.391413688659668
114.36003112792969,6.902099609375,207.0629119873047,8.652159690856934
113.71790313720703,6.869820594787598,203.00172424316406,8.40451717376709
112.86117553710938,6.864233493804932,203.58648681640625,8.559657096862793
113.81551361083984,6.9050517082214355,194.55230712890625,8.391546249389648
112.71727752685547,6.860484600067139,198.32040405273438,8.329146385192871
114.84651184082031,6.933945178985596,199.41436767578125,8.466475486755371
113.23695373535156,6.894469738006592,184.41908264160156,8.087259292602539
112.45846557617188,6.876570701599121,218.3179473876953,8.846254348754883
113.12194061279297,6.87326192855835,187.81622314453125,8.287223815917969
112.42896270751953,6.8496413230896,207.02464294433594,8.575216293334961
111.76704406738281,6.853684425354004,191.94398498535156,8.408127784729004
112.39801788330078,6.859409332275391,197.1145477294922,8.535442352294922
111.1343002319336,6.835203647613525,210.97439575195312,8.54593563079834
112.85808563232422,6.877195358276367,183.35951232910156,8.105765342712402
113.2706298828125,6.8785810470581055,221.8292694091797,8.948966979980469
111.26972961425781,6.840668201446533,214.440185546875,8.684209823608398
111.05972290039062,6.825283050537109,189.8111114501953,8.507293701171875
114.56524658203125,6.916903972625732,216.2542724609375,9.02767562866211
110.64476776123047,6.839147567749023,205.14395141601562,8.621221542358398
111.75178527832031,6.875452041625977,201.19277954101562,8.341733932495117
110.9453353881836,6.844929218292236,203.26077270507812,8.345126152038574
110.71141815185547,6.8387227058410645,217.0239715576172,8.895465850830078
110.69944763183594,6.8617143630981445,196.13323974609375,8.263699531555176
109.99716186523438,6.832948684692383,189.67803955078125,8.274765014648438
110.01007843017578,6.813205718994141,215.20486450195312,8.769583702087402
110.7902603149414,6.840864181518555,221.74053955078125,8.796414375305176
111.38175964355469,6.857698917388916,218.44386291503906,8.911194801330566
109.959716796875,6.802902698516846,213.80020141601562,8.840384483337402
108.81379699707031,6.8036112785339355,203.30821228027344,8.586657524108887
111.46131134033203,6.865025520324707,205.94447326660156,8.744917869567871
110.29588317871094,6.8439483642578125,226.1300811767578,9.06979751586914
109.33233642578125,6.83817195892334,229.42823791503906,8.922898292541504
