loss,mae,val_loss,val_mae
259.2768859863281,10.157183647155762,259.2888488769531,9.12942886352539
135.85606384277344,7.343140602111816,168.154541015625,7.398208141326904
114.2647476196289,6.715442657470703,142.45852661132812,6.588561534881592
101.00348663330078,6.337049961090088,156.49313354492188,7.5453972816467285
91.67674255371094,6.067360877990723,141.4504852294922,6.621925354003906
86.5666275024414,5.932250499725342,119.35186004638672,6.174159049987793
79.0465087890625,5.640043258666992,123.75049591064453,6.440790176391602
76.26275634765625,5.591847896575928,112.18926239013672,5.934115886688232
74.27887725830078,5.490090847015381,162.9429931640625,7.5015869140625
71.05937194824219,5.411303997039795,136.27285766601562,7.194679260253906
66.08098602294922,5.247678756713867,105.7952651977539,5.962923049926758
65.6421127319336,5.209799766540527,156.04525756835938,7.798973560333252
64.54096221923828,5.203388214111328,121.90544128417969,5.992760181427002
64.32660675048828,5.136708736419678,137.8817138671875,7.62803316116333
62.17030715942383,5.0842108726501465,102.91063690185547,5.959792613983154
61.349708557128906,5.061419486999512,93.19036865234375,5.889133930206299
59.302589416503906,4.999106407165527,86.5186996459961,5.690525054931641
60.67551040649414,5.031675338745117,156.86978149414062,7.40603494644165
58.68974304199219,4.9865617752075195,94.97866821289062,5.900732040405273
57.726295471191406,4.937567234039307,100.46092224121094,5.8917765617370605
57.580440521240234,4.977392196655273,109.8772201538086,6.422335147857666
58.47423553466797,4.9886579513549805,95.85801696777344,5.839295864105225
58.122337341308594,4.984751224517822,99.55183410644531,5.904374599456787
56.03889083862305,4.912695407867432,100.8468017578125,6.063590049743652
56.20589065551758,4.898911476135254,96.89239501953125,5.918961048126221
55.7631950378418,4.8918023109436035,114.78595733642578,6.689626693725586
55.56787109375,4.881418228149414,112.7965087890625,6.426394462585449
57.326053619384766,4.933955669403076,100.75952911376953,6.009191036224365
55.6113166809082,4.876887321472168,90.93868255615234,5.82987117767334
55.57481384277344,4.875456809997559,84.79547119140625,5.973537921905518
56.60210037231445,4.928048610687256,94.2855453491211,5.832387447357178
56.37030792236328,4.894226551055908,92.94792175292969,5.944499969482422
54.28897476196289,4.8240132331848145,85.64087677001953,5.71188497543335
54.52788543701172,4.840325355529785,99.98336791992188,6.071540832519531
55.91394805908203,4.889058589935303,96.88148498535156,6.11546516418457
54.59733200073242,4.824107646942139,94.07499694824219,6.013490676879883
53.86931228637695,4.808326244354248,91.15969848632812,5.846487998962402
54.94275665283203,4.875925064086914,98.19103240966797,6.030673980712891
53.54973602294922,4.797543525695801,97.91378021240234,5.808568954467773
54.15586471557617,4.814587116241455,100.49160766601562,6.077358245849609
53.588714599609375,4.8048014640808105,95.23331451416016,5.898565769195557
54.26871871948242,4.845386028289795,94.87470245361328,5.856855869293213
