loss,mae,val_loss,val_mae
177.2491455078125,8.16217041015625,215.47657775878906,8.559146881103516
125.2800521850586,7.073056697845459,208.92904663085938,8.382804870605469
120.40095520019531,6.947425365447998,199.7996063232422,8.684410095214844
118.05001068115234,6.85553503036499,184.85227966308594,7.913599491119385
112.11798095703125,6.736596584320068,185.81942749023438,8.158516883850098
111.64952087402344,6.70963191986084,185.18397521972656,8.130772590637207
106.61700439453125,6.561417102813721,180.1943817138672,8.013082504272461
109.60008239746094,6.655751705169678,167.2392578125,7.868094444274902
105.19762420654297,6.540140628814697,171.27548217773438,7.927400588989258
104.71173858642578,6.549639701843262,170.5201873779297,7.653083324432373
103.60553741455078,6.508927822113037,189.1214141845703,7.925215721130371
105.93943786621094,6.553283214569092,171.30917358398438,7.720485210418701
102.82015228271484,6.504208087921143,169.14480590820312,7.896760940551758
102.92466735839844,6.504204273223877,189.06446838378906,7.92894172668457
100.49575805664062,6.449491024017334,165.7532958984375,7.721288681030273
100.93838500976562,6.470531463623047,169.29782104492188,7.7643537521362305
100.95144653320312,6.460594654083252,196.7506103515625,8.241375923156738
99.15763092041016,6.43464469909668,167.38095092773438,7.654760837554932
99.71224212646484,6.437411308288574,180.62844848632812,7.948329448699951
99.09547424316406,6.427501678466797,165.89219665527344,7.620019435882568
97.69971466064453,6.407508373260498,195.93724060058594,8.270552635192871
98.12734985351562,6.418931007385254,193.5293426513672,8.373014450073242
96.749755859375,6.38389778137207,190.62730407714844,8.342977523803711
97.38482666015625,6.3894476890563965,190.078369140625,8.182512283325195
95.5895004272461,6.374234676361084,172.99606323242188,7.86972713470459
96.34823608398438,6.393088340759277,176.797607421875,7.831918716430664
94.66895294189453,6.35747766494751,177.84881591796875,7.903602123260498
95.16879272460938,6.365238666534424,178.69276428222656,7.956186294555664
93.97599792480469,6.339362621307373,184.28880310058594,8.103776931762695
94.10578155517578,6.3402934074401855,174.343994140625,7.912111759185791
92.54061126708984,6.324993133544922,179.34817504882812,8.096929550170898
92.9691390991211,6.332281112670898,169.55833435058594,7.68250036239624
92.63715362548828,6.3265252113342285,175.7659912109375,7.824396133422852
93.42835235595703,6.345984935760498,170.59556579589844,7.767951011657715
92.44775390625,6.325595378875732,166.90594482421875,7.651355266571045
91.36673736572266,6.303058624267578,175.97073364257812,7.877260208129883
89.91475677490234,6.288644790649414,174.27394104003906,7.923025608062744
89.87130737304688,6.291171073913574,176.97450256347656,7.852171421051025
89.61833953857422,6.288202285766602,178.85670471191406,7.91103458404541
89.31233215332031,6.277453899383545,178.8531951904297,7.974240303039551
88.41448211669922,6.265509605407715,176.75323486328125,7.850874423980713
89.27742767333984,6.28134822845459,172.52049255371094,7.826445579528809
89.570556640625,6.285155296325684,187.606201171875,8.040260314941406
89.55931091308594,6.282785415649414,163.39749145507812,7.711719512939453
87.00364685058594,6.232932090759277,192.61610412597656,8.29069995880127
