loss,mae,val_loss,val_mae
198.544189453125,8.69582462310791,204.4205322265625,7.573254585266113
107.45103454589844,6.5097503662109375,313.1582336425781,12.51784610748291
91.92925262451172,6.126729488372803,148.0176239013672,6.954941749572754
82.8609390258789,5.786266803741455,139.88536071777344,7.315626621246338
74.61779022216797,5.534153461456299,123.66669464111328,6.74171781539917
71.33597564697266,5.385117530822754,126.7461929321289,6.571507453918457
68.77477264404297,5.298167705535889,92.00444793701172,5.677554130554199
62.681724548339844,5.096639156341553,118.64034271240234,6.333133697509766
61.322383880615234,5.050597667694092,98.34510803222656,5.942163467407227
62.177207946777344,5.089019775390625,102.79161834716797,5.907403469085693
61.39899444580078,5.0498762130737305,109.6997299194336,6.394278526306152
56.827423095703125,4.949121475219727,96.33091735839844,5.902879238128662
57.60435104370117,4.957579612731934,99.98722839355469,6.087390422821045
57.00204086303711,4.913523197174072,91.35948944091797,5.872920036315918
58.299476623535156,5.008029460906982,113.51940155029297,6.272510528564453
55.53591537475586,4.873325347900391,101.24031829833984,6.220912933349609
55.1019172668457,4.869673728942871,94.9110107421875,5.715616703033447
53.91086196899414,4.808926582336426,92.78873443603516,5.641002655029297
53.464473724365234,4.806333541870117,103.29122924804688,6.021701812744141
50.46590805053711,4.698942184448242,79.0997085571289,5.398985862731934
51.73722457885742,4.749178886413574,98.50741577148438,5.956539154052734
54.915130615234375,4.789216041564941,98.21380615234375,5.780941963195801
51.3529167175293,4.710165977478027,106.14469909667969,6.191112995147705
50.819339752197266,4.714409828186035,74.74466705322266,5.296920299530029
52.328670501708984,4.774363040924072,89.98014831542969,5.858885765075684
52.265159606933594,4.768031120300293,86.25968933105469,5.48222017288208
52.06398010253906,4.7335524559021,89.28067779541016,5.560554504394531
50.02625274658203,4.6676788330078125,91.97613525390625,5.884397029876709
56.54598617553711,4.879810810089111,95.7909927368164,5.945711612701416
50.22960662841797,4.680260181427002,96.72978210449219,6.089277744293213
50.285240173339844,4.709660053253174,101.04411315917969,5.90971040725708
49.23500442504883,4.6760172843933105,96.86993408203125,5.808557510375977
49.748958587646484,4.667724609375,81.61292266845703,5.453767776489258
47.79213333129883,4.611298561096191,80.3812255859375,5.4765777587890625
50.43510055541992,4.690866947174072,93.95652770996094,5.862681865692139
50.84916687011719,4.678124904632568,98.36485290527344,6.116517543792725
49.26735305786133,4.647758483886719,89.36824035644531,5.521674633026123
49.08089065551758,4.629169940948486,77.92839813232422,5.4740495681762695
47.914188385009766,4.606044769287109,92.42061614990234,5.748143672943115
47.77320098876953,4.596076011657715,82.31285858154297,5.5516252517700195
50.14357376098633,4.668711185455322,93.54969787597656,5.758162975311279
48.101715087890625,4.601815223693848,89.96041870117188,5.706821441650391
47.974334716796875,4.6024088859558105,91.97895812988281,5.955260276794434
47.62423324584961,4.578375816345215,80.21151733398438,5.389255046844482
47.49755859375,4.5749192237854,113.79027557373047,6.44580602645874
48.621299743652344,4.598425388336182,96.76898956298828,5.9305806159973145
48.30068588256836,4.608924865722656,98.8042221069336,6.122790336608887
48.85215377807617,4.60316801071167,108.5772476196289,6.08442497253418
48.44596481323242,4.585038185119629,90.8358383178711,5.689276218414307
