loss,mae,val_loss,val_mae
273.43609619140625,10.495650291442871,286.4904479980469,9.957944869995117
179.2373046875,8.48448371887207,264.31402587890625,9.204288482666016
161.16030883789062,8.02079963684082,231.96987915039062,9.118744850158691
150.20709228515625,7.776078224182129,223.2139129638672,8.386026382446289
137.62408447265625,7.399158477783203,255.3654022216797,10.068901062011719
135.5182647705078,7.368651866912842,231.0516357421875,8.858053207397461
127.7428970336914,7.186692714691162,194.46055603027344,8.242534637451172
126.67098999023438,7.106390953063965,189.91061401367188,8.031116485595703
124.69058990478516,7.094770908355713,196.8938446044922,8.52889633178711
122.64630889892578,7.034063816070557,222.46322631835938,8.553356170654297
118.75702667236328,6.911134243011475,190.26177978515625,7.982302188873291
117.55818939208984,6.902469158172607,223.82810974121094,8.643755912780762
117.20039367675781,6.902106761932373,224.91482543945312,8.8435697555542
116.3748550415039,6.855013370513916,193.96546936035156,8.095003128051758
114.52104949951172,6.837837219238281,184.26345825195312,8.0840425491333
115.32279205322266,6.838791370391846,243.62063598632812,9.596619606018066
111.77681732177734,6.779837131500244,194.29481506347656,8.097827911376953
112.22278594970703,6.750822067260742,172.0245819091797,7.7239603996276855
111.53135681152344,6.755587577819824,204.4771728515625,8.45711898803711
109.54531860351562,6.730216979980469,197.64669799804688,8.367842674255371
113.5274658203125,6.816200256347656,196.2845001220703,8.296185493469238
110.65238189697266,6.762879848480225,175.756103515625,7.826634407043457
110.77281188964844,6.737436771392822,181.1020050048828,8.11679744720459
107.52538299560547,6.656544208526611,206.80410766601562,8.33206558227539
106.51600646972656,6.6210432052612305,168.3402862548828,7.676401138305664
106.21568298339844,6.619021892547607,162.67787170410156,8.07521915435791
108.16730499267578,6.683416366577148,206.3154754638672,8.446199417114258
107.63075256347656,6.656009197235107,175.37966918945312,7.902910232543945
105.63965606689453,6.634753704071045,202.78952026367188,8.295248031616211
106.96925354003906,6.647555828094482,174.89321899414062,7.771816730499268
105.42939758300781,6.627231121063232,189.11337280273438,8.053069114685059
107.1068344116211,6.6350908279418945,170.46844482421875,8.204289436340332
105.74337768554688,6.620672225952148,185.64537048339844,7.9695892333984375
104.8596420288086,6.609634876251221,211.0373992919922,8.750380516052246
105.74118041992188,6.63040018081665,165.4327850341797,7.667184829711914
105.52286529541016,6.61740255355835,169.52622985839844,7.828118801116943
104.92125701904297,6.592540740966797,176.54933166503906,7.869401931762695
104.32415771484375,6.604886054992676,177.24539184570312,7.815288066864014
106.77347564697266,6.6382317543029785,188.2819366455078,8.38540267944336
103.4251480102539,6.5510454177856445,175.6139678955078,7.968505859375
103.83892059326172,6.582286834716797,164.97256469726562,7.61993408203125
104.48033905029297,6.58859920501709,172.66481018066406,7.877224922180176
104.23309326171875,6.608102321624756,173.11474609375,7.8325653076171875
103.52118682861328,6.581935882568359,180.1996307373047,8.115593910217285
105.72693634033203,6.617312908172607,181.524658203125,7.942317962646484
102.83175659179688,6.568252086639404,182.34628295898438,8.225969314575195
103.37505340576172,6.580452919006348,184.56651306152344,7.9619035720825195
103.0365982055664,6.5704569816589355,172.27651977539062,7.825969696044922
103.18004608154297,6.56767463684082,173.8484649658203,7.941614627838135
102.46371459960938,6.545107841491699,179.15403747558594,8.42723560333252
104.02503204345703,6.597772598266602,177.4188232421875,8.005501747131348
103.0081787109375,6.578336238861084,173.72909545898438,7.887468338012695
102.2725830078125,6.56260347366333,167.40316772460938,7.641761779785156
101.87760925292969,6.546290397644043,184.46473693847656,8.085688591003418
104.0848617553711,6.605152130126953,175.0743408203125,8.0707426071167
102.25181579589844,6.5541863441467285,193.51803588867188,8.109220504760742
102.7767105102539,6.553391933441162,166.2979736328125,7.928677558898926
102.3337631225586,6.560331344604492,168.27915954589844,7.747314929962158
101.6357650756836,6.535200119018555,186.0953826904297,8.111895561218262
101.76142883300781,6.533309459686279,166.9945831298828,7.704877853393555
101.66254425048828,6.548905849456787,174.66287231445312,7.919649600982666
104.29064178466797,6.5991621017456055,184.8090057373047,8.213143348693848
102.29057312011719,6.5466742515563965,167.13902282714844,7.667966365814209
99.935546875,6.506613254547119,173.72557067871094,7.739508628845215
102.26838684082031,6.55717658996582,174.4165802001953,7.777530193328857
102.93621063232422,6.553816318511963,164.33599853515625,7.596228122711182
101.58814239501953,6.541374683380127,175.30099487304688,7.964915752410889
100.36005401611328,6.492373943328857,185.3260498046875,8.00830364227295
102.10008239746094,6.550315856933594,177.51954650878906,7.966217517852783
101.20697021484375,6.545302391052246,167.6747283935547,7.776721000671387
101.58892822265625,6.5337982177734375,158.1331024169922,7.55129861831665
101.73084259033203,6.543718338012695,165.41331481933594,7.628844261169434
101.8792953491211,6.547650337219238,178.5347900390625,7.891025543212891
99.56439971923828,6.490889549255371,182.6079559326172,7.962568283081055
101.57970428466797,6.53989839553833,196.11105346679688,8.342292785644531
100.27999114990234,6.498474597930908,171.2356719970703,7.809267520904541
98.74468994140625,6.473223686218262,163.83607482910156,7.641769886016846
101.66017150878906,6.531616687774658,172.70489501953125,7.779205799102783
100.23554229736328,6.507554054260254,171.36007690429688,7.7636213302612305
99.41899871826172,6.496250629425049,156.90087890625,7.583008289337158
99.44398498535156,6.484532356262207,164.56805419921875,7.580632209777832
99.45024108886719,6.497557640075684,174.7941436767578,7.873722076416016
100.1303939819336,6.496326923370361,163.39683532714844,7.671844959259033
100.57971954345703,6.493569850921631,165.40597534179688,7.777153491973877
101.29937744140625,6.524191856384277,172.7844696044922,7.951891899108887
100.26757049560547,6.498878002166748,165.9788818359375,7.736996173858643
99.6022720336914,6.502309799194336,179.89108276367188,8.09444808959961
99.2894515991211,6.478492259979248,184.5657196044922,8.16264820098877
98.98417663574219,6.473318099975586,165.82830810546875,7.699460506439209
100.79198455810547,6.497123718261719,178.32736206054688,7.938269138336182
99.03659057617188,6.484755992889404,185.9415740966797,8.149260520935059
100.33641052246094,6.493654727935791,174.68392944335938,7.95512056350708
100.72331237792969,6.490259647369385,190.85350036621094,8.277621269226074
98.89019012451172,6.479682922363281,172.1112060546875,7.8578338623046875
99.05146026611328,6.48736047744751,171.3889617919922,7.82154655456543
99.12224578857422,6.483524322509766,168.80242919921875,7.906242370605469
