loss,mae,val_loss,val_mae
200.39781188964844,8.54301643371582,267.9244689941406,9.639025688171387
124.12786102294922,7.03874397277832,199.84786987304688,8.847723007202148
114.01831817626953,6.806957244873047,190.61566162109375,7.941124439239502
117.07229614257812,6.799636363983154,168.01812744140625,7.775854587554932
104.67515563964844,6.5995707511901855,180.51121520996094,8.087042808532715
105.20741271972656,6.577358245849609,179.33544921875,8.146926879882812
103.6455078125,6.546189785003662,169.9031219482422,7.785632133483887
100.57564544677734,6.487827777862549,155.39576721191406,7.684560775756836
101.43159484863281,6.491379737854004,594.760986328125,10.95107364654541
101.85938262939453,6.454793453216553,163.55006408691406,7.62213659286499
100.49824523925781,6.443446636199951,179.1812286376953,7.74852180480957
99.39044189453125,6.449215888977051,176.8918914794922,7.91561222076416
97.30044555664062,6.386493682861328,184.00244140625,8.080094337463379
95.67044067382812,6.355167388916016,217.1798858642578,8.98323917388916
94.41179656982422,6.329791069030762,182.3136444091797,8.031518936157227
95.94005584716797,6.377451419830322,167.47857666015625,7.841823101043701
94.44364166259766,6.313450813293457,152.01608276367188,7.460183143615723
93.03266906738281,6.305001735687256,199.39703369140625,8.31749439239502
93.02547454833984,6.314120292663574,187.40049743652344,7.977859020233154
92.58200073242188,6.290261268615723,178.03831481933594,7.8078742027282715
92.25022888183594,6.282036304473877,180.2585906982422,7.958141803741455
92.56560516357422,6.276493072509766,182.77593994140625,7.839772701263428
90.68089294433594,6.2500081062316895,167.75592041015625,7.740682601928711
90.50556182861328,6.242066383361816,179.91067504882812,8.05968952178955
90.79489135742188,6.24257755279541,175.8737335205078,7.793997287750244
91.0938949584961,6.258818626403809,173.9791717529297,7.697167873382568
88.92984008789062,6.205818176269531,193.79263305664062,8.257896423339844
88.8623275756836,6.207915306091309,183.9562530517578,8.080362319946289
88.85220336914062,6.214410305023193,175.7355499267578,7.807702541351318
86.66394805908203,6.175349712371826,208.03684997558594,8.643804550170898
87.1534423828125,6.181774139404297,164.74075317382812,7.632156848907471
87.09831237792969,6.180126190185547,187.13525390625,8.01501178741455
85.73143005371094,6.152434825897217,173.5430908203125,7.755428791046143
85.24042510986328,6.141273021697998,173.67276000976562,7.746462821960449
84.72716522216797,6.14431095123291,178.2117156982422,7.915074825286865
85.19867706298828,6.136936187744141,166.70587158203125,7.5898942947387695
84.56421661376953,6.130187034606934,190.2331085205078,8.141312599182129
84.64596557617188,6.1298418045043945,183.47010803222656,8.016145706176758
84.55607604980469,6.139581203460693,201.37774658203125,8.302680015563965
82.55258178710938,6.079822540283203,171.64906311035156,7.666051387786865
82.3495101928711,6.089600086212158,180.57785034179688,7.888686656951904
84.02889251708984,6.121054172515869,205.03897094726562,8.449892044067383
