loss,mae,val_loss,val_mae
201.74757385253906,8.64737606048584,236.29962158203125,9.165933609008789
115.69779205322266,6.785825729370117,176.49037170410156,7.966122627258301
108.92976379394531,6.627909183502197,153.99452209472656,7.280617713928223
99.66607666015625,6.361593723297119,156.859619140625,7.155923366546631
96.77519989013672,6.2620697021484375,140.0491485595703,7.038172721862793
88.890869140625,6.062259674072266,167.59725952148438,7.559597015380859
92.40400695800781,6.144259929656982,162.8553466796875,7.341924667358398
107.02957153320312,6.371984481811523,151.9936981201172,7.260314464569092
93.73238372802734,6.177245616912842,150.2881317138672,7.380344867706299
86.68479919433594,5.989144802093506,165.24407958984375,7.459673881530762
83.88932037353516,5.919897556304932,156.94602966308594,7.455326557159424
82.67961120605469,5.90667724609375,166.7297821044922,7.76084041595459
83.29705810546875,5.900187969207764,150.43051147460938,7.222248554229736
86.5704574584961,5.973823547363281,153.36375427246094,7.06511926651001
80.60208129882812,5.836002349853516,141.33670043945312,7.0208635330200195
83.71739196777344,5.900571823120117,134.33847045898438,6.944214344024658
81.08998107910156,5.864779472351074,156.98284912109375,7.1284499168396
80.40646362304688,5.82101583480835,151.89512634277344,7.220031261444092
79.8138198852539,5.82782506942749,124.49500274658203,6.803701877593994
81.28079223632812,5.852951526641846,145.8720245361328,7.203228950500488
79.00981903076172,5.798397064208984,147.27767944335938,7.389227867126465
77.96212005615234,5.7689433097839355,147.39630126953125,7.235562801361084
78.2096176147461,5.792794704437256,137.3163299560547,7.27761173248291
78.1591796875,5.785577774047852,130.87782287597656,6.8921403884887695
77.97156524658203,5.775259971618652,124.658935546875,6.762463569641113
77.29659271240234,5.766156196594238,131.11407470703125,6.973844528198242
77.44430541992188,5.771814346313477,134.357177734375,7.09734582901001
76.38561248779297,5.7417120933532715,142.2010955810547,7.084592342376709
76.05805969238281,5.741207122802734,153.0618133544922,7.479162693023682
75.85310363769531,5.735569953918457,154.14102172851562,7.308587074279785
75.19697570800781,5.7187180519104,141.01060485839844,7.454073905944824
76.249267578125,5.754831790924072,183.13861083984375,8.30118465423584
76.46475219726562,5.731849193572998,140.73377990722656,7.108877182006836
75.1075668334961,5.715360641479492,139.99281311035156,7.414851188659668
74.64315032958984,5.715710639953613,125.2206039428711,6.754842758178711
74.83297729492188,5.717480182647705,121.39972686767578,6.804306983947754
74.33395385742188,5.718386173248291,133.6916961669922,7.143526077270508
74.1676025390625,5.699772834777832,133.62435913085938,7.1308417320251465
73.42252349853516,5.691231727600098,154.2699737548828,7.650352954864502
73.97594451904297,5.70259952545166,140.78167724609375,7.185108184814453
73.68268585205078,5.698531627655029,135.6588897705078,7.250144004821777
72.91015625,5.684323310852051,145.8064727783203,7.215702056884766
72.4903564453125,5.66972541809082,128.93392944335938,6.949495792388916
72.18505096435547,5.666950702667236,140.83799743652344,7.1188740730285645
71.78148651123047,5.658795356750488,132.78610229492188,6.94063138961792
71.91180419921875,5.664389133453369,128.97926330566406,6.927168369293213
71.38165283203125,5.654092788696289,131.75015258789062,6.933939456939697
72.0013198852539,5.6634931564331055,139.79788208007812,6.977163791656494
71.5489273071289,5.663194179534912,143.95120239257812,7.295609474182129
71.11895751953125,5.647676944732666,136.0650177001953,6.998614311218262
70.75308227539062,5.653921604156494,139.62814331054688,7.167327880859375
71.56135559082031,5.654130935668945,154.51971435546875,7.094247817993164
71.74027252197266,5.666879177093506,137.59518432617188,7.127938270568848
70.93675231933594,5.661109447479248,147.07254028320312,7.490259647369385
71.19575500488281,5.646507263183594,139.73411560058594,7.192785739898682
70.56780242919922,5.637562274932861,133.03921508789062,6.98598575592041
70.4122543334961,5.627391338348389,151.32196044921875,7.259861946105957
69.80169677734375,5.629754543304443,138.301513671875,7.043849468231201
68.97574615478516,5.619879245758057,133.78564453125,7.013650417327881
69.29462432861328,5.620772838592529,143.7034149169922,7.2420172691345215
