loss,mae,val_loss,val_mae
256.82904052734375,9.9835205078125,348.46368408203125,10.546387672424316
191.2491455078125,8.684800148010254,323.3741455078125,10.582019805908203
178.07278442382812,8.358099937438965,318.7798156738281,10.535526275634766
169.599853515625,8.18256950378418,256.3699645996094,9.368618965148926
166.39984130859375,8.130857467651367,290.6877136230469,10.035539627075195
162.04638671875,8.040002822875977,270.0401611328125,9.53961181640625
160.37437438964844,7.9986114501953125,250.12977600097656,9.266641616821289
157.61927795410156,7.934768199920654,264.98095703125,9.334171295166016
156.51551818847656,7.920473575592041,261.0711669921875,9.376253128051758
153.73753356933594,7.871372699737549,235.53262329101562,9.011282920837402
152.19874572753906,7.860621929168701,266.4568786621094,9.839035987854004
152.70680236816406,7.833508491516113,245.06295776367188,9.337158203125
150.36642456054688,7.808358669281006,229.02255249023438,9.187544822692871
150.35531616210938,7.812845706939697,237.49346923828125,9.123468399047852
148.46595764160156,7.775877952575684,292.6131286621094,10.988102912902832
148.1173095703125,7.782548427581787,283.4875183105469,10.250746726989746
148.28158569335938,7.748611927032471,248.95558166503906,9.209632873535156
147.22413635253906,7.754056453704834,227.7916717529297,9.313815116882324
148.35244750976562,7.773777008056641,258.9393005371094,9.618013381958008
146.4237823486328,7.738785266876221,237.79010009765625,9.15495491027832
146.2755584716797,7.726006507873535,231.84481811523438,9.0636625289917
144.9722442626953,7.697793006896973,259.38525390625,9.480443000793457
145.53858947753906,7.712666034698486,235.69940185546875,9.154317855834961
145.27383422851562,7.710132598876953,251.6661834716797,9.425127983093262
144.6597900390625,7.676824569702148,227.1472625732422,8.985237121582031
144.66615295410156,7.686530590057373,226.96800231933594,9.365628242492676
144.9243621826172,7.710166931152344,263.57135009765625,9.865614891052246
145.08291625976562,7.6838531494140625,245.94737243652344,9.19014835357666
145.28802490234375,7.700831413269043,244.89813232421875,9.246786117553711
144.01504516601562,7.683306694030762,258.9407653808594,9.812765121459961
144.83123779296875,7.690276622772217,265.6761474609375,9.870942115783691
143.73974609375,7.664248466491699,250.22482299804688,9.42829418182373
142.8137664794922,7.657796382904053,238.6101531982422,9.197179794311523
143.1484375,7.664067268371582,235.82273864746094,9.104765892028809
142.96058654785156,7.647804260253906,241.5019073486328,9.236149787902832
143.36856079101562,7.654907703399658,240.41323852539062,9.461849212646484
142.92507934570312,7.674285888671875,230.17843627929688,9.067728996276855
143.61676025390625,7.67257022857666,241.72088623046875,9.15748119354248
142.63011169433594,7.660182952880859,226.59353637695312,9.028336524963379
142.23768615722656,7.652844429016113,244.66371154785156,9.36123275756836
144.41236877441406,7.698333263397217,257.8703308105469,9.633885383605957
141.89468383789062,7.636066913604736,257.3246154785156,9.655890464782715
142.61782836914062,7.662022590637207,229.8199462890625,9.17153549194336
141.6197967529297,7.640807628631592,257.5355529785156,9.919181823730469
142.80393981933594,7.672835826873779,232.52304077148438,9.070291519165039
141.8075408935547,7.655068397521973,241.53341674804688,9.398824691772461
142.01109313964844,7.650974273681641,239.40902709960938,9.23354721069336
142.06956481933594,7.64393949508667,253.7882080078125,9.610116958618164
141.7194366455078,7.631394863128662,236.23667907714844,9.108495712280273
142.2833709716797,7.64512300491333,231.88246154785156,9.157022476196289
