loss,mae,val_loss,val_mae
176.37013244628906,7.796117782592773,278.5317077636719,9.745063781738281
114.19867706298828,6.763957977294922,193.99977111816406,8.118706703186035
105.35298919677734,6.576792240142822,172.26785278320312,7.831485748291016
102.9640884399414,6.5182366371154785,216.8466339111328,8.860567092895508
101.26092529296875,6.503560543060303,191.02098083496094,8.25092601776123
100.73677825927734,6.47225284576416,187.094970703125,8.344137191772461
98.463623046875,6.430845260620117,196.16815185546875,8.350176811218262
98.55946350097656,6.423865795135498,181.26565551757812,8.014092445373535
97.86009979248047,6.425060272216797,170.26947021484375,7.818309307098389
95.79670715332031,6.377347469329834,180.3956756591797,8.182686805725098
96.40705108642578,6.397782802581787,168.89825439453125,7.736417293548584
94.3797607421875,6.353874683380127,173.14602661132812,8.166462898254395
94.35950469970703,6.350372791290283,164.78933715820312,7.788243770599365
93.01463317871094,6.328459739685059,160.7082061767578,7.818237781524658
93.22023010253906,6.346384048461914,191.79086303710938,8.449173927307129
91.93650817871094,6.313243865966797,180.1239776611328,7.917383670806885
92.01969146728516,6.338071346282959,184.3896026611328,8.36827564239502
91.62196350097656,6.3100104331970215,183.4939727783203,8.174604415893555
90.70867919921875,6.292811393737793,165.26443481445312,7.685546875
89.22962951660156,6.276413440704346,158.60247802734375,7.583061695098877
89.30579376220703,6.285845756530762,178.12582397460938,8.057558059692383
88.38089752197266,6.266897201538086,186.79002380371094,8.401786804199219
88.6600112915039,6.272371768951416,179.26527404785156,8.021979331970215
87.02017211914062,6.239928245544434,161.4481201171875,7.599125862121582
87.03903198242188,6.247931957244873,153.29591369628906,7.6951093673706055
88.09074401855469,6.272284030914307,176.69090270996094,8.126418113708496
86.78718566894531,6.231907844543457,177.578125,7.998202323913574
86.40275573730469,6.231632709503174,172.5636444091797,7.969149112701416
85.1436538696289,6.210184574127197,182.3076629638672,8.035141944885254
85.41603088378906,6.212961196899414,171.1898193359375,7.853170871734619
84.99610900878906,6.202876091003418,165.46971130371094,7.764466762542725
83.7518310546875,6.186047077178955,159.65951538085938,7.705705165863037
83.60637664794922,6.184445858001709,171.5972442626953,7.8614888191223145
83.87033081054688,6.189059257507324,172.15933227539062,7.945929050445557
82.91496276855469,6.1751909255981445,159.29872131347656,7.78452730178833
82.9914779663086,6.186524868011475,170.609619140625,7.933374881744385
83.09215545654297,6.1835784912109375,170.17735290527344,7.854344844818115
81.9534912109375,6.158694267272949,156.1153106689453,7.639392852783203
81.75008392333984,6.16262149810791,171.8955841064453,7.921772480010986
80.89759826660156,6.1404805183410645,172.9485626220703,7.9430437088012695
80.57334899902344,6.137598037719727,179.14202880859375,8.142786979675293
80.71212768554688,6.146641254425049,165.5245819091797,7.813899517059326
81.0785140991211,6.145864963531494,170.29864501953125,7.941301345825195
80.46996307373047,6.121485710144043,166.28199768066406,7.809198379516602
79.82780456542969,6.117161273956299,163.79393005371094,7.951450347900391
