loss,mae,val_loss,val_mae
207.43603515625,8.740256309509277,243.39016723632812,8.891951560974121
147.92861938476562,7.628068447113037,252.94400024414062,9.459614753723145
137.75242614746094,7.400529384613037,215.99134826660156,8.884076118469238
142.88909912109375,7.48456335067749,251.66285705566406,9.371786117553711
134.63821411132812,7.321572780609131,233.3102264404297,9.252705574035645
130.56898498535156,7.237487316131592,252.41197204589844,9.60276985168457
129.67771911621094,7.221842288970947,214.62713623046875,8.608819007873535
128.97410583496094,7.220186233520508,210.75912475585938,8.49292278289795
129.7215118408203,7.203522682189941,265.0231628417969,9.434101104736328
125.88604736328125,7.122392654418945,208.70269775390625,8.459373474121094
125.69358825683594,7.102836608886719,202.75196838378906,8.318746566772461
123.42826080322266,7.066746234893799,234.12106323242188,8.901686668395996
123.93242645263672,7.0794148445129395,213.69705200195312,8.619150161743164
124.07669830322266,7.070683479309082,225.19418334960938,8.863164901733398
122.67122650146484,7.039925575256348,205.5288543701172,8.382783889770508
120.9654541015625,7.0100812911987305,189.4339141845703,8.433252334594727
121.69371032714844,7.035216331481934,231.43544006347656,9.177216529846191
122.2290267944336,7.02147102355957,204.723388671875,8.345876693725586
119.43364715576172,6.997919082641602,212.26051330566406,8.595479011535645
118.7443618774414,6.974129676818848,221.48599243164062,8.792254447937012
118.34211730957031,6.959054470062256,244.9945831298828,9.23304271697998
118.17373657226562,6.961176872253418,209.8376007080078,8.42326545715332
116.6979751586914,6.938477039337158,210.14010620117188,8.509573936462402
116.1670150756836,6.920876979827881,208.52780151367188,8.438119888305664
115.53795623779297,6.937411785125732,235.716552734375,8.885921478271484
113.79750061035156,6.898611068725586,194.62550354003906,8.415160179138184
115.67184448242188,6.938915252685547,217.5988006591797,8.573164939880371
113.95427703857422,6.9049811363220215,221.16433715820312,8.61536693572998
113.4767074584961,6.889309883117676,200.7182159423828,8.411857604980469
111.63311004638672,6.856141090393066,210.74476623535156,8.502619743347168
111.55208587646484,6.859556674957275,221.47567749023438,8.561534881591797
110.44927215576172,6.840369701385498,222.47689819335938,9.00583267211914
110.28230285644531,6.849217414855957,202.3168182373047,8.571495056152344
112.20227813720703,6.873081207275391,207.8690185546875,8.50072193145752
108.82982635498047,6.815374374389648,208.0934600830078,8.491966247558594
107.70136260986328,6.807253360748291,222.75723266601562,8.769851684570312
