loss,mae,val_loss,val_mae
338.60150146484375,11.752374649047852,356.9023742675781,10.588784217834473
176.2459259033203,8.280570983886719,260.0986328125,9.47353744506836
135.91444396972656,7.310323715209961,194.4634246826172,7.93706750869751
122.24199676513672,7.040840148925781,213.2687225341797,8.297608375549316
117.13874053955078,6.943718433380127,241.12106323242188,9.39372730255127
113.5992202758789,6.794708251953125,173.0657958984375,7.89824914932251
106.71058654785156,6.63560676574707,159.4482879638672,7.6844329833984375
109.11539459228516,6.732292175292969,163.473388671875,8.277843475341797
100.26219940185547,6.4406046867370605,234.4655303955078,9.201923370361328
97.34967041015625,6.341238498687744,176.781982421875,7.892980098724365
94.8714599609375,6.289538383483887,155.29559326171875,7.412046432495117
94.16455078125,6.270625591278076,142.10794067382812,7.035643100738525
91.8095703125,6.206239223480225,173.69107055664062,7.5913310050964355
88.50950622558594,6.113293647766113,133.49620056152344,6.877474308013916
86.5880355834961,6.030945301055908,167.6670379638672,8.017359733581543
95.17288970947266,6.255568504333496,157.9331512451172,7.517035007476807
85.99449157714844,6.031626224517822,136.87306213378906,7.213463306427002
84.94990539550781,5.984768390655518,147.93142700195312,7.084755897521973
87.8416976928711,6.074027061462402,146.35702514648438,7.223735809326172
83.41706848144531,5.929915904998779,138.24337768554688,6.905463218688965
82.88758087158203,5.906620502471924,148.07672119140625,7.011382102966309
85.1055908203125,5.955556869506836,146.77755737304688,7.04019021987915
80.79600524902344,5.846471309661865,135.514404296875,7.031740188598633
82.09671020507812,5.8885345458984375,146.39842224121094,7.247847557067871
80.30274200439453,5.832355499267578,157.0235595703125,7.58050537109375
79.95330047607422,5.86079740524292,129.82498168945312,6.797135829925537
79.45166778564453,5.8245086669921875,145.2848358154297,7.165839195251465
78.46305847167969,5.79008674621582,138.12010192871094,6.963703155517578
83.97730255126953,5.9225053787231445,149.42323303222656,7.305676460266113
78.44338989257812,5.795091152191162,158.8510284423828,7.827401638031006
78.173583984375,5.790217399597168,126.49211883544922,6.802731037139893
77.93701934814453,5.777683734893799,162.9584197998047,7.576271057128906
79.74647521972656,5.851044178009033,147.14385986328125,7.234721660614014
78.04813385009766,5.776637554168701,148.35769653320312,7.424438953399658
77.01432037353516,5.751923084259033,140.643310546875,7.158604621887207
77.1651840209961,5.766735076904297,142.22276306152344,7.377597808837891
75.85340881347656,5.734227657318115,151.54737854003906,7.35289192199707
79.41629791259766,5.802801609039307,141.6975860595703,7.182677268981934
75.77568817138672,5.727558135986328,154.99102783203125,7.956973075866699
77.28734588623047,5.759436130523682,133.28456115722656,7.2014055252075195
75.91349792480469,5.7407732009887695,132.04991149902344,6.970900535583496
75.02124786376953,5.707829475402832,157.16754150390625,7.785131931304932
75.45150756835938,5.708247661590576,157.08920288085938,7.583640098571777
75.09619140625,5.712221145629883,141.56272888183594,7.266901016235352
78.71536254882812,5.803739547729492,140.68203735351562,7.0492987632751465
73.86650848388672,5.672316074371338,136.8730926513672,6.9597320556640625
75.29241943359375,5.704602241516113,135.5654754638672,6.945675373077393
75.5847396850586,5.723474502563477,135.96755981445312,7.18916130065918
75.51551818847656,5.701722145080566,127.82119750976562,7.166752815246582
73.57120513916016,5.667727947235107,153.19473266601562,7.510714530944824
74.29198455810547,5.680698394775391,161.87704467773438,7.8715128898620605
