loss,mae,val_loss,val_mae
195.13111877441406,8.601563453674316,334.6781921386719,10.801218032836914
157.24302673339844,7.842684268951416,287.4233703613281,9.983868598937988
150.4463348388672,7.686499118804932,282.7676086425781,9.702886581420898
144.3148193359375,7.565221309661865,266.1753845214844,9.523642539978027
142.98068237304688,7.532800197601318,271.4489440917969,9.864618301391602
140.18801879882812,7.4861931800842285,217.61717224121094,8.787473678588867
140.17642211914062,7.506219863891602,241.7583465576172,9.113699913024902
137.9075927734375,7.422301292419434,233.19065856933594,8.933820724487305
135.2933807373047,7.381663799285889,250.1186065673828,9.320680618286133
135.8723907470703,7.415246486663818,233.57093811035156,8.900723457336426
134.13819885253906,7.378464221954346,242.50546264648438,9.550261497497559
133.43966674804688,7.373140811920166,251.7163543701172,9.306042671203613
132.3677520751953,7.350120544433594,228.55667114257812,8.933095932006836
130.1515655517578,7.296225070953369,236.18353271484375,9.052602767944336
127.94774627685547,7.281731605529785,264.0785217285156,9.297826766967773
128.72076416015625,7.284450054168701,239.7222442626953,8.992822647094727
125.62648010253906,7.228182792663574,228.20816040039062,8.859292030334473
124.80887603759766,7.2382025718688965,243.90692138671875,9.140715599060059
123.72676086425781,7.2103095054626465,244.50381469726562,9.198877334594727
122.1729965209961,7.18154764175415,262.3553771972656,9.38404655456543
121.66484069824219,7.200070381164551,260.00189208984375,9.620905876159668
119.36348724365234,7.14717435836792,229.4021453857422,8.93665885925293
119.73750305175781,7.140964031219482,238.79898071289062,9.071673393249512
117.71102905273438,7.127603530883789,228.2760009765625,8.89765739440918
116.18343353271484,7.103738784790039,240.75111389160156,9.242124557495117
116.01838684082031,7.094290256500244,275.2702331542969,9.383210182189941
115.41101837158203,7.07875394821167,241.42152404785156,9.145963668823242
114.7760009765625,7.072763919830322,242.2571258544922,9.130346298217773
115.16708374023438,7.073265552520752,241.96937561035156,9.081149101257324
114.83364868164062,7.058574676513672,267.48724365234375,9.299365997314453
113.1683578491211,7.0410895347595215,254.76910400390625,9.411664009094238
