loss,mae,val_loss,val_mae
144.98818969726562,6.408016681671143,162.96217346191406,6.316572189331055
64.25518035888672,4.8795671463012695,125.72111511230469,6.241162300109863
55.236026763916016,4.743118762969971,106.43295288085938,5.921462059020996
51.95082473754883,4.659437656402588,109.3228530883789,6.031680583953857
50.12421798706055,4.592164039611816,93.3390884399414,5.657650470733643
49.44291687011719,4.594829082489014,94.44947814941406,5.715691089630127
49.28498840332031,4.583885669708252,105.6522216796875,6.205862522125244
48.20567321777344,4.561156749725342,95.50780487060547,6.0728936195373535
46.923885345458984,4.523555278778076,88.61092376708984,5.71780252456665
46.548095703125,4.503063678741455,88.94245910644531,5.840330600738525
46.48045349121094,4.506193161010742,98.2015609741211,5.9773054122924805
46.52598571777344,4.510066032409668,103.38886260986328,6.151702880859375
45.830814361572266,4.490354061126709,97.1861343383789,6.030881881713867
45.16384506225586,4.460786819458008,104.89364624023438,6.114343166351318
45.848045349121094,4.4793548583984375,103.06712341308594,6.465468406677246
46.72529602050781,4.489363193511963,77.31947326660156,5.403414726257324
44.36748504638672,4.440008163452148,84.96953582763672,5.68812894821167
48.13898468017578,4.519717693328857,100.65350341796875,6.053849220275879
44.5771369934082,4.451904773712158,80.44902038574219,5.521722793579102
44.400569915771484,4.447856426239014,93.17655944824219,5.912637710571289
44.318233489990234,4.442919731140137,104.26175689697266,6.637746810913086
44.42206573486328,4.444182395935059,92.6890640258789,6.04357385635376
44.38277816772461,4.441622257232666,94.86504364013672,6.040627956390381
43.48245620727539,4.419719696044922,78.99150085449219,5.492674350738525
44.2021369934082,4.430830478668213,75.49443817138672,5.353047847747803
43.95758819580078,4.429169654846191,86.587646484375,5.77651309967041
43.3006706237793,4.412194728851318,94.47116088867188,5.950229167938232
43.49842071533203,4.414885997772217,92.6726303100586,5.871058464050293
43.97087860107422,4.43681526184082,91.91710662841797,5.989980220794678
43.30375289916992,4.408271789550781,98.41117858886719,6.158010005950928
43.263797760009766,4.413766384124756,85.64018249511719,5.642125129699707
43.01738739013672,4.405179023742676,99.66934967041016,6.05436897277832
42.91868591308594,4.4138054847717285,94.54447937011719,6.101909160614014
42.75767517089844,4.4034953117370605,81.92893981933594,5.591018199920654
43.297950744628906,4.417079448699951,83.67127227783203,5.576331615447998
42.253334045410156,4.382617473602295,71.65267944335938,5.287618160247803
42.45796203613281,4.39801549911499,86.96549224853516,6.012042999267578
42.386474609375,4.388913631439209,83.78799438476562,5.696131706237793
42.46871566772461,4.390524387359619,100.06324768066406,6.418909549713135
42.45059585571289,4.392333030700684,86.35427856445312,5.838108539581299
41.961585998535156,4.3763885498046875,86.40229034423828,5.980410575866699
41.98430633544922,4.38164758682251,94.07147216796875,6.013153553009033
41.743370056152344,4.374804496765137,83.4427490234375,5.610379695892334
41.53837966918945,4.36953067779541,87.04780578613281,5.666497230529785
41.63268280029297,4.372056007385254,83.37238311767578,5.5400800704956055
41.65336990356445,4.37516450881958,87.47811889648438,5.732833385467529
41.736331939697266,4.374678134918213,91.73265838623047,5.8936381340026855
41.62547302246094,4.3652238845825195,91.46794128417969,5.8057661056518555
41.072357177734375,4.355406284332275,84.58734893798828,5.593525409698486
41.40567398071289,4.36218786239624,81.79209899902344,5.492753982543945
40.93137741088867,4.355710506439209,95.81212615966797,6.177695274353027
41.03269577026367,4.3597092628479,91.71183776855469,5.740663051605225
41.352291107177734,4.357715606689453,88.1772689819336,5.917862415313721
40.72358703613281,4.344942569732666,88.2183837890625,5.798630237579346
40.60559844970703,4.346819877624512,92.65177917480469,5.957825660705566
41.18031692504883,4.359567165374756,92.23468780517578,5.9192891120910645
40.56037902832031,4.337515830993652,100.15804290771484,6.040278434753418
41.11669158935547,4.354194164276123,96.84546661376953,6.030116081237793
40.710853576660156,4.347358226776123,86.64530181884766,5.735437393188477
40.281890869140625,4.337340354919434,91.70188903808594,5.936319828033447
40.4979133605957,4.341665744781494,85.48587799072266,5.616616249084473
