loss,mae,val_loss,val_mae
213.3533935546875,8.614601135253906,246.50917053222656,8.37801742553711
111.44795227050781,6.587705612182617,176.15997314453125,7.351562023162842
96.71220397949219,6.304013729095459,148.33160400390625,6.97987699508667
90.87937927246094,6.197756767272949,157.1321563720703,7.308236598968506
86.73588562011719,6.085536956787109,136.2254180908203,7.183050632476807
86.17046356201172,6.086314678192139,148.91744995117188,7.360396862030029
83.60822296142578,6.0010175704956055,157.29322814941406,7.480414390563965
85.40056610107422,6.058713912963867,148.5328369140625,7.530801773071289
82.20142364501953,5.965251922607422,129.88780212402344,7.133947372436523
81.63605499267578,5.9614129066467285,127.66636657714844,6.96496057510376
80.92750549316406,5.92983865737915,146.1406707763672,7.228434085845947
80.11087799072266,5.911280155181885,141.4751434326172,7.158369064331055
79.91383361816406,5.914683818817139,141.02651977539062,7.152834415435791
78.44719696044922,5.848474979400635,134.24232482910156,7.1248393058776855
78.94992065429688,5.876459121704102,127.6001968383789,7.073810577392578
79.35017395019531,5.892127990722656,128.33688354492188,6.923626899719238
77.76188659667969,5.8329877853393555,156.39744567871094,8.009675979614258
79.30165100097656,5.86043643951416,146.56031799316406,7.387463569641113
77.591796875,5.837184906005859,117.44862365722656,6.700841426849365
78.3842544555664,5.86391544342041,144.67306518554688,7.3793864250183105
78.77995300292969,5.853932857513428,133.02883911132812,7.191847324371338
77.63749694824219,5.825867652893066,138.25804138183594,7.260343074798584
77.52745819091797,5.850648403167725,141.88487243652344,7.429462909698486
76.12994384765625,5.799622535705566,119.34043884277344,6.691324234008789
76.8570327758789,5.817732810974121,115.62137603759766,6.830203533172607
76.1314468383789,5.795469284057617,142.08815002441406,7.344585418701172
77.31104278564453,5.848452091217041,141.8198699951172,7.225464820861816
76.98383331298828,5.8043365478515625,128.07823181152344,6.889416217803955
76.87857818603516,5.803536415100098,143.83547973632812,7.4525275230407715
76.86669158935547,5.825292587280273,144.92486572265625,7.392467498779297
75.7060317993164,5.788290977478027,144.024658203125,7.697487831115723
75.76275634765625,5.786794185638428,145.494384765625,7.31279182434082
77.46800231933594,5.817632675170898,138.75320434570312,7.264364719390869
76.78414916992188,5.811861038208008,150.3998565673828,7.7485785484313965
76.45022583007812,5.803056240081787,120.44469451904297,6.787695407867432
76.32755279541016,5.780936241149902,119.70624542236328,6.852352142333984
75.32463836669922,5.780994892120361,131.25601196289062,7.206426620483398
75.00492095947266,5.767682075500488,128.7125244140625,6.928720474243164
76.40227508544922,5.790315628051758,159.46180725097656,7.727190971374512
76.77436828613281,5.797128200531006,133.15118408203125,7.210320472717285
74.41265106201172,5.748491287231445,165.04644775390625,8.61247730255127
75.7208023071289,5.765265941619873,139.68328857421875,7.297390937805176
74.35432434082031,5.748569488525391,127.88102722167969,6.932125091552734
74.69672393798828,5.753915309906006,129.95802307128906,7.030861854553223
74.58853149414062,5.7606282234191895,117.91295623779297,6.679297924041748
74.40441131591797,5.75515079498291,125.0782699584961,6.927329063415527
74.85831451416016,5.747866630554199,138.78334045410156,7.255184173583984
75.3755111694336,5.7549052238464355,123.86345672607422,6.789675712585449
75.18541717529297,5.765879154205322,133.80099487304688,7.098244667053223
74.92537689208984,5.750540256500244,120.37662506103516,6.7108917236328125
74.62720489501953,5.74915885925293,137.6731414794922,7.311915874481201
73.96772766113281,5.723214626312256,133.88552856445312,7.016797065734863
75.16448974609375,5.7603302001953125,129.60598754882812,7.138754844665527
74.45062255859375,5.742867469787598,133.69146728515625,7.2487359046936035
73.77156066894531,5.741268157958984,132.4287872314453,7.174925804138184
74.80079650878906,5.750349521636963,123.06353759765625,6.839568614959717
74.973876953125,5.749824047088623,135.92034912109375,7.179054260253906
74.15827178955078,5.736324310302734,141.688720703125,7.451855659484863
74.4894027709961,5.739060401916504,123.60594940185547,6.879319667816162
73.7990493774414,5.723485469818115,132.4125518798828,7.132120609283447
73.45637512207031,5.715005874633789,124.32241821289062,6.756911754608154
73.98248291015625,5.734739303588867,116.82386016845703,6.752185344696045
74.14910888671875,5.734231472015381,126.64749908447266,6.936443328857422
74.1814193725586,5.727740287780762,132.03170776367188,7.510208606719971
73.81887817382812,5.723634719848633,158.4017333984375,8.007729530334473
73.92059326171875,5.727779388427734,132.7134246826172,6.983805179595947
73.21934509277344,5.7090935707092285,121.9839859008789,6.834062576293945
73.83909606933594,5.7184739112854,131.92410278320312,7.111658096313477
73.83261108398438,5.73137903213501,129.19537353515625,7.017565727233887
73.47869873046875,5.714692115783691,126.54765319824219,6.826416015625
