loss,mae,val_loss,val_mae
156.71722412109375,6.502378463745117,157.01670837402344,5.823897838592529
51.24589157104492,4.0676045417785645,86.54631805419922,4.415279865264893
39.118865966796875,3.758040428161621,80.04883575439453,4.724631309509277
35.367218017578125,3.6858115196228027,62.044212341308594,4.025668621063232
29.60811424255371,3.426243305206299,56.497676849365234,4.227059364318848
29.03060531616211,3.4226889610290527,54.20491409301758,3.995846748352051
28.63603973388672,3.4220094680786133,50.85243606567383,3.988847494125366
29.977813720703125,3.4638450145721436,70.85620880126953,5.244412422180176
27.197206497192383,3.337524890899658,47.724609375,4.072081565856934
25.828962326049805,3.262868881225586,49.37226867675781,4.161191940307617
26.604223251342773,3.337681531906128,52.219696044921875,4.280542850494385
25.83919906616211,3.2868454456329346,58.91017532348633,4.531447410583496
25.05801773071289,3.2541544437408447,55.18450164794922,4.0998711585998535
23.608203887939453,3.171950340270996,46.36775588989258,4.015007019042969
23.91640281677246,3.210070848464966,41.947227478027344,3.91918683052063
27.244190216064453,3.291991949081421,50.12455749511719,4.43787956237793
24.652408599853516,3.223043203353882,46.66054153442383,4.172226905822754
28.776269912719727,3.3675546646118164,51.078617095947266,4.177271366119385
23.53957176208496,3.149096727371216,41.97838592529297,3.9447474479675293
23.688257217407227,3.1825714111328125,48.233943939208984,3.9839978218078613
22.961772918701172,3.1371572017669678,59.870548248291016,4.998518943786621
24.281131744384766,3.1681628227233887,52.543724060058594,4.379685878753662
22.619945526123047,3.130115270614624,50.64299392700195,4.560443878173828
22.14384651184082,3.1040377616882324,37.86445999145508,3.736403465270996
23.725711822509766,3.1558642387390137,39.200565338134766,3.9668173789978027
24.077844619750977,3.145744800567627,54.3975715637207,4.445882797241211
22.048574447631836,3.0898945331573486,50.54431915283203,4.23876428604126
22.88656997680664,3.1301701068878174,52.78278732299805,4.329364776611328
23.263004302978516,3.138617753982544,53.6948356628418,4.410109043121338
22.868959426879883,3.133988618850708,64.47795104980469,4.602004051208496
23.19770622253418,3.1443045139312744,42.49443054199219,4.032858848571777
22.130098342895508,3.0755815505981445,57.41604995727539,5.172589302062988
24.362058639526367,3.167950391769409,53.00088882446289,4.378169059753418
22.046142578125,3.0704355239868164,52.123878479003906,4.42078971862793
22.464351654052734,3.095280408859253,45.12419891357422,4.148710250854492
23.591611862182617,3.1044223308563232,64.34150695800781,5.5583014488220215
22.133678436279297,3.0823423862457275,43.44550704956055,4.132948875427246
21.934114456176758,3.0870048999786377,47.34001541137695,4.317162036895752
23.176795959472656,3.1285173892974854,53.84292984008789,4.195353031158447
23.347755432128906,3.1442134380340576,54.415191650390625,4.821005821228027
21.324779510498047,3.038654327392578,42.912471771240234,4.103824138641357
23.069412231445312,3.1150007247924805,45.76911544799805,4.02644681930542
21.760770797729492,3.0616657733917236,42.67707824707031,3.857009172439575
21.837339401245117,3.066413164138794,50.03456115722656,4.3696393966674805
21.899173736572266,3.0609447956085205,44.032066345214844,4.133582592010498
22.141698837280273,3.1138436794281006,52.6183967590332,4.294744491577148
23.22321128845215,3.1440024375915527,60.804744720458984,4.48350191116333
23.002727508544922,3.063769817352295,47.7319450378418,3.963495969772339
22.356904983520508,3.067039966583252,62.24747085571289,5.080892086029053
