loss,mae,val_loss,val_mae
197.7560272216797,8.620211601257324,304.5592041015625,11.671606063842773
94.24898529052734,5.921265602111816,144.31578063964844,7.1718854904174805
82.89794158935547,5.621671199798584,118.46544647216797,5.724674224853516
68.66021728515625,5.1647047996521,90.53904724121094,5.164087295532227
53.389015197753906,4.550290107727051,77.50801086425781,5.059597015380859
56.793025970458984,4.732226371765137,70.47419738769531,4.52551794052124
54.061710357666016,4.535982608795166,77.62257385253906,4.748881816864014
42.851295471191406,4.115790367126465,56.4122314453125,4.166054725646973
40.516544342041016,4.0230712890625,67.65515899658203,4.730566024780273
42.06174850463867,4.077434539794922,68.47545623779297,4.738922595977783
37.94570541381836,3.932587146759033,59.8267707824707,4.14845085144043
37.61735916137695,3.880474805831909,62.34343338012695,4.541694164276123
37.05353546142578,3.8578834533691406,69.48616790771484,4.390140533447266
33.877174377441406,3.7015581130981445,70.28856658935547,4.891197681427002
30.97096824645996,3.5031192302703857,47.20427703857422,3.9016034603118896
32.06116485595703,3.5475034713745117,59.719879150390625,4.4088921546936035
30.20254135131836,3.4949872493743896,127.74627685546875,7.7047834396362305
31.693620681762695,3.557888984680176,71.22097778320312,5.661612510681152
31.348215103149414,3.5207643508911133,58.55778503417969,4.473199844360352
26.25104522705078,3.300804615020752,75.1305160522461,5.104575157165527
29.191238403320312,3.3891189098358154,53.72993469238281,4.167522430419922
32.21806716918945,3.555997610092163,50.74897384643555,4.142600059509277
29.291067123413086,3.451857089996338,50.07611846923828,4.065703868865967
25.657474517822266,3.205292224884033,47.746639251708984,4.064706802368164
29.719778060913086,3.388387680053711,53.575225830078125,4.156797885894775
24.663026809692383,3.2118499279022217,67.11051940917969,4.792147159576416
25.137306213378906,3.2407219409942627,81.2736587524414,4.926041126251221
24.819231033325195,3.2052948474884033,42.79756164550781,3.8856401443481445
22.460826873779297,3.084469795227051,51.84195327758789,4.418916702270508
29.901020050048828,3.4459710121154785,53.62103271484375,4.265725135803223
22.814619064331055,3.1229968070983887,82.9240951538086,5.129125595092773
24.663158416748047,3.1901845932006836,66.61355590820312,4.456353664398193
22.1751766204834,3.050351858139038,35.292640686035156,3.5042030811309814
23.54751205444336,3.1364684104919434,56.57996368408203,4.412225723266602
22.306074142456055,3.061629295349121,57.15986251831055,4.26444673538208
22.62726593017578,3.0842444896698,55.348670959472656,4.355788707733154
25.342844009399414,3.2089016437530518,52.007450103759766,4.2335028648376465
21.589862823486328,3.0098037719726562,86.07706451416016,5.828239917755127
24.46697425842285,3.1716670989990234,36.45214080810547,3.7270803451538086
22.28755760192871,3.048877477645874,50.345829010009766,4.122180938720703
21.951143264770508,3.0371811389923096,106.5235595703125,6.177698135375977
22.228235244750977,3.0687413215637207,48.25801467895508,4.130494594573975
22.889787673950195,3.0455286502838135,53.90836715698242,4.6908860206604
21.65169334411621,3.060377359390259,40.40135955810547,3.870758056640625
22.330978393554688,3.0661752223968506,47.309661865234375,4.189394950866699
20.185184478759766,2.974909543991089,48.18772506713867,4.202916622161865
22.381528854370117,3.0522258281707764,45.68083190917969,4.141741752624512
20.563865661621094,2.9650673866271973,44.994258880615234,4.044678688049316
22.07069969177246,3.04386830329895,48.796875,4.47604513168335
21.114675521850586,3.0071892738342285,46.23305892944336,3.737992286682129
23.713285446166992,3.1191978454589844,50.34416961669922,4.007503986358643
21.367570877075195,2.991300344467163,53.695491790771484,4.341787338256836
19.899503707885742,2.9299259185791016,45.762630462646484,4.622218132019043
20.458232879638672,2.9735002517700195,62.519378662109375,4.753077507019043
21.937009811401367,3.02816104888916,63.443023681640625,4.667500972747803
21.306001663208008,3.009117364883423,47.988189697265625,4.23968505859375
20.843454360961914,2.9949793815612793,44.50917053222656,4.176128387451172
21.908451080322266,3.0135579109191895,93.6745834350586,5.4269208908081055
