loss,mae,val_loss,val_mae
146.76966857910156,7.130904674530029,143.98057556152344,6.5829267501831055
78.79802703857422,5.613282680511475,174.64065551757812,7.661372661590576
68.60496520996094,5.313940525054932,126.9284896850586,6.49825382232666
63.351036071777344,5.118468284606934,109.8514633178711,6.039790153503418
64.67862701416016,5.187582492828369,103.7269515991211,5.793309211730957
59.58936309814453,5.013925075531006,127.34114074707031,6.764209270477295
59.43315124511719,4.98724365234375,102.63480377197266,5.899927139282227
58.5831298828125,4.952964782714844,102.23516845703125,6.067745685577393
58.49790954589844,4.954012393951416,98.70660400390625,5.828115463256836
60.98063659667969,4.948620796203613,103.30705261230469,6.064235687255859
56.76173782348633,4.885536193847656,103.66447448730469,5.932077884674072
56.942657470703125,4.905759811401367,108.35352325439453,6.131063938140869
55.899192810058594,4.841108798980713,95.29165649414062,5.76102876663208
56.32411575317383,4.863556861877441,99.43965911865234,5.996843338012695
54.94780349731445,4.807775974273682,91.91036987304688,5.603389739990234
55.82765197753906,4.853270053863525,99.14094543457031,5.790044784545898
56.37986373901367,4.858165740966797,107.46381378173828,6.138359546661377
55.887176513671875,4.844846725463867,103.94110870361328,5.847480297088623
55.18125915527344,4.820682048797607,88.81744384765625,5.545650005340576
56.238162994384766,4.867008686065674,106.16683197021484,6.118128776550293
58.01612091064453,4.896457672119141,97.36624145507812,5.771400451660156
55.57908248901367,4.802927017211914,109.97046661376953,6.0958356857299805
52.74161911010742,4.721434116363525,104.12602233886719,6.183267593383789
53.477962493896484,4.76815938949585,98.49452209472656,5.973958492279053
51.98384094238281,4.707465648651123,87.34724426269531,5.682226657867432
54.83000183105469,4.781202793121338,101.96016693115234,5.950767993927002
54.70636749267578,4.79491662979126,105.58541107177734,6.17401123046875
53.27460861206055,4.740477561950684,107.45018768310547,6.096037864685059
52.180721282958984,4.715662479400635,121.23275756835938,6.34334135055542
52.78824234008789,4.725409030914307,135.39749145507812,6.624147415161133
53.358673095703125,4.724650859832764,103.71603393554688,5.971149444580078
52.89651107788086,4.733949661254883,148.30027770996094,7.638644695281982
53.94664001464844,4.7210693359375,120.79993438720703,6.45833158493042
52.16093826293945,4.690158367156982,97.93283081054688,6.087943077087402
51.75550079345703,4.676248550415039,100.03395080566406,5.8530497550964355
50.641361236572266,4.654598236083984,84.12520599365234,5.480552673339844
50.93275451660156,4.678783893585205,108.92840576171875,6.588706016540527
51.03148651123047,4.643502235412598,98.74060821533203,5.889814376831055
49.3774299621582,4.624020576477051,106.64706420898438,6.24561882019043
50.16583251953125,4.648571968078613,102.66289520263672,6.010693073272705
49.106597900390625,4.617834568023682,122.63722229003906,7.059592247009277
52.908294677734375,4.720892429351807,111.1540756225586,6.114712715148926
50.02159118652344,4.632169723510742,100.86567687988281,6.043625831604004
50.154441833496094,4.642810344696045,104.46468353271484,6.131931781768799
48.85993194580078,4.612212657928467,95.95000457763672,5.915035247802734
49.181617736816406,4.610832691192627,94.04016876220703,5.8524394035339355
49.281131744384766,4.627053260803223,100.96284484863281,5.906042098999023
50.355045318603516,4.619692325592041,100.09053039550781,5.861403942108154
48.906280517578125,4.6071696281433105,101.0336685180664,6.028177261352539
47.958553314208984,4.579617023468018,89.54463195800781,5.708463668823242
47.95112228393555,4.591241359710693,91.36148834228516,5.654722213745117
48.22854232788086,4.60064172744751,97.111328125,5.746344089508057
48.261226654052734,4.591426849365234,97.60623168945312,6.12382173538208
47.56086730957031,4.581203460693359,118.36434173583984,6.814500331878662
48.26786422729492,4.588977813720703,97.52350616455078,6.026421070098877
48.16741180419922,4.59446907043457,101.04895782470703,6.016584396362305
48.47600555419922,4.601828575134277,104.88983154296875,6.168563365936279
47.28976058959961,4.5673627853393555,95.32565307617188,5.792518138885498
47.248748779296875,4.570257186889648,96.18404388427734,6.033640384674072
47.071815490722656,4.566699504852295,94.39350891113281,5.843161582946777
46.58004379272461,4.559856414794922,96.31336212158203,5.826357841491699
