loss,mae,val_loss,val_mae
223.0323486328125,9.116811752319336,287.6817321777344,9.653735160827637
156.4075469970703,7.821730613708496,236.5870819091797,9.041333198547363
148.12786865234375,7.643354892730713,246.11834716796875,9.115095138549805
143.48480224609375,7.522350311279297,239.06033325195312,9.010278701782227
141.6070098876953,7.459277153015137,247.15406799316406,9.118141174316406
139.03204345703125,7.4322896003723145,241.46693420410156,8.990087509155273
137.79986572265625,7.388185501098633,224.0243377685547,8.94652271270752
135.7115478515625,7.350998878479004,263.8864440917969,9.479974746704102
134.47491455078125,7.347135066986084,260.7322998046875,9.243971824645996
133.18594360351562,7.304987907409668,213.11180114746094,8.843188285827637
132.61354064941406,7.30588436126709,250.4677734375,9.202067375183105
131.24017333984375,7.264629364013672,246.6270294189453,9.054594039916992
132.31553649902344,7.286931037902832,231.0698699951172,9.000527381896973
131.4438018798828,7.278618812561035,228.6790313720703,8.879847526550293
127.5365219116211,7.216125965118408,219.63604736328125,8.743592262268066
128.67208862304688,7.242038726806641,234.5528564453125,8.930713653564453
127.66642761230469,7.215622901916504,243.36456298828125,9.08145523071289
124.57630920410156,7.179794788360596,237.22280883789062,8.97992992401123
122.8262710571289,7.155344486236572,236.90733337402344,8.955081939697266
123.06501770019531,7.150864601135254,236.8066864013672,9.230597496032715
122.6825180053711,7.135317325592041,274.4353942871094,9.717414855957031
120.87297058105469,7.1226348876953125,238.59381103515625,9.127315521240234
120.92384338378906,7.114953994750977,238.20220947265625,9.091832160949707
119.48383331298828,7.092988967895508,221.99435424804688,8.846491813659668
117.60009765625,7.080301761627197,251.45895385742188,9.24149227142334
118.73605346679688,7.096988677978516,218.77255249023438,8.723875999450684
115.7257080078125,7.052260875701904,227.79849243164062,8.90072250366211
116.99308776855469,7.066732883453369,237.98171997070312,8.961028099060059
115.70133972167969,7.047451019287109,241.82247924804688,9.130733489990234
113.48452758789062,7.016101837158203,226.7264404296875,8.865671157836914
113.94676208496094,7.030389785766602,224.72853088378906,8.834842681884766
112.67933654785156,7.010481357574463,245.41207885742188,9.113587379455566
113.26497650146484,7.016603469848633,238.24591064453125,9.08596134185791
111.49678039550781,6.988310813903809,228.7986602783203,9.002130508422852
110.89879608154297,6.965760231018066,231.82212829589844,9.10628890991211
109.6239013671875,6.970743179321289,237.35008239746094,9.02023983001709
108.06829071044922,6.937748908996582,234.92779541015625,8.956968307495117
109.42318725585938,6.9469122886657715,226.59954833984375,8.896862983703613
108.73812103271484,6.943866729736328,230.13473510742188,9.064676284790039
106.77281951904297,6.917129039764404,245.49868774414062,9.317410469055176
107.54856872558594,6.925511360168457,239.0621795654297,9.078804016113281
106.93855285644531,6.905426502227783,245.58094787597656,9.200946807861328
105.11521911621094,6.871998310089111,231.43055725097656,8.97760009765625
106.2078857421875,6.894774913787842,227.19142150878906,8.840681076049805
105.15483856201172,6.883999347686768,247.75247192382812,9.370338439941406
103.78595733642578,6.857016563415527,237.5983123779297,9.04286003112793
104.03018951416016,6.869928359985352,235.2755889892578,9.112518310546875
102.52262115478516,6.835617542266846,231.22616577148438,8.968592643737793
103.09068298339844,6.841358661651611,230.64210510253906,8.995220184326172
103.51826477050781,6.850532054901123,226.98924255371094,8.896477699279785
101.57742309570312,6.816800594329834,237.09136962890625,9.083337783813477
