loss,mae,val_loss,val_mae
196.17628479003906,8.58675479888916,253.75115966796875,9.26530647277832
154.62680053710938,7.795101642608643,269.25726318359375,9.45489501953125
150.20428466796875,7.6854329109191895,328.51910400390625,10.399216651916504
144.85491943359375,7.563165187835693,294.0918884277344,10.249652862548828
141.06602478027344,7.469411373138428,245.84915161132812,9.058805465698242
138.32980346679688,7.410915374755859,222.49053955078125,8.777776718139648
136.27685546875,7.3628082275390625,240.372314453125,9.008994102478027
135.10438537597656,7.324418544769287,237.69102478027344,8.995746612548828
133.40701293945312,7.312397480010986,227.0979461669922,8.903569221496582
132.31256103515625,7.281106948852539,222.39974975585938,8.756264686584473
131.77879333496094,7.270533084869385,223.46182250976562,8.830972671508789
129.15914916992188,7.247361660003662,245.289306640625,9.389188766479492
131.08953857421875,7.281548976898193,226.7713623046875,8.891594886779785
126.99104309082031,7.212456226348877,264.15692138671875,9.473894119262695
125.17345428466797,7.184810638427734,238.9368896484375,9.127456665039062
123.01493835449219,7.158478736877441,227.41529846191406,8.896866798400879
122.8710708618164,7.14838171005249,243.66201782226562,9.099827766418457
120.37161254882812,7.1305365562438965,246.03375244140625,9.188192367553711
123.12613677978516,7.143871784210205,252.85560607910156,9.379508018493652
119.09502410888672,7.089968681335449,239.05128479003906,9.27297306060791
117.01866149902344,7.070573329925537,237.48414611816406,8.914624214172363
116.1747055053711,7.063385009765625,233.50852966308594,9.057391166687012
116.95162963867188,7.067601203918457,238.7714080810547,9.344706535339355
114.79312133789062,7.019030570983887,237.33880615234375,9.15254020690918
113.64241790771484,7.003377914428711,236.85345458984375,9.062756538391113
112.59254455566406,7.001147747039795,226.2854461669922,8.895317077636719
112.08644104003906,6.998774528503418,244.87359619140625,9.26262378692627
110.72615051269531,6.965850353240967,231.47523498535156,9.13621997833252
111.47620391845703,6.973437786102295,240.4381866455078,9.076791763305664
109.46492767333984,6.9557342529296875,230.41635131835938,8.947688102722168
108.37882232666016,6.9310994148254395,250.68064880371094,9.232271194458008
107.97787475585938,6.926887035369873,244.51258850097656,9.372368812561035
106.65631103515625,6.907272815704346,239.61477661132812,9.132868766784668
105.93975067138672,6.89061164855957,224.2025909423828,9.027799606323242
106.1136474609375,6.889101505279541,227.76022338867188,8.922510147094727
