loss,mae,val_loss,val_mae
143.61778259277344,7.138054370880127,202.04527282714844,7.942030906677246
100.22871398925781,6.118439674377441,197.01211547851562,7.837330341339111
88.20345306396484,5.806246280670166,160.60226440429688,7.248733997344971
84.81278228759766,5.775114059448242,170.92091369628906,8.098319053649902
81.6241455078125,5.64920711517334,193.75965881347656,7.365293025970459
81.41842651367188,5.61563777923584,144.22084045410156,7.029144763946533
77.64710998535156,5.548198223114014,149.3283233642578,7.339385032653809
75.75129699707031,5.51097297668457,131.1642303466797,7.003385543823242
74.26922607421875,5.452256679534912,127.09089660644531,6.950826168060303
70.70752716064453,5.386241436004639,125.3691177368164,6.894495010375977
76.3197250366211,5.510472297668457,160.16586303710938,7.0674333572387695
75.19921875,5.417422771453857,130.4589385986328,7.068006992340088
80.40455627441406,5.603335380554199,137.71414184570312,7.017101764678955
72.90718841552734,5.402432441711426,131.9805908203125,7.017391681671143
74.37288665771484,5.454390525817871,140.2642822265625,7.057398796081543
72.78719329833984,5.441686630249023,136.01722717285156,7.002639293670654
71.80976867675781,5.411864757537842,149.42405700683594,7.038299083709717
72.02043914794922,5.4149298667907715,130.86672973632812,6.973071575164795
70.20073699951172,5.378085613250732,129.826904296875,6.934489727020264
68.47492218017578,5.344336986541748,126.85248565673828,7.107595443725586
72.8385238647461,5.442863941192627,127.69111633300781,6.893642425537109
69.96477508544922,5.353568077087402,150.19117736816406,7.5207061767578125
69.35791778564453,5.3424072265625,126.156005859375,6.883817195892334
67.17857360839844,5.316133499145508,134.64620971679688,7.173882961273193
67.87126159667969,5.33045768737793,124.18815612792969,6.927585124969482
67.60921478271484,5.325852870941162,131.86441040039062,7.118843078613281
69.0746078491211,5.3232574462890625,128.0518341064453,6.8314595222473145
69.69480895996094,5.3342976570129395,137.8899688720703,7.247202396392822
67.6998291015625,5.2965593338012695,127.91200256347656,6.986015319824219
65.87279510498047,5.276402950286865,131.63766479492188,7.090570449829102
67.35022735595703,5.290233135223389,120.99636840820312,6.787583351135254
66.53854370117188,5.2760539054870605,129.2429962158203,6.900887966156006
66.58397674560547,5.293691158294678,128.51036071777344,6.920610427856445
65.17256927490234,5.261775493621826,130.39356994628906,6.941806793212891
67.13387298583984,5.289738178253174,127.94053649902344,6.924062728881836
65.05072784423828,5.25204610824585,132.8303680419922,6.992362976074219
66.09679412841797,5.292520046234131,141.30178833007812,6.976248741149902
65.77556610107422,5.252530574798584,128.78602600097656,7.04284143447876
64.20455932617188,5.255436897277832,131.72576904296875,7.098189830780029
65.11551666259766,5.264052867889404,133.42926025390625,7.194093227386475
64.42849731445312,5.242372035980225,125.22508239746094,6.930387020111084
63.94283676147461,5.253169059753418,136.42840576171875,7.082821369171143
64.34439086914062,5.267076015472412,133.78289794921875,6.939774990081787
63.98579788208008,5.2537617683410645,124.56294250488281,6.890002250671387
63.60885238647461,5.227970123291016,124.27143859863281,6.831928253173828
62.91170120239258,5.244650363922119,133.0417938232422,7.0404863357543945
63.10053253173828,5.2358784675598145,130.388427734375,7.023538112640381
64.31513977050781,5.248500347137451,121.66737365722656,6.906332969665527
62.921016693115234,5.219083786010742,139.29977416992188,6.947438716888428
64.4183578491211,5.244812965393066,124.47095489501953,6.925802230834961
61.512264251708984,5.1979193687438965,128.42083740234375,6.99299430847168
61.936866760253906,5.20774507522583,128.42257690429688,6.848297119140625
60.992774963378906,5.2006916999816895,122.65654754638672,6.822509765625
61.907142639160156,5.210454940795898,126.94086456298828,6.937102317810059
61.406856536865234,5.192853927612305,124.90324401855469,6.928421974182129
61.12816619873047,5.204963207244873,140.71615600585938,7.087307929992676
