loss,mae,val_loss,val_mae
354.69696044921875,12.313153266906738,445.5724182128906,12.309314727783203
205.07150268554688,9.088682174682617,309.9920654296875,10.15450382232666
185.95394897460938,8.640970230102539,261.5188903808594,9.898988723754883
174.0233917236328,8.413222312927246,274.1069641113281,9.46396541595459
160.2362060546875,8.05473804473877,240.08285522460938,8.993852615356445
153.85975646972656,7.865039348602295,244.7233428955078,9.070137977600098
151.06642150878906,7.781552314758301,252.8317413330078,9.129900932312012
149.6806640625,7.782906532287598,236.0335235595703,9.19466781616211
147.7340545654297,7.744018077850342,206.57049560546875,8.823323249816895
144.67349243164062,7.657780170440674,235.41433715820312,9.017396926879883
140.69308471679688,7.559340476989746,245.9356689453125,9.336637496948242
140.34283447265625,7.551009654998779,246.1674041748047,9.3440523147583
138.23985290527344,7.50245475769043,236.14120483398438,8.944422721862793
135.3435516357422,7.3946380615234375,226.11558532714844,8.74975872039795
133.68569946289062,7.362451553344727,240.19078063964844,9.264841079711914
134.05291748046875,7.363211631774902,218.49609375,8.692736625671387
132.90447998046875,7.359372615814209,233.09519958496094,8.960362434387207
133.69302368164062,7.361380577087402,249.8043975830078,9.070319175720215
129.99618530273438,7.277342319488525,203.0688018798828,8.699727058410645
129.81732177734375,7.247244358062744,232.65989685058594,8.953471183776855
128.9652099609375,7.242996692657471,237.88351440429688,9.164946556091309
128.7672119140625,7.215480804443359,224.9073944091797,8.667807579040527
127.5626449584961,7.195863723754883,237.03897094726562,9.00072193145752
125.19087982177734,7.1349663734436035,214.06573486328125,8.485511779785156
124.17931365966797,7.103331089019775,198.79103088378906,9.059115409851074
124.38350677490234,7.124929904937744,196.2078399658203,8.443733215332031
123.92432403564453,7.129211902618408,226.40757751464844,8.892642974853516
122.17364501953125,7.063258171081543,224.5491180419922,8.66250228881836
124.63693237304688,7.1222004890441895,212.32635498046875,8.687458992004395
120.63301849365234,7.005463600158691,215.7233123779297,8.529301643371582
122.37092590332031,7.080265998840332,202.53839111328125,8.492192268371582
120.88301849365234,7.022464275360107,264.8560791015625,9.328073501586914
120.92240142822266,7.032334327697754,216.65467834472656,8.71146011352539
122.17168426513672,7.075460433959961,193.4677734375,8.250638961791992
120.48469543457031,7.027127742767334,185.20159912109375,8.143908500671387
118.59492492675781,6.9762420654296875,191.88958740234375,8.615300178527832
121.03290557861328,7.0306267738342285,242.50033569335938,9.634339332580566
118.25230407714844,6.951969623565674,189.45973205566406,8.300862312316895
119.4132080078125,6.9966654777526855,276.2200927734375,10.081853866577148
119.6512222290039,7.000086784362793,201.87266540527344,8.329028129577637
118.16046905517578,6.987512588500977,228.3785400390625,9.348440170288086
116.82394409179688,6.933099746704102,231.07164001464844,8.854507446289062
117.00503540039062,6.9539899826049805,194.92242431640625,8.267794609069824
117.50056457519531,6.954222679138184,205.93190002441406,8.430370330810547
116.8309555053711,6.926225185394287,201.1749267578125,8.349652290344238
117.08546447753906,6.950501441955566,196.59742736816406,8.291643142700195
116.73981475830078,6.944143295288086,188.6335906982422,8.12308406829834
115.60926818847656,6.902968406677246,206.77415466308594,8.393486022949219
116.69160461425781,6.952932357788086,191.2404022216797,8.177774429321289
117.4764175415039,6.953151226043701,182.66250610351562,8.132930755615234
116.29767608642578,6.91920804977417,210.73223876953125,8.531914710998535
115.31560516357422,6.919958591461182,197.7866668701172,8.299025535583496
116.63383483886719,6.935368061065674,210.0850372314453,8.639691352844238
114.39055633544922,6.8773393630981445,206.7044219970703,8.565621376037598
115.0109634399414,6.901062965393066,208.08767700195312,8.790389060974121
116.25067138671875,6.914426803588867,214.6529083251953,8.875513076782227
114.97911071777344,6.890047073364258,229.30355834960938,9.056153297424316
116.13524627685547,6.90199089050293,193.5130157470703,8.202437400817871
114.28839111328125,6.906199932098389,205.64447021484375,8.656243324279785
114.27506256103516,6.870616436004639,210.34884643554688,8.648054122924805
113.55780792236328,6.862510681152344,193.84353637695312,8.30409049987793
113.81583404541016,6.874053478240967,185.0067596435547,8.399344444274902
114.87641143798828,6.880107402801514,189.04188537597656,8.25383186340332
114.59790802001953,6.888587951660156,204.6214141845703,8.584497451782227
114.4002914428711,6.897972106933594,217.02349853515625,8.965669631958008
113.78165435791016,6.894932746887207,193.55322265625,8.20801067352295
115.85079956054688,6.916781902313232,205.6135711669922,8.585750579833984
113.4054183959961,6.860288619995117,219.2509307861328,8.716851234436035
113.88603210449219,6.8838372230529785,191.4232635498047,8.13431453704834
114.3549575805664,6.894258499145508,192.2172088623047,8.1237154006958
112.77140808105469,6.853281497955322,220.3964080810547,8.682022094726562
113.34588623046875,6.884972095489502,196.11968994140625,8.312816619873047
