loss,mae,val_loss,val_mae
106.99209594726562,6.319847583770752,168.01112365722656,7.887235641479492
64.75727081298828,5.167975425720215,152.3979949951172,6.609066963195801
58.743900299072266,4.968296527862549,89.86727142333984,5.541025638580322
55.68402099609375,4.818466663360596,123.72474670410156,6.290970802307129
52.949188232421875,4.704054355621338,105.52070617675781,5.953279972076416
52.49527359008789,4.675217628479004,86.27762603759766,5.436324119567871
54.1195182800293,4.7463274002075195,141.72573852539062,6.417656898498535
50.36356735229492,4.568978786468506,129.30226135253906,6.1417646408081055
49.99553298950195,4.565468788146973,92.29882049560547,5.60623025894165
49.262332916259766,4.535513877868652,87.25325012207031,5.640456199645996
48.63520431518555,4.53856897354126,226.79922485351562,8.997802734375
49.67026138305664,4.55435037612915,98.66831970214844,5.948212623596191
46.71485900878906,4.462049961090088,84.50743865966797,5.493999481201172
46.144981384277344,4.457162380218506,82.86337280273438,5.302218437194824
48.02186584472656,4.5166144371032715,93.27996063232422,5.641734600067139
47.06040573120117,4.46995735168457,92.56851196289062,5.832141399383545
49.95701217651367,4.494150161743164,95.65383911132812,5.870018482208252
45.69765853881836,4.420184135437012,89.69335174560547,5.96817684173584
44.80170440673828,4.417593479156494,94.44666290283203,5.716296195983887
44.759498596191406,4.424319744110107,92.50148010253906,5.900092601776123
45.468021392822266,4.438141822814941,81.14715576171875,5.475164413452148
45.92023468017578,4.443106651306152,115.668701171875,5.955399990081787
44.296302795410156,4.405030727386475,166.57611083984375,7.436683177947998
45.47332000732422,4.43149471282959,90.11589050292969,5.780509948730469
44.320594787597656,4.388071060180664,107.97602844238281,6.327091693878174
43.27478790283203,4.372216701507568,98.21369934082031,6.208922863006592
44.414974212646484,4.400788307189941,89.8233413696289,5.7080512046813965
43.794795989990234,4.372432231903076,95.29974365234375,5.728458881378174
42.68495178222656,4.349045276641846,89.04192352294922,5.627270698547363
43.06837463378906,4.374467372894287,86.32813262939453,5.6824140548706055
42.10841751098633,4.332535266876221,91.31571197509766,5.6888322830200195
42.58872985839844,4.336137771606445,94.9011459350586,5.866874694824219
42.890926361083984,4.341067790985107,88.61835479736328,5.681631088256836
41.42618942260742,4.311401844024658,88.37136840820312,5.841159820556641
43.19524002075195,4.349401950836182,81.90519714355469,5.492813587188721
41.002689361572266,4.306996822357178,85.99652862548828,5.668390274047852
41.31264114379883,4.304417610168457,87.89823913574219,5.699880123138428
41.380584716796875,4.313504219055176,88.70349884033203,5.601623058319092
42.21806716918945,4.335803508758545,81.99871826171875,5.503756046295166
