loss,mae,val_loss,val_mae
195.30401611328125,8.493901252746582,235.42599487304688,8.877817153930664
145.55499267578125,7.582112789154053,224.05935668945312,8.740848541259766
141.6458282470703,7.506380081176758,227.7637481689453,8.827332496643066
134.6729736328125,7.309072494506836,219.1393280029297,8.560391426086426
131.06346130371094,7.23813009262085,219.07046508789062,9.098913192749023
129.56777954101562,7.20392370223999,208.86155700683594,8.510847091674805
127.3329849243164,7.136656761169434,242.55104064941406,9.087865829467773
133.87220764160156,7.2445478439331055,198.45257568359375,8.345690727233887
124.82960510253906,7.097855091094971,209.52459716796875,8.443415641784668
125.47972106933594,7.087613105773926,215.52346801757812,8.658589363098145
123.26795959472656,7.058674335479736,206.6929931640625,8.435394287109375
123.1658706665039,7.04243803024292,226.25759887695312,8.751142501831055
122.08325958251953,7.007766246795654,209.83908081054688,8.53249454498291
121.14375305175781,6.993924140930176,192.4512176513672,8.272221565246582
120.85135650634766,7.004825592041016,216.97735595703125,8.786870956420898
118.22097778320312,6.951972961425781,210.50503540039062,8.437446594238281
117.89382934570312,6.956752777099609,212.65139770507812,8.567587852478027
118.70779418945312,6.966146945953369,198.88662719726562,8.374119758605957
117.11860656738281,6.940193176269531,204.4873046875,8.428447723388672
116.78520202636719,6.9423298835754395,198.61419677734375,8.316341400146484
115.22152709960938,6.905308246612549,200.21693420410156,8.342242240905762
115.22968292236328,6.9198737144470215,219.16632080078125,8.661818504333496
115.00275421142578,6.9176106452941895,214.16493225097656,8.65762996673584
113.51019287109375,6.896572589874268,198.34164428710938,8.351284980773926
112.05171966552734,6.875896453857422,226.74578857421875,8.67005443572998
112.42472076416016,6.877163887023926,204.73545837402344,8.464581489562988
111.23175048828125,6.865554332733154,210.71627807617188,8.468759536743164
110.92802429199219,6.859990119934082,218.5725860595703,8.698972702026367
111.32048034667969,6.871316909790039,205.4990997314453,8.43359088897705
111.09121704101562,6.868056774139404,202.131103515625,8.423898696899414
109.15918731689453,6.831662654876709,209.30712890625,8.517873764038086
108.32437133789062,6.810474395751953,220.36280822753906,8.819134712219238
107.55644989013672,6.803823947906494,217.5162353515625,8.939983367919922
107.24028778076172,6.808784008026123,205.5769500732422,8.464097023010254
106.9296646118164,6.79393196105957,224.92526245117188,8.807791709899902
106.27540588378906,6.787212371826172,221.8147735595703,8.742066383361816
106.61434936523438,6.793237209320068,208.89112854003906,8.468182563781738
106.27989196777344,6.783505916595459,214.74725341796875,8.58647346496582
105.3874282836914,6.778027057647705,237.15501403808594,8.998614311218262
